times,Units,value_mean,value_std,parameter
2022-10-11 04:00:00,mg/L,9.396666666666667,0.012623374885344147,ODO
2022-10-11 05:00:00,mg/L,9.38,0.0,ODO
2022-10-11 06:00:00,mg/L,9.370000000000001,0.02186432666440505,ODO
2022-10-11 07:00:00,mg/L,9.366666666666665,0.0238559361806839,ODO
2022-10-11 08:00:00,mg/L,9.47,0.03787012465603148,ODO
2022-10-11 09:00:00,mg/L,9.573333333333332,0.012623374885344147,ODO
2022-10-11 10:00:00,mg/L,9.62,0.028627123416822237,ODO
2022-10-11 11:00:00,mg/L,9.723333333333333,0.012623374885344147,ODO
2022-10-11 12:00:00,mg/L,9.783333333333333,0.004771187236136523,ODO
2022-10-11 13:00:00,mg/L,9.79,0.0,ODO
2022-10-11 14:00:00,mg/L,9.826666666666668,0.004771187236136763,ODO
2022-10-11 15:00:00,mg/L,9.86,0.016527877410827212,ODO
2022-10-11 16:00:00,mg/L,9.906666666666666,0.012623374885343853,ODO
2022-10-11 17:00:00,mg/L,9.933333333333334,0.009542374472273542,ODO
2022-10-11 18:00:00,mg/L,9.92,0.014313561708410569,ODO
2022-10-11 19:00:00,mg/L,9.91,0.008263938705412921,ODO
2022-10-11 20:00:00,mg/L,9.866666666666665,0.03128676698890154,ODO
2022-10-11 21:00:00,mg/L,9.876666666666667,0.05502401545164287,ODO
2022-10-11 22:00:00,mg/L,9.936666666666666,0.012623374885343853,ODO
2022-10-11 23:00:00,mg/L,9.923333333333332,0.004771187236136523,ODO
2022-10-12 00:00:00,mg/L,9.979999999999999,0.021864326664404864,ODO
2022-10-12 01:00:00,mg/L,10.016666666666666,0.012623374885343853,ODO
2022-10-12 02:00:00,mg/L,10.006666666666666,0.012623374885344147,ODO
2022-10-12 03:00:00,mg/L,9.993333333333334,0.009542374472273542,ODO
2022-10-12 04:00:00,mg/L,9.986666666666666,0.004771187236136523,ODO
2022-10-12 05:00:00,mg/L,9.953333333333333,0.012623374885344787,ODO
2022-10-12 06:00:00,mg/L,9.926666666666668,0.004771187236136763,ODO
2022-10-12 07:00:00,mg/L,9.926666666666668,0.01262337488534452,ODO
2022-10-12 08:00:00,mg/L,9.946666666666667,0.0047711872361362465,ODO
2022-10-12 09:00:00,mg/L,9.95,0.008263938705414323,ODO
2022-10-12 10:00:00,mg/L,9.93,0.016527877410826324,ODO
2022-10-12 11:00:00,mg/L,9.883333333333335,0.0047711872361362465,ODO
2022-10-12 12:00:00,mg/L,9.913333333333334,0.017202760224731887,ODO
2022-10-12 13:00:00,mg/L,9.916666666666666,0.04076504161516666,ODO
2022-10-12 14:00:00,mg/L,9.863333333333333,0.01262337488534512,ODO
2022-10-12 15:00:00,mg/L,9.963333333333335,0.037264163564727684,ODO
2022-10-12 16:00:00,mg/L,10.026666666666667,0.012623374885344303,ODO
2022-10-12 17:00:00,mg/L,10.036666666666665,0.0047711872361362465,ODO
2022-10-12 18:00:00,mg/L,10.040000000000001,0.008263938705414708,ODO
2022-10-12 19:00:00,mg/L,10.053333333333333,0.004771187236136763,ODO
2022-10-12 20:00:00,mg/L,10.08,0.008263938705412921,ODO
2022-10-12 21:00:00,mg/L,9.93,0.016527877410826324,ODO
2022-10-12 22:00:00,mg/L,9.813333333333333,0.025246749770687093,ODO
2022-10-12 23:00:00,mg/L,9.68,0.02479181611623966,ODO
2022-10-13 00:00:00,mg/L,9.516666666666666,0.012623374885344147,ODO
2022-10-13 01:00:00,mg/L,9.483333333333334,0.004771187236136763,ODO
2022-10-13 02:00:00,mg/L,9.459999999999999,0.008263938705413566,ODO
2022-10-13 03:00:00,mg/L,9.453333333333333,0.004771187236137644,ODO
2022-10-13 04:00:00,mg/L,9.65,0.18460240729873595,ODO
2022-10-13 05:00:00,mg/L,9.883333333333335,0.012623374885345082,ODO
2022-10-13 06:00:00,mg/L,9.85,0.008263938705413814,ODO
2022-10-13 07:00:00,mg/L,9.793333333333333,0.012623374885344787,ODO
2022-10-13 08:00:00,mg/L,9.746666666666666,0.009542374472273542,ODO
2022-10-13 09:00:00,mg/L,9.753333333333334,0.009542374472274762,ODO
2022-10-13 10:00:00,mg/L,9.76,0.0,ODO
2022-10-13 11:00:00,mg/L,9.756666666666666,0.004771187236136763,ODO
2022-10-13 12:00:00,mg/L,9.773333333333332,0.01262337488534512,ODO
2022-10-13 13:00:00,mg/L,9.816666666666666,0.017202760224732144,ODO
2022-10-13 14:00:00,mg/L,9.84,0.008263938705413814,ODO
2022-10-13 15:00:00,mg/L,9.85,0.014313561708410569,ODO
2022-10-13 16:00:00,mg/L,9.88,0.0,ODO
2022-10-13 17:00:00,mg/L,9.826666666666666,0.02902199894501142,ODO
2022-10-13 18:00:00,mg/L,9.736666666666666,0.02902199894501142,ODO
2022-10-13 19:00:00,mg/L,9.666666666666666,0.009542374472273542,ODO
2022-10-13 20:00:00,mg/L,9.65,0.0,ODO
2022-10-13 21:00:00,mg/L,9.64,0.008263938705412921,ODO
2022-10-13 22:00:00,mg/L,9.63,0.008263938705413566,ODO
2022-10-13 23:00:00,mg/L,9.603333333333333,0.0047711872361362465,ODO
2022-10-14 00:00:00,mg/L,9.596666666666668,0.004771187236136523,ODO
2022-10-14 01:00:00,mg/L,9.593333333333334,0.0047711872361362465,ODO
2022-10-14 02:00:00,mg/L,9.59,0.0,ODO
2022-10-14 03:00:00,mg/L,9.586666666666666,0.0047711872361362465,ODO
2022-10-14 04:00:00,mg/L,9.59,0.0,ODO
2022-10-14 05:00:00,mg/L,9.6,0.008263938705412921,ODO
2022-10-14 06:00:00,mg/L,9.613333333333333,0.004771187236136523,ODO
2022-10-14 07:00:00,mg/L,9.61,0.008263938705412921,ODO
2022-10-14 08:00:00,mg/L,9.59,0.0,ODO
2022-10-14 09:00:00,mg/L,9.583333333333334,0.0047711872361362465,ODO
2022-10-14 10:00:00,mg/L,9.58,0.0,ODO
2022-10-14 11:00:00,mg/L,9.61,0.02186432666440505,ODO
2022-10-14 12:00:00,mg/L,9.666666666666666,0.020797123003032943,ODO
2022-10-14 13:00:00,mg/L,9.666666666666666,0.025246749770686715,ODO
2022-10-14 14:00:00,mg/L,9.653333333333332,0.009542374472273542,ODO
2022-10-14 15:00:00,mg/L,9.67,0.016527877410826324,ODO
2022-10-14 16:00:00,mg/L,9.706666666666667,0.004771187236137644,ODO
2022-10-14 17:00:00,mg/L,9.76,0.008263938705412921,ODO
2022-10-14 18:00:00,mg/L,9.83,0.02979605473965875,ODO
2022-10-14 19:00:00,mg/L,9.86,0.021864326664404864,ODO
2022-10-14 20:00:00,mg/L,9.843333333333334,0.03339831065295994,ODO
2022-10-14 21:00:00,mg/L,9.753333333333334,0.029021998945008242,ODO
2022-10-14 22:00:00,mg/L,9.696666666666667,0.0047711872361362465,ODO
2022-10-14 23:00:00,mg/L,9.716666666666667,0.004771187236136763,ODO
2022-10-15 00:00:00,mg/L,9.75,0.014313561708411087,ODO
2022-10-15 01:00:00,mg/L,9.756666666666666,0.009542374472273542,ODO
2022-10-15 02:00:00,mg/L,9.763333333333334,0.004771187236136523,ODO
2022-10-15 03:00:00,mg/L,9.743333333333334,0.0047711872361362465,ODO
2022-10-15 04:00:00,mg/L,9.709999999999999,0.008263938705413814,ODO
2022-10-15 05:00:00,mg/L,9.673333333333332,0.04551422541851158,ODO
2022-10-15 06:00:00,mg/L,9.563333333333333,0.029021998945009987,ODO
2022-10-15 07:00:00,mg/L,9.556666666666667,0.009542374472274474,ODO
2022-10-15 08:00:00,mg/L,9.576666666666668,0.009542374472274474,ODO
2022-10-15 09:00:00,mg/L,9.576666666666668,0.01262337488534366,ODO
2022-10-15 10:00:00,mg/L,9.57,0.008263938705413814,ODO
2022-10-15 11:00:00,mg/L,9.58,0.008263938705413159,ODO
2022-10-15 12:00:00,mg/L,9.56,0.008263938705412921,ODO
2022-10-15 13:00:00,mg/L,9.566666666666666,0.0238559361806844,ODO
2022-10-15 14:00:00,mg/L,9.67,0.04294068512523326,ODO
2022-10-15 15:00:00,mg/L,9.716666666666667,0.004771187236136763,ODO
2022-10-15 16:00:00,mg/L,9.683333333333334,0.020797123003033317,ODO
2022-10-15 17:00:00,mg/L,9.636666666666667,0.004771187236136523,ODO
2022-10-15 18:00:00,mg/L,9.63,0.008263938705413566,ODO
2022-10-15 19:00:00,mg/L,9.643333333333334,0.004771187236136523,ODO
2022-10-15 20:00:00,mg/L,9.663333333333334,0.0207971230030327,ODO
2022-10-15 21:00:00,mg/L,9.68,0.008263938705412921,ODO
2022-10-15 22:00:00,mg/L,9.703333333333333,0.009542374472273896,ODO
2022-10-15 23:00:00,mg/L,9.73,0.0,ODO
2022-10-16 00:00:00,mg/L,9.736666666666666,0.0047711872361362465,ODO
2022-10-16 01:00:00,mg/L,9.736666666666666,0.0047711872361362465,ODO
2022-10-16 02:00:00,mg/L,9.72,0.008263938705412921,ODO
2022-10-16 03:00:00,mg/L,9.693333333333333,0.004771187236136523,ODO
2022-10-16 04:00:00,mg/L,9.683333333333334,0.0047711872361362465,ODO
2022-10-16 05:00:00,mg/L,9.67,0.0,ODO
2022-10-16 06:00:00,mg/L,9.653333333333332,0.004771187236136523,ODO
2022-10-16 07:00:00,mg/L,9.633333333333335,0.012623374885345082,ODO
2022-10-16 08:00:00,mg/L,9.606666666666666,0.01262337488534512,ODO
2022-10-16 09:00:00,mg/L,9.63,0.008263938705414323,ODO
2022-10-16 10:00:00,mg/L,9.633333333333335,0.004771187236136523,ODO
2022-10-16 11:00:00,mg/L,9.633333333333335,0.0047711872361362465,ODO
2022-10-16 12:00:00,mg/L,9.633333333333335,0.004771187236136763,ODO
2022-10-16 13:00:00,mg/L,9.633333333333335,0.004771187236136523,ODO
2022-10-16 14:00:00,mg/L,9.66,0.008263938705413814,ODO
2022-10-16 15:00:00,mg/L,9.673333333333332,0.004771187236136523,ODO
2022-10-16 16:00:00,mg/L,9.709999999999999,0.014313561708412484,ODO
2022-10-16 17:00:00,mg/L,9.76,0.014313561708410569,ODO
2022-10-16 18:00:00,mg/L,9.803333333333333,0.004771187236136523,ODO
2022-10-16 19:00:00,mg/L,9.866666666666665,0.0047711872361362465,ODO
2022-10-16 20:00:00,mg/L,9.896666666666667,0.009542374472274474,ODO
2022-10-16 21:00:00,mg/L,9.866666666666667,0.02656484626175228,ODO
2022-10-16 22:00:00,mg/L,9.806666666666667,0.009542374472274474,ODO
2022-10-16 23:00:00,mg/L,9.776666666666667,0.020797123003031506,ODO
2022-10-17 00:00:00,mg/L,9.743333333333334,0.012623374885343853,ODO
2022-10-17 01:00:00,mg/L,9.733333333333334,0.025246749770687502,ODO
2022-10-17 02:00:00,mg/L,9.68,0.008263938705412921,ODO
2022-10-17 03:00:00,mg/L,9.663333333333334,0.017202760224732144,ODO
2022-10-17 04:00:00,mg/L,9.646666666666667,0.012623374885343853,ODO
2022-10-17 05:00:00,mg/L,9.646666666666667,0.004771187236136763,ODO
2022-10-17 06:00:00,mg/L,9.683333333333334,0.017202760224731887,ODO
2022-10-17 07:00:00,mg/L,9.713333333333335,0.009542374472275504,ODO
2022-10-17 08:00:00,mg/L,9.763333333333334,0.012623374885344147,ODO
2022-10-17 09:00:00,mg/L,9.806666666666667,0.0047711872361362465,ODO
2022-10-17 10:00:00,mg/L,9.8,0.008263938705413814,ODO
2022-10-17 11:00:00,mg/L,9.783333333333333,0.004771187236136763,ODO
2022-10-17 12:00:00,mg/L,9.75,0.008263938705413159,ODO
2022-10-17 13:00:00,mg/L,9.74,0.0,ODO
2022-10-17 14:00:00,mg/L,9.753333333333334,0.01262337488534512,ODO
2022-10-17 15:00:00,mg/L,9.79,0.0,ODO
2022-10-17 16:00:00,mg/L,9.766666666666666,0.01262337488534452,ODO
2022-10-17 17:00:00,mg/L,9.746666666666666,0.012623374885344147,ODO
2022-10-17 18:00:00,mg/L,9.716666666666667,0.004771187236136523,ODO
2022-10-17 19:00:00,mg/L,9.723333333333333,0.004771187236136523,ODO
2022-10-17 20:00:00,mg/L,9.723333333333333,0.0047711872361362465,ODO
2022-10-17 21:00:00,mg/L,9.72,0.0,ODO
2022-10-17 22:00:00,mg/L,9.713333333333335,0.004771187236136763,ODO
2022-10-17 23:00:00,mg/L,9.716666666666667,0.004771187236136523,ODO
2022-10-18 00:00:00,mg/L,9.706666666666667,0.004771187236137554,ODO
2022-10-18 01:00:00,mg/L,9.703333333333333,0.004771187236137554,ODO
2022-10-18 02:00:00,mg/L,9.723333333333333,0.004771187236136523,ODO
2022-10-18 03:00:00,mg/L,9.793333333333333,0.033398310652957224,ODO
2022-10-18 04:00:00,mg/L,9.85,0.0,ODO
2022-10-18 05:00:00,mg/L,9.85,0.008263938705412921,ODO
2022-10-18 06:00:00,mg/L,9.833333333333334,0.012623374885343853,ODO
2022-10-18 07:00:00,mg/L,9.796666666666667,0.01262337488534512,ODO
2022-10-18 08:00:00,mg/L,9.74,0.02479181611623935,ODO
2022-10-18 09:00:00,mg/L,9.716666666666667,0.01908474894454898,ODO
2022-10-18 10:00:00,mg/L,9.716666666666667,0.0265648462617533,ODO
2022-10-18 11:00:00,mg/L,9.703333333333333,0.01720276022473234,ODO
2022-10-18 12:00:00,mg/L,9.683333333333334,0.0047711872361362465,ODO
2022-10-18 13:00:00,mg/L,9.683333333333334,0.004771187236136763,ODO
2022-10-18 14:00:00,mg/L,9.686666666666666,0.004771187236136523,ODO
2022-10-18 15:00:00,mg/L,9.686666666666666,0.0047711872361362465,ODO
2022-10-18 16:00:00,mg/L,9.716666666666667,0.012623374885344568,ODO
2022-10-18 17:00:00,mg/L,9.763333333333334,0.004771187236136523,ODO
2022-10-18 18:00:00,mg/L,9.763333333333334,0.004771187236136763,ODO
2022-10-18 19:00:00,mg/L,9.773333333333332,0.004771187236136523,ODO
2022-10-18 20:00:00,mg/L,9.77,0.0,ODO
2022-10-18 21:00:00,mg/L,9.76,0.008263938705412921,ODO
2022-10-18 22:00:00,mg/L,9.773333333333332,0.004771187236136523,ODO
2022-10-18 23:00:00,mg/L,9.78,0.0,ODO
2022-10-19 00:00:00,mg/L,9.776666666666667,0.0047711872361362465,ODO
2022-10-19 01:00:00,mg/L,9.78,0.0,ODO
2022-10-19 02:00:00,mg/L,9.786666666666665,0.004771187236136763,ODO
2022-10-19 03:00:00,mg/L,9.78,0.0,ODO
2022-10-19 04:00:00,mg/L,9.766666666666666,0.0047711872361362465,ODO
2022-10-19 05:00:00,mg/L,9.766666666666666,0.0047711872361362465,ODO
2022-10-19 06:00:00,mg/L,9.773333333333332,0.0047711872361362465,ODO
2022-10-19 07:00:00,mg/L,9.75,0.008263938705412921,ODO
2022-10-19 08:00:00,mg/L,9.746666666666666,0.0047711872361362465,ODO
2022-10-19 09:00:00,mg/L,9.746666666666666,0.004771187236136763,ODO
2022-10-19 10:00:00,mg/L,9.753333333333334,0.0047711872361362465,ODO
2022-10-19 11:00:00,mg/L,9.74,0.0,ODO
2022-10-19 12:00:00,mg/L,9.736666666666666,0.004771187236136763,ODO
2022-10-19 13:00:00,mg/L,9.73,0.0,ODO
2022-10-19 14:00:00,mg/L,9.736666666666666,0.004771187236136763,ODO
2022-10-19 15:00:00,mg/L,9.743333333333334,0.004771187236136523,ODO
2022-10-19 16:00:00,mg/L,9.766666666666666,0.01262337488534452,ODO
2022-10-19 17:00:00,mg/L,9.766666666666666,0.0047711872361362465,ODO
2022-10-19 18:00:00,mg/L,9.776666666666667,0.0047711872361362465,ODO
2022-10-19 19:00:00,mg/L,9.790000000000001,0.008263938705413566,ODO
2022-10-19 20:00:00,mg/L,9.816666666666666,0.019084748944548608,ODO
2022-10-19 21:00:00,mg/L,9.86,0.016527877410827212,ODO
2022-10-19 22:00:00,mg/L,9.91,0.008263938705412921,ODO
2022-10-19 23:00:00,mg/L,9.943333333333333,0.009542374472273542,ODO
2022-10-20 00:00:00,mg/L,9.956666666666667,0.004771187236137644,ODO
2022-10-20 01:00:00,mg/L,9.956666666666667,0.004771187236137554,ODO
2022-10-20 02:00:00,mg/L,9.963333333333335,0.009542374472273896,ODO
2022-10-20 03:00:00,mg/L,9.97,0.0,ODO
2022-10-20 04:00:00,mg/L,9.963333333333335,0.012623374885345082,ODO
2022-10-20 05:00:00,mg/L,9.936666666666666,0.004771187236136523,ODO
2022-10-20 06:00:00,mg/L,9.926666666666668,0.004771187236136763,ODO
2022-10-20 07:00:00,mg/L,9.93,0.0,ODO
2022-10-20 08:00:00,mg/L,9.926666666666668,0.004771187236136523,ODO
2022-10-20 09:00:00,mg/L,9.93,0.0,ODO
2022-10-20 10:00:00,mg/L,9.93,0.008263938705413814,ODO
2022-10-20 11:00:00,mg/L,9.93,0.0,ODO
2022-10-20 12:00:00,mg/L,9.933333333333334,0.004771187236136523,ODO
2022-10-20 13:00:00,mg/L,9.926666666666668,0.004771187236136763,ODO
2022-10-20 14:00:00,mg/L,9.926666666666668,0.0047711872361362465,ODO
2022-10-20 15:00:00,mg/L,9.926666666666668,0.004771187236136523,ODO
2022-10-20 16:00:00,mg/L,9.953333333333333,0.009542374472273896,ODO
2022-10-20 17:00:00,mg/L,9.96,0.0,ODO
2022-10-20 18:00:00,mg/L,9.98,0.008263938705412921,ODO
2022-10-20 19:00:00,mg/L,10.01,0.008263938705412921,ODO
2022-10-20 20:00:00,mg/L,10.016666666666666,0.0047711872361362465,ODO
2022-10-20 21:00:00,mg/L,10.023333333333332,0.004771187236136523,ODO
2022-10-20 22:00:00,mg/L,10.036666666666665,0.0047711872361362465,ODO
2022-10-20 23:00:00,mg/L,10.03,0.0,ODO
2022-10-21 00:00:00,mg/L,10.04,0.0,ODO
2022-10-21 01:00:00,mg/L,10.08,0.02186432666440303,ODO
2022-10-21 02:00:00,mg/L,10.176666666666668,0.04699074463445851,ODO
2022-10-21 03:00:00,mg/L,10.223333333333333,0.08153008323033205,ODO
2022-10-21 04:00:00,mg/L,10.073333333333332,0.01262337488534452,ODO
2022-10-21 05:00:00,mg/L,10.033333333333333,0.0047711872361362465,ODO
2022-10-21 06:00:00,mg/L,10.076666666666668,0.02524674977068612,ODO
2022-10-21 07:00:00,mg/L,10.156666666666666,0.017202760224731856,ODO
2022-10-21 08:00:00,mg/L,10.243333333333332,0.03128676698890154,ODO
2022-10-21 09:00:00,mg/L,10.26,0.0,ODO
2022-10-21 10:00:00,mg/L,10.273333333333332,0.01262337488534512,ODO
2022-10-21 11:00:00,mg/L,10.17,0.008263938705413814,ODO
2022-10-21 12:00:00,mg/L,10.16,0.016527877410826324,ODO
2022-10-21 13:00:00,mg/L,10.203333333333333,0.01262337488534512,ODO
2022-10-21 14:00:00,mg/L,10.113333333333333,0.05978280471705372,ODO
2022-10-21 15:00:00,mg/L,9.973333333333333,0.06202543406978125,ODO
2022-10-21 16:00:00,mg/L,9.9,0.02186432666440554,ODO
2022-10-21 17:00:00,mg/L,9.976666666666667,0.07678499175847799,ODO
2022-10-21 18:00:00,mg/L,10.136666666666667,0.020797123003031576,ODO
2022-10-21 19:00:00,mg/L,10.086666666666666,0.01262337488534366,ODO
2022-10-21 20:00:00,mg/L,10.020000000000001,0.021864326664404864,ODO
2022-10-21 21:00:00,mg/L,9.973333333333333,0.012623374885343853,ODO
2022-10-21 22:00:00,mg/L,9.97,0.008263938705412921,ODO
2022-10-21 23:00:00,mg/L,10.016666666666666,0.009542374472274762,ODO
2022-10-22 00:00:00,mg/L,10.120000000000001,0.06764325358893966,ODO
2022-10-22 01:00:00,mg/L,10.243333333333334,0.009542374472273542,ODO
2022-10-22 02:00:00,mg/L,10.306666666666667,0.0047711872361362465,ODO
2022-10-22 03:00:00,mg/L,10.32,0.0,ODO
2022-10-22 04:00:00,mg/L,10.36,0.008263938705412921,ODO
2022-10-22 05:00:00,mg/L,10.366666666666665,0.01720276022473234,ODO
2022-10-22 06:00:00,mg/L,10.326666666666668,0.01262337488534366,ODO
2022-10-22 07:00:00,mg/L,10.343333333333334,0.012623374885344147,ODO
2022-10-22 08:00:00,mg/L,10.39,0.016527877410826525,ODO
2022-10-22 09:00:00,mg/L,10.413333333333334,0.004771187236136763,ODO
2022-10-22 10:00:00,mg/L,10.396666666666667,0.009542374472273542,ODO
2022-10-22 11:00:00,mg/L,10.353333333333333,0.017202760224731144,ODO
2022-10-22 12:00:00,mg/L,10.296666666666667,0.009542374472273896,ODO
2022-10-22 13:00:00,mg/L,10.316666666666666,0.012623374885343853,ODO
2022-10-22 14:00:00,mg/L,10.326666666666668,0.004771187236136763,ODO
2022-10-22 15:00:00,mg/L,10.31,0.008263938705412921,ODO
2022-10-22 16:00:00,mg/L,10.313333333333334,0.0047711872361362465,ODO
2022-10-22 17:00:00,mg/L,10.346666666666668,0.012623374885344303,ODO
2022-10-22 18:00:00,mg/L,10.363333333333333,0.004771187236136523,ODO
2022-10-22 19:00:00,mg/L,10.376666666666667,0.009542374472275504,ODO
2022-10-22 20:00:00,mg/L,10.4,0.008263938705413814,ODO
2022-10-22 21:00:00,mg/L,10.426666666666668,0.025246749770687093,ODO
2022-10-22 22:00:00,mg/L,10.406666666666666,0.0047711872361362465,ODO
2022-10-22 23:00:00,mg/L,10.4,0.008263938705413814,ODO
2022-10-23 00:00:00,mg/L,10.413333333333334,0.012623374885344147,ODO
2022-10-23 01:00:00,mg/L,10.43,0.0,ODO
2022-10-23 02:00:00,mg/L,10.426666666666668,0.017202760224731887,ODO
2022-10-23 03:00:00,mg/L,10.37,0.008263938705414323,ODO
2022-10-23 04:00:00,mg/L,10.346666666666668,0.004771187236136523,ODO
2022-10-23 05:00:00,mg/L,10.43,0.021864326664404493,ODO
2022-10-23 06:00:00,mg/L,10.456666666666667,0.004771187236137644,ODO
2022-10-23 07:00:00,mg/L,10.446666666666667,0.004771187236136523,ODO
2022-10-23 08:00:00,mg/L,10.403333333333332,0.02656484626175242,ODO
2022-10-23 09:00:00,mg/L,10.366666666666665,0.004771187236136523,ODO
2022-10-23 10:00:00,mg/L,10.37,0.008263938705413566,ODO
2022-10-23 11:00:00,mg/L,10.333333333333334,0.009542374472274474,ODO
2022-10-23 12:00:00,mg/L,10.303333333333333,0.004771187236136523,ODO
2022-10-23 13:00:00,mg/L,10.3,0.0,ODO
2022-10-23 14:00:00,mg/L,10.273333333333332,0.004771187236136523,ODO
2022-10-23 15:00:00,mg/L,10.31,0.0,ODO
2022-10-23 16:00:00,mg/L,10.32,0.029796054739659097,ODO
2022-10-23 17:00:00,mg/L,10.333333333333334,0.01262337488534512,ODO
2022-10-23 18:00:00,mg/L,10.386666666666667,0.009542374472274762,ODO
2022-10-23 19:00:00,mg/L,10.463333333333335,0.025246749770687672,ODO
2022-10-23 20:00:00,mg/L,10.496666666666666,0.0047711872361362465,ODO
2022-10-23 21:00:00,mg/L,10.483333333333334,0.0238559361806839,ODO
2022-10-23 22:00:00,mg/L,10.406666666666666,0.017202760224731887,ODO
2022-10-23 23:00:00,mg/L,10.386666666666667,0.0172027602247326,ODO
2022-10-24 00:00:00,mg/L,10.34,0.008263938705413814,ODO
2022-10-24 01:00:00,mg/L,10.4,0.014313561708410569,ODO
2022-10-24 02:00:00,mg/L,10.37,0.014313561708411632,ODO
2022-10-24 03:00:00,mg/L,10.316666666666666,0.025246749770687697,ODO
2022-10-24 04:00:00,mg/L,10.346666666666668,0.009542374472273542,ODO
2022-10-24 05:00:00,mg/L,10.293333333333333,0.009542374472275504,ODO
2022-10-24 06:00:00,mg/L,10.273333333333332,0.023855936180682866,ODO
2022-10-24 07:00:00,mg/L,10.22,0.0,ODO
2022-10-24 08:00:00,mg/L,10.22,0.008263938705413159,ODO
2022-10-24 09:00:00,mg/L,10.209999999999999,0.014313561708411632,ODO
2022-10-24 10:00:00,mg/L,10.196666666666667,0.004771187236136763,ODO
2022-10-24 11:00:00,mg/L,10.156666666666666,0.01720276022473022,ODO
2022-10-24 12:00:00,mg/L,10.136666666666667,0.012623374885345349,ODO
2022-10-24 13:00:00,mg/L,10.163333333333334,0.01262337488534512,ODO
2022-10-24 14:00:00,mg/L,10.173333333333332,0.03128676698890122,ODO
2022-10-24 15:00:00,mg/L,10.25,0.008263938705413159,ODO
2022-10-24 16:00:00,mg/L,10.28,0.08938816421897922,ODO
2022-10-24 17:00:00,mg/L,10.333333333333334,0.07406874416235626,ODO
2022-10-24 18:00:00,mg/L,10.173333333333332,0.14790680432024622,ODO
2022-10-24 19:00:00,mg/L,10.059999999999999,0.03787012465603264,ODO
2022-10-24 20:00:00,mg/L,10.103333333333333,0.04240723975620015,ODO
2022-10-24 21:00:00,mg/L,10.233333333333334,0.020797123003031343,ODO
2022-10-24 22:00:00,mg/L,10.39,0.0460116634206114,ODO
2022-10-24 23:00:00,mg/L,10.53,0.05026757670996982,ODO
2022-10-25 00:00:00,mg/L,10.75,0.029796054739658875,ODO
2022-10-25 01:00:00,mg/L,10.85,0.028627123416820482,ODO
2022-10-25 02:00:00,mg/L,10.97,0.021864326664405385,ODO
2022-10-25 03:00:00,mg/L,10.873333333333333,0.012623374885346095,ODO
2022-10-25 04:00:00,mg/L,10.93,0.008263938705413814,ODO
2022-10-25 05:00:00,mg/L,10.786666666666665,0.06628345144120952,ODO
2022-10-25 06:00:00,mg/L,10.540000000000001,0.04601166342061103,ODO
2022-10-25 07:00:00,mg/L,10.42,0.008263938705413159,ODO
2022-10-25 08:00:00,mg/L,10.42,0.008263938705412921,ODO
2022-10-25 09:00:00,mg/L,10.433333333333334,0.0047711872361362465,ODO
2022-10-25 10:00:00,mg/L,10.486666666666666,0.029021998945009665,ODO
2022-10-25 11:00:00,mg/L,10.5,0.014313561708411087,ODO
2022-10-25 12:00:00,mg/L,10.450000000000001,0.037870124656032254,ODO
2022-10-25 13:00:00,mg/L,10.270000000000001,0.05160828067419395,ODO
2022-10-25 14:00:00,mg/L,9.89,0.18460240729873495,ODO
2022-10-25 15:00:00,mg/L,9.63,0.0,ODO
2022-10-25 16:00:00,mg/L,,,ODO
2022-10-25 17:00:00,mg/L,,,ODO
