location,parameter,Units,times,value_mean,value_std
beach6_buoy,Sp Cond,ÂµS/cm,7/31/2011 12:00,,
beach6_buoy,Sp Cond,ÂµS/cm,7/31/2011 13:00,,
beach6_buoy,Sp Cond,ÂµS/cm,7/31/2011 14:00,,
beach6_buoy,Sp Cond,ÂµS/cm,7/31/2011 15:00,,
beach6_buoy,Sp Cond,ÂµS/cm,7/31/2011 16:00,,
beach6_buoy,Sp Cond,ÂµS/cm,7/31/2011 17:00,,
beach6_buoy,Sp Cond,ÂµS/cm,7/31/2011 18:00,,
beach6_buoy,Sp Cond,ÂµS/cm,7/31/2011 19:00,,
beach6_buoy,Sp Cond,ÂµS/cm,7/31/2011 20:00,,
beach6_buoy,Sp Cond,ÂµS/cm,7/31/2011 21:00,,
beach6_buoy,Sp Cond,ÂµS/cm,7/31/2011 22:00,,
beach6_buoy,Sp Cond,ÂµS/cm,7/31/2011 23:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 0:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 1:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 2:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 3:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 4:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 5:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 6:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 7:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 8:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 9:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 10:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 11:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 12:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 13:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 14:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 15:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 16:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 17:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 18:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 19:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 20:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 21:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 22:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/1/2011 23:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 0:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 1:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 2:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 3:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 4:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 5:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 6:00,,
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 7:00,254,1.4142135623730951
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 8:00,250.5,2.345207879911718
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 9:00,250.16666666666666,1.1690451944500047
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 10:00,252,0.8944271909999159
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 11:00,250.16666666666666,0.7527726527090858
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 12:00,249,0.8944271909999151
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 13:00,249.66666666666666,1.366260102127946
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 14:00,248.5,0.8366600265340739
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 15:00,244.5,1.3784048752090263
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 16:00,246.33333333333334,1.9663841605003463
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 17:00,245.66666666666666,1.7511900715418296
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 18:00,247.83333333333334,0.40824829046386313
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 19:00,248.66666666666666,1.0327955589886426
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 20:00,251,1.4142135623730945
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 21:00,249.16666666666666,1.9407902170679485
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 22:00,248.66666666666666,1.6329931618554565
beach6_buoy,Sp Cond,ÂµS/cm,8/2/2011 23:00,250.66666666666666,2.4221202832779927
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 0:00,249,1.414213562373096
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 1:00,250.33333333333334,2.0655911179772923
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 2:00,248.5,1.2247448713915878
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 3:00,249.16666666666666,3.1251666622224574
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 4:00,251.33333333333334,2.250925735484553
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 5:00,253.33333333333334,2.9439202887759524
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 6:00,250.83333333333334,2.0412414523193143
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 7:00,248.5,1.5165750888103096
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 8:00,248.5,1.378404875209022
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 9:00,248.5,1.3784048752090243
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 10:00,250.5,1.643167672515495
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 11:00,249.83333333333334,2.1369760566432823
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 12:00,250.5,1.0488088481701516
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 13:00,248.83333333333334,0.7527726527090801
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 14:00,246.5,1.3784048752090248
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 15:00,246.16666666666666,1.6020819787597196
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 16:00,246.66666666666666,1.3662601021279464
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 17:00,246,0.8944271909999159
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 18:00,246.5,1.7606816861659016
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 19:00,248.66666666666666,3.5023801430836543
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 20:00,247,2.0000000000000004
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 21:00,249,1.7888543819998342
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 22:00,248.66666666666666,1.5055453054181642
beach6_buoy,Sp Cond,ÂµS/cm,8/3/2011 23:00,248,0.6324555320336759
beach6_buoy,Sp Cond,ÂµS/cm,8/4/2011 0:00,249,2.0976176963403037
beach6_buoy,Sp Cond,ÂµS/cm,8/4/2011 1:00,247,1.414213562373093
beach6_buoy,Sp Cond,ÂµS/cm,8/4/2011 2:00,247,0.8944271909999126
beach6_buoy,Sp Cond,ÂµS/cm,8/4/2011 3:00,249.83333333333334,2.136976056643283
beach6_buoy,Sp Cond,ÂµS/cm,8/4/2011 4:00,246.83333333333334,0.7527726527090801
beach6_buoy,Sp Cond,ÂµS/cm,8/4/2011 5:00,248.66666666666666,1.3662601021279435
beach6_buoy,Sp Cond,ÂµS/cm,8/4/2011 6:00,248.16666666666666,1.1690451944500133
beach6_buoy,Sp Cond,ÂµS/cm,8/4/2011 7:00,247.83333333333334,1.1690451944500135
beach6_buoy,Sp Cond,ÂµS/cm,8/4/2011 8:00,244.5,0.8366600265340739
beach6_buoy,Sp Cond,ÂµS/cm,8/4/2011 9:00,244.33333333333334,1.2110601416389926
beach6_buoy,Sp Cond,ÂµS/cm,8/4/2011 10:00,244.83333333333334,1.471960144387977
beach6_buoy,Sp Cond,ÂµS/cm,8/4/2011 11:00,245,
beach6_buoy,Temp,F,5/20/2011 13:00,49.08,
beach6_buoy,Temp,F,5/20/2011 14:00,49.225,0.085732141
beach6_buoy,Temp,F,5/20/2011 15:00,49.41166666666666,0.007527727
beach6_buoy,Temp,F,5/20/2011 16:00,49.461666666666666,0.022286019533927785
beach6_buoy,Temp,F,5/20/2011 17:00,49.425000000000004,0.013784049
beach6_buoy,Temp,F,5/20/2011 18:00,49.45666666666667,0.018618986725026838
beach6_buoy,Temp,F,5/20/2011 19:00,49.435,0.038340579
beach6_buoy,Temp,F,5/20/2011 20:00,49.56333333333333,0.019663841605005613
beach6_buoy,Temp,F,5/20/2011 21:00,49.550000000000004,0.021908902300208154
beach6_buoy,Temp,F,5/20/2011 22:00,49.55833333333334,0.011690451944501301
beach6_buoy,Temp,F,5/20/2011 23:00,49.55166666666667,0.016020819787596903
beach6_buoy,Temp,F,5/21/2011 0:00,49.61333333333334,0.077373553
beach6_buoy,Temp,F,5/21/2011 1:00,49.61333333333334,0.018618986725026977
beach6_buoy,Temp,F,5/21/2011 2:00,49.669999999999995,0.04472136
beach6_buoy,Temp,F,5/21/2011 3:00,49.68,0.015491933384829567
beach6_buoy,Temp,F,5/21/2011 4:00,49.68833333333333,0.034302575
beach6_buoy,Temp,F,5/21/2011 5:00,49.91166666666667,0.084715209
beach6_buoy,Temp,F,5/21/2011 6:00,50.218333333333334,0.16690316553818538
beach6_buoy,Temp,F,5/21/2011 7:00,51.5,0.8309993983150648
beach6_buoy,Temp,F,5/21/2011 8:00,52.56,0.18804254837669288
beach6_buoy,Temp,F,5/21/2011 9:00,53.065,0.296833287
beach6_buoy,Temp,F,5/21/2011 10:00,53.669999999999995,0.044271887
beach6_buoy,Temp,F,5/21/2011 11:00,54.125,0.2355206997272228
beach6_buoy,Temp,F,5/21/2011 12:00,54.583333333333336,0.27983328370061383
beach6_buoy,Temp,F,5/21/2011 13:00,55.17333333333334,0.43398924717862214
beach6_buoy,Temp,F,5/21/2011 14:00,56.035,0.48853863716189433
beach6_buoy,Temp,F,5/21/2011 15:00,56.66,0.5416271780477794
beach6_buoy,Temp,F,5/21/2011 16:00,57.225,0.2675630766753869
beach6_buoy,Temp,F,5/21/2011 17:00,56.56,0.4910397132615663
beach6_buoy,Temp,F,5/21/2011 18:00,56.13166666666666,0.8707104378992306
beach6_buoy,Temp,F,5/21/2011 19:00,55.155,0.6304839411119068
beach6_buoy,Temp,F,5/21/2011 20:00,54.620000000000005,0.20366639388961666
beach6_buoy,Temp,F,5/21/2011 21:00,54.17166666666666,0.3055759589147485
beach6_buoy,Temp,F,5/21/2011 22:00,53.998333333333335,0.1263988396571225
beach6_buoy,Temp,F,5/21/2011 23:00,53.56166666666667,0.33701137468439657
beach6_buoy,Temp,F,5/22/2011 0:00,53.08833333333333,0.027141603981095844
beach6_buoy,Temp,F,5/22/2011 1:00,53.031666666666666,0.16582118883504468
beach6_buoy,Temp,F,5/22/2011 2:00,53.245000000000005,0.13141537200799736
beach6_buoy,Temp,F,5/22/2011 3:00,53.025,0.12771061036577655
beach6_buoy,Temp,F,5/22/2011 4:00,53.09833333333333,0.063691967
beach6_buoy,Temp,F,5/22/2011 5:00,52.928333333333335,0.11016654059498829
beach6_buoy,Temp,F,5/22/2011 6:00,52.88999999999999,0.1911020669694605
beach6_buoy,Temp,F,5/22/2011 7:00,52.39000000000001,0.069856997
beach6_buoy,Temp,F,5/22/2011 8:00,52.995000000000005,0.27529983654190177
beach6_buoy,Temp,F,5/22/2011 9:00,53.425000000000004,0.25696303236068596
beach6_buoy,Temp,F,5/22/2011 10:00,53.74166666666667,0.32743956185328266
beach6_buoy,Temp,F,5/22/2011 11:00,54.505,0.3662103220828148
beach6_buoy,Temp,F,5/22/2011 12:00,55.23166666666666,0.37669174
beach6_buoy,Temp,F,5/22/2011 13:00,56.04833333333334,0.2243583443214603
beach6_buoy,Temp,F,5/22/2011 14:00,56.11166666666667,0.290614292
beach6_buoy,Temp,F,5/22/2011 15:00,56.24166666666667,0.2722804926296918
beach6_buoy,Temp,F,5/22/2011 16:00,56.65833333333333,0.3273173791088185
beach6_buoy,Temp,F,5/22/2011 17:00,56.001666666666665,0.25553212452970836
beach6_buoy,Temp,F,5/22/2011 18:00,54.94833333333333,0.5116802386907906
beach6_buoy,Temp,F,5/22/2011 19:00,53.77,0.26570660511173183
beach6_buoy,Temp,F,5/22/2011 20:00,53.425000000000004,0.15215124054702864
beach6_buoy,Temp,F,5/22/2011 21:00,53.38666666666666,0.1711919001199142
beach6_buoy,Temp,F,5/22/2011 22:00,52.94333333333333,0.11307814407155062
beach6_buoy,Temp,F,5/22/2011 23:00,52.705000000000005,0.078676553
beach6_buoy,Temp,F,5/23/2011 0:00,52.59,0.053665631459993125
beach6_buoy,Temp,F,5/23/2011 1:00,52.38999999999999,0.090994505
beach6_buoy,Temp,F,5/23/2011 2:00,52.336666666666666,0.050464509
beach6_buoy,Temp,F,5/23/2011 3:00,52.40833333333333,0.02786874
beach6_buoy,Temp,F,5/23/2011 4:00,52.57666666666666,0.099933311
beach6_buoy,Temp,F,5/23/2011 5:00,52.794999999999995,0.073959448
beach6_buoy,Temp,F,5/23/2011 6:00,53.07333333333333,0.12404300329589998
beach6_buoy,Temp,F,5/23/2011 7:00,53.343333333333334,0.0958471
beach6_buoy,Temp,F,5/23/2011 8:00,53.699999999999996,0.10972693379475876
beach6_buoy,Temp,F,5/23/2011 9:00,54.035000000000004,0.13080519867344545
beach6_buoy,Temp,F,5/23/2011 10:00,54.35,0.11278297743896733
beach6_buoy,Temp,F,5/23/2011 11:00,54.70333333333334,0.14678782874157598
beach6_buoy,Temp,F,5/23/2011 12:00,55.085,0.18119050747762902
beach6_buoy,Temp,F,5/23/2011 13:00,55.56333333333333,0.13909229549715282
beach6_buoy,Temp,F,5/23/2011 14:00,55.93333333333334,0.16512621435334104
beach6_buoy,Temp,F,5/23/2011 15:00,56.13166666666667,0.069689789
beach6_buoy,Temp,F,5/23/2011 16:00,56.19166666666666,0.033115957885387036
beach6_buoy,Temp,F,5/23/2011 17:00,55.91833333333333,0.077824589
beach6_buoy,Temp,F,5/23/2011 18:00,55.723333333333336,0.20972998513962235
beach6_buoy,Temp,F,5/23/2011 19:00,55.705000000000005,0.11166915420114924
beach6_buoy,Temp,F,5/23/2011 20:00,55.81833333333333,0.10419532938988621
beach6_buoy,Temp,F,5/23/2011 21:00,56.038333333333334,0.081833164
beach6_buoy,Temp,F,5/23/2011 22:00,55.945,0.15462858726639195
beach6_buoy,Temp,F,5/23/2011 23:00,55.47,0.28656587375331194
beach6_buoy,Temp,F,5/24/2011 0:00,53.998333333333335,0.3726347630947327
beach6_buoy,Temp,F,5/24/2011 1:00,53.875,0.14237275020171597
beach6_buoy,Temp,F,5/24/2011 2:00,54.04333333333333,0.037771241
beach6_buoy,Temp,F,5/24/2011 3:00,54.123333333333335,0.038297084
beach6_buoy,Temp,F,5/24/2011 4:00,54.30833333333334,0.06615638
beach6_buoy,Temp,F,5/24/2011 5:00,54.75666666666667,0.17270398567104753
beach6_buoy,Temp,F,5/24/2011 6:00,55.05166666666667,0.12303116136437546
beach6_buoy,Temp,F,5/24/2011 7:00,55.365,0.17796066981217895
beach6_buoy,Temp,F,5/24/2011 8:00,55.830000000000005,0.17262676501632204
beach6_buoy,Temp,F,5/24/2011 9:00,56.45166666666666,0.26445541527196287
beach6_buoy,Temp,F,5/24/2011 10:00,56.879999999999995,0.091651514
beach6_buoy,Temp,F,5/24/2011 11:00,57.6,0.21166010488516954
beach6_buoy,Temp,F,5/24/2011 12:00,57.931666666666665,0.2533311403413869
beach6_buoy,Temp,F,5/24/2011 13:00,58.095,0.14842506526863625
beach6_buoy,Temp,F,5/24/2011 14:00,58.11000000000001,0.14268847185389605
beach6_buoy,Temp,F,5/24/2011 15:00,58.48666666666667,0.070047603
beach6_buoy,Temp,F,5/24/2011 16:00,58.25666666666667,0.3085233648634527
beach6_buoy,Temp,F,5/24/2011 17:00,57.32666666666666,0.11093541664710294
beach6_buoy,Temp,F,5/24/2011 18:00,56.711666666666666,0.20409964886463275
beach6_buoy,Temp,F,5/24/2011 19:00,56.53333333333333,0.051639777949433356
beach6_buoy,Temp,F,5/24/2011 20:00,56.39333333333334,0.042739521
beach6_buoy,Temp,F,5/24/2011 21:00,56.45666666666667,0.1388044187577138
beach6_buoy,Temp,F,5/24/2011 22:00,56.31833333333333,0.12528633870724654
beach6_buoy,Temp,F,5/24/2011 23:00,56.178333333333335,0.04070217
beach6_buoy,Temp,F,5/25/2011 0:00,56.031666666666666,0.076789756
beach6_buoy,Temp,F,5/25/2011 1:00,55.74,0.11798304963001774
beach6_buoy,Temp,F,5/25/2011 2:00,55.34,0.13326664999166132
beach6_buoy,Temp,F,5/25/2011 3:00,55.26,0.09486833
beach6_buoy,Temp,F,5/25/2011 4:00,55.12166666666667,0.099079093
beach6_buoy,Temp,F,5/25/2011 5:00,55.145,0.13867227552759184
beach6_buoy,Temp,F,5/25/2011 6:00,54.501666666666665,0.34976658883699163
beach6_buoy,Temp,F,5/25/2011 7:00,54.096666666666664,0.088919439
beach6_buoy,Temp,F,5/25/2011 8:00,54.51,0.4128437961263327
beach6_buoy,Temp,F,5/25/2011 9:00,55.50666666666666,0.2697158999144577
beach6_buoy,Temp,F,5/25/2011 10:00,55.67666666666667,0.2554734167514619
beach6_buoy,Temp,F,5/25/2011 11:00,55.48833333333334,0.27198651927378154
beach6_buoy,Temp,F,5/25/2011 12:00,55.550000000000004,0.16516658257650108
beach6_buoy,Temp,F,5/25/2011 13:00,55.23500000000001,0.12629330940315067
beach6_buoy,Temp,F,5/25/2011 14:00,54.794999999999995,0.24623159829721308
beach6_buoy,Temp,F,5/25/2011 15:00,54.28,0.4253939350766537
beach6_buoy,Temp,F,5/25/2011 16:00,53.211666666666666,0.17348390895603907
beach6_buoy,Temp,F,5/25/2011 17:00,53.278333333333336,0.14344569239495072
beach6_buoy,Temp,F,5/25/2011 18:00,53.15833333333333,0.1482452922242976
beach6_buoy,Temp,F,5/25/2011 19:00,53.163333333333334,0.14459137825840945
beach6_buoy,Temp,F,5/25/2011 20:00,53.25666666666667,0.12675435561221063
beach6_buoy,Temp,F,5/25/2011 21:00,53.495000000000005,0.024289915602983488
beach6_buoy,Temp,F,5/25/2011 22:00,53.30166666666667,0.10457851914551092
beach6_buoy,Temp,F,5/25/2011 23:00,53.23499999999999,0.069209826
beach6_buoy,Temp,F,5/26/2011 0:00,53.281666666666666,0.10722251007445348
beach6_buoy,Temp,F,5/26/2011 1:00,53.38333333333333,0.082381228
beach6_buoy,Temp,F,5/26/2011 2:00,53.055,0.1650151508195542
beach6_buoy,Temp,F,5/26/2011 3:00,52.718333333333334,0.15276343367006212
beach6_buoy,Temp,F,5/26/2011 4:00,52.365,0.1745565810847587
beach6_buoy,Temp,F,5/26/2011 5:00,52.58833333333333,0.10684880283216226
beach6_buoy,Temp,F,5/26/2011 6:00,52.40166666666667,0.1287504045301083
beach6_buoy,Temp,F,5/26/2011 7:00,52.72833333333333,0.12056809970579414
beach6_buoy,Temp,F,5/26/2011 8:00,52.919999999999995,0.1462873883832767
beach6_buoy,Temp,F,5/26/2011 9:00,53.475,0.26531113810015294
beach6_buoy,Temp,F,5/26/2011 10:00,53.905,0.4335781359801284
beach6_buoy,Temp,F,5/26/2011 11:00,54.25833333333333,0.20044118006704004
beach6_buoy,Temp,F,5/26/2011 12:00,54.975,0.4905812878616548
beach6_buoy,Temp,F,5/26/2011 13:00,55.13666666666666,0.2703824451895274
beach6_buoy,Temp,F,5/26/2011 14:00,55.50666666666667,0.3543256505909012
beach6_buoy,Temp,F,5/26/2011 15:00,55.44166666666666,0.6056869378372486
beach6_buoy,Temp,F,5/26/2011 16:00,54.67166666666666,0.6393877279606381
beach6_buoy,Temp,F,5/26/2011 17:00,54.55166666666667,0.14945456388704415
beach6_buoy,Temp,F,5/26/2011 18:00,54.32333333333333,0.020655911179771762
beach6_buoy,Temp,F,5/26/2011 19:00,53.835,0.10368220676663817
beach6_buoy,Temp,F,5/26/2011 20:00,53.84166666666667,0.019407902170677272
beach6_buoy,Temp,F,5/26/2011 21:00,53.879999999999995,0.012649110640673679
beach6_buoy,Temp,F,5/26/2011 22:00,54.01,0.02
beach6_buoy,Temp,F,5/26/2011 23:00,54.07666666666666,0.065012819
beach6_buoy,Temp,F,5/27/2011 0:00,54.14000000000001,0.074027022
beach6_buoy,Temp,F,5/27/2011 1:00,54.199999999999996,0.015491933384832693
beach6_buoy,Temp,F,5/27/2011 2:00,54.17166666666666,0.007527727
beach6_buoy,Temp,F,5/27/2011 3:00,54.166666666666664,0.008164966
beach6_buoy,Temp,F,5/27/2011 4:00,54.18833333333333,0.029268869
beach6_buoy,Temp,F,5/27/2011 5:00,54.26166666666666,0.018348478592696487
beach6_buoy,Temp,F,5/27/2011 6:00,54.343333333333334,0.048853523
beach6_buoy,Temp,F,5/27/2011 7:00,54.46666666666667,0.028047578623949996
beach6_buoy,Temp,F,5/27/2011 8:00,54.63166666666666,0.052313159593612275
beach6_buoy,Temp,F,5/27/2011 9:00,54.82333333333333,0.027325202
beach6_buoy,Temp,F,5/27/2011 10:00,54.98,0.056568542
beach6_buoy,Temp,F,5/27/2011 11:00,55.06333333333333,0.063770422
beach6_buoy,Temp,F,5/27/2011 12:00,55.19333333333333,0.051251016
beach6_buoy,Temp,F,5/27/2011 13:00,55.51500000000001,0.13896042602122327
beach6_buoy,Temp,F,5/27/2011 14:00,55.48333333333333,0.2455741571637137
beach6_buoy,Temp,F,5/27/2011 15:00,55.248333333333335,0.08863784
beach6_buoy,Temp,F,5/27/2011 16:00,55.07,0.062928531
beach6_buoy,Temp,F,5/27/2011 17:00,55.12166666666667,0.076789756
beach6_buoy,Temp,F,5/27/2011 18:00,55.068333333333335,0.074139508
beach6_buoy,Temp,F,5/27/2011 19:00,54.901666666666664,0.04445972
beach6_buoy,Temp,F,5/27/2011 20:00,54.76833333333334,0.033115958
beach6_buoy,Temp,F,5/27/2011 21:00,54.678333333333335,0.061779177
beach6_buoy,Temp,F,5/27/2011 22:00,54.60666666666666,0.026583202716501064
beach6_buoy,Temp,F,5/27/2011 23:00,54.651666666666664,0.009831921
beach6_buoy,Temp,F,5/28/2011 0:00,54.61166666666667,0.09579492
beach6_buoy,Temp,F,5/28/2011 1:00,54.565,0.03082207
beach6_buoy,Temp,F,5/28/2011 2:00,54.475,0.030166206257996167
beach6_buoy,Temp,F,5/28/2011 3:00,54.403333333333336,0.090921211
beach6_buoy,Temp,F,5/28/2011 4:00,54.39333333333334,0.037771241
beach6_buoy,Temp,F,5/28/2011 5:00,54.05500000000001,0.062529993
beach6_buoy,Temp,F,5/28/2011 6:00,54.06333333333333,0.048853522561494826
beach6_buoy,Temp,F,5/28/2011 7:00,54.693333333333335,0.30722413099668605
beach6_buoy,Temp,F,5/28/2011 8:00,54.81,0.037416574
beach6_buoy,Temp,F,5/28/2011 9:00,55.18,0.2628307440159931
beach6_buoy,Temp,F,5/28/2011 10:00,56.31,0.5726080684028134
beach6_buoy,Temp,F,5/28/2011 11:00,57.06166666666667,0.4411537902666909
beach6_buoy,Temp,F,5/28/2011 12:00,57.305,0.32228869
beach6_buoy,Temp,F,5/28/2011 13:00,58.39166666666667,0.5729717852273968
beach6_buoy,Temp,F,5/28/2011 14:00,58.80166666666667,0.10796604404472081
beach6_buoy,Temp,F,5/28/2011 15:00,58.45666666666667,0.3057231863412817
beach6_buoy,Temp,F,5/28/2011 16:00,57.27,0.43561450848198324
beach6_buoy,Temp,F,5/28/2011 17:00,56.443333333333335,0.6968978882638888
beach6_buoy,Temp,F,5/28/2011 18:00,56.13666666666666,0.3598147671603641
beach6_buoy,Temp,F,5/28/2011 19:00,55.28,0.18209887424144314
beach6_buoy,Temp,F,5/28/2011 20:00,55.303333333333335,0.1941820451706779
beach6_buoy,Temp,F,5/28/2011 21:00,55.10833333333333,0.2265759622437188
beach6_buoy,Temp,F,5/28/2011 22:00,54.71666666666667,0.25421775442849825
beach6_buoy,Temp,F,5/28/2011 23:00,54.81666666666666,0.10327955589886444
beach6_buoy,Temp,F,5/29/2011 0:00,56.589999999999996,0.1484587484791657
beach6_buoy,Temp,F,5/29/2011 1:00,56.85,0.10583005244258364
beach6_buoy,Temp,F,5/29/2011 2:00,56.86333333333334,0.2497732304845047
beach6_buoy,Temp,F,5/29/2011 3:00,57.025,0.13575713609236367
beach6_buoy,Temp,F,5/29/2011 4:00,56.98833333333334,0.06145459
beach6_buoy,Temp,F,5/29/2011 5:00,57.13999999999999,0.1086278049120041
beach6_buoy,Temp,F,5/29/2011 6:00,57.13999999999999,0.037947332
beach6_buoy,Temp,F,5/29/2011 7:00,57.20333333333334,0.029439203
beach6_buoy,Temp,F,5/29/2011 8:00,57.49,0.12505998560691167
beach6_buoy,Temp,F,5/29/2011 9:00,57.935,0.21257939693206118
beach6_buoy,Temp,F,5/29/2011 10:00,59.87833333333333,0.9268746768936262
beach6_buoy,Temp,F,5/29/2011 11:00,59.775,0.6003582263948788
beach6_buoy,Temp,F,5/29/2011 12:00,60.305,0.6439487557251757
beach6_buoy,Temp,F,5/29/2011 13:00,60.36000000000001,0.068992753
beach6_buoy,Temp,F,5/29/2011 14:00,60.775,0.1561729810178471
beach6_buoy,Temp,F,5/29/2011 15:00,61.085,0.11326958991715531
beach6_buoy,Temp,F,5/29/2011 16:00,60.968333333333334,0.3621279700142849
beach6_buoy,Temp,F,5/29/2011 17:00,60.5,0.710154913
beach6_buoy,Temp,F,5/29/2011 18:00,59.803333333333335,0.11994443157840436
beach6_buoy,Temp,F,5/29/2011 19:00,59.629999999999995,0.089218832
beach6_buoy,Temp,F,5/29/2011 20:00,59.49333333333333,0.13544986772480344
beach6_buoy,Temp,F,5/29/2011 21:00,58.998333333333335,0.096211572
beach6_buoy,Temp,F,5/29/2011 22:00,59,0.037416574
beach6_buoy,Temp,F,5/29/2011 23:00,58.961666666666666,0.023166067
beach6_buoy,Temp,F,5/30/2011 0:00,58.949999999999996,0.006324555
beach6_buoy,Temp,F,5/30/2011 1:00,58.935,0.016431676725155202
beach6_buoy,Temp,F,5/30/2011 2:00,58.968333333333334,0.079854034
beach6_buoy,Temp,F,5/30/2011 3:00,59.03666666666667,0.032659863
beach6_buoy,Temp,F,5/30/2011 4:00,59.10166666666667,0.057416606192519724
beach6_buoy,Temp,F,5/30/2011 5:00,59.26166666666666,0.053447793842839375
beach6_buoy,Temp,F,5/30/2011 6:00,59.61333333333334,0.2751484447832949
beach6_buoy,Temp,F,5/30/2011 7:00,59.42666666666667,0.22178067243713104
beach6_buoy,Temp,F,5/30/2011 8:00,59.66,0.13114877048603907
beach6_buoy,Temp,F,5/30/2011 9:00,60.07,0.23212065827926648
beach6_buoy,Temp,F,5/30/2011 10:00,61.5,0.725809892
beach6_buoy,Temp,F,5/30/2011 11:00,62.715,0.2291506054977804
beach6_buoy,Temp,F,5/30/2011 12:00,62.01,0.20317480158720816
beach6_buoy,Temp,F,5/30/2011 13:00,62.931666666666665,0.43004263354540156
beach6_buoy,Temp,F,5/30/2011 14:00,62.555,0.5045691231139736
beach6_buoy,Temp,F,5/30/2011 15:00,62.31333333333333,1.5190742795092875
beach6_buoy,Temp,F,5/30/2011 16:00,61.655,1.2132724343691292
