times,Rain_Duration
2014-07-25 22:30:00,29690
2014-07-25 22:40:00,29690
2014-07-25 22:50:00,29690
2014-07-25 23:00:00,29690
2014-07-25 23:10:00,29690
2014-07-25 23:20:00,29690
2014-07-25 23:30:00,29690
2014-07-25 23:40:00,29690
2014-07-25 23:50:00,29690
2014-07-26 00:00:00,29690
2014-07-26 00:10:00,29690
2014-07-26 00:20:00,29690
2014-07-26 00:30:00,29690
2014-07-26 00:40:00,29690
2014-07-26 00:50:00,29690
2014-07-26 01:00:00,29690
2014-07-26 01:10:00,29690
2014-07-26 01:20:00,29690
2014-07-26 01:30:00,29690
2014-07-26 01:40:00,29690
2014-07-26 01:50:00,29690
2014-07-26 02:00:00,29690
2014-07-26 02:10:00,29690
2014-07-26 02:20:00,29690
2014-07-26 02:30:00,29690
2014-07-26 02:40:00,29690
2014-07-26 02:50:00,29690
2014-07-26 03:00:00,29690
2014-07-26 03:10:00,29690
2014-07-26 03:20:00,29690
2014-07-26 03:30:00,29690
2014-07-26 03:40:00,29690
2014-07-26 03:50:00,29690
2014-07-26 04:00:00,29690
2014-07-26 04:10:00,29690
2014-07-26 04:20:00,29690
2014-07-26 04:30:00,29690
2014-07-26 04:40:00,29690
2014-07-26 04:50:00,29690
2014-07-26 05:00:00,29690
2014-07-26 05:10:00,29690
2014-07-26 05:20:00,29690
2014-07-26 05:30:00,29690
2014-07-26 05:40:00,29690
2014-07-26 05:50:00,29690
2014-07-26 06:00:00,29690
2014-07-26 06:10:00,29690
2014-07-26 06:20:00,29690
2014-07-26 06:30:00,29690
2014-07-26 06:40:00,29920
2014-07-26 06:50:00,30100
2014-07-26 07:00:00,30170
2014-07-26 07:10:00,30370
2014-07-26 07:20:00,30370
2014-07-26 07:30:00,30370
2014-07-26 07:40:00,30370
2014-07-26 07:50:00,30370
2014-07-26 08:00:00,30370
2014-07-26 08:10:00,30370
2014-07-26 08:20:00,30370
2014-07-26 08:30:00,30370
2014-07-26 08:40:00,30370
2014-07-26 08:50:00,30370
2014-07-26 09:00:00,30370
2014-07-26 09:10:00,30370
2014-07-26 09:20:00,30370
2014-07-26 09:30:00,30370
2014-07-26 09:40:00,30370
2014-07-26 09:50:00,30370
2014-07-26 10:00:00,30370
2014-07-26 10:10:00,30370
2014-07-26 10:20:00,30370
2014-07-26 10:30:00,30370
2014-07-26 10:40:00,30370
2014-07-26 10:50:00,30370
2014-07-26 11:00:00,30370
2014-07-26 11:10:00,30370
2014-07-26 11:20:00,30370
2014-07-26 11:30:00,30370
2014-07-26 11:40:00,30370
2014-07-26 11:50:00,30370
2014-07-26 12:00:00,30370
2014-07-26 12:10:00,30370
2014-07-26 12:20:00,30370
2014-07-26 12:30:00,30370
2014-07-26 12:40:00,30370
2014-07-26 12:50:00,30370
2014-07-26 13:00:00,30370
2014-07-26 13:10:00,30370
2014-07-26 13:20:00,30370
2014-07-26 13:30:00,30370
2014-07-26 13:40:00,30370
2014-07-26 13:50:00,30370
2014-07-26 14:00:00,30370
2014-07-26 14:10:00,30370
2014-07-26 14:20:00,30370
2014-07-26 14:30:00,30370
2014-07-26 14:40:00,30370
2014-07-26 14:50:00,30370
2014-07-26 15:00:00,30370
2014-07-26 15:10:00,30370
2014-07-26 15:20:00,30370
2014-07-26 15:30:00,30370
2014-07-26 15:40:00,30370
2014-07-26 15:50:00,30370
2014-07-26 16:00:00,30370
2014-07-26 16:10:00,30370
2014-07-26 16:20:00,30370
2014-07-26 16:30:00,30370
2014-07-26 16:40:00,30370
2014-07-26 16:50:00,30370
2014-07-26 17:00:00,30370
2014-07-26 17:10:00,30370
2014-07-26 17:20:00,30370
2014-07-26 17:30:00,30370
2014-07-26 17:40:00,30370
2014-07-26 17:50:00,30370
2014-07-26 18:00:00,30370
2014-07-26 18:10:00,30370
2014-07-26 18:20:00,30370
2014-07-26 18:30:00,30370
2014-07-26 18:40:00,30370
2014-07-26 18:50:00,30370
2014-07-26 19:00:00,30370
2014-07-26 19:10:00,30380
2014-07-26 19:20:00,30420
2014-07-26 19:30:00,30420
2014-07-26 19:40:00,30450
2014-07-26 19:50:00,30450
2014-07-26 20:00:00,30450
2014-07-26 20:10:00,30450
2014-07-26 20:20:00,30450
2014-07-26 20:30:00,30450
2014-07-26 20:40:00,30450
2014-07-26 20:50:00,30450
2014-07-26 21:00:00,30450
2014-07-26 21:10:00,30450
2014-07-26 21:20:00,30450
2014-07-26 21:30:00,30450
2014-07-26 21:40:00,30450
2014-07-26 21:50:00,30450
2014-07-26 22:00:00,30450
2014-07-26 22:10:00,30450
2014-07-26 22:20:00,30450
2014-07-26 22:30:00,30450
2014-07-26 22:40:00,30450
2014-07-26 22:50:00,30450
2014-07-26 23:00:00,30450
2014-07-26 23:10:00,30450
2014-07-26 23:20:00,30480
2014-07-26 23:30:00,30480
2014-07-26 23:40:00,30480
2014-07-26 23:50:00,30480
2014-07-27 00:00:00,30480
2014-07-27 00:10:00,30480
2014-07-27 00:20:00,30480
2014-07-27 00:30:00,30480
2014-07-27 00:40:00,30480
2014-07-27 00:50:00,30480
2014-07-27 01:00:00,30480
2014-07-27 01:10:00,30480
2014-07-27 01:20:00,30480
2014-07-27 01:30:00,30480
2014-07-27 01:40:00,30480
2014-07-27 01:50:00,30480
2014-07-27 02:00:00,30480
2014-07-27 02:10:00,30480
2014-07-27 02:20:00,30480
2014-07-27 02:30:00,30480
2014-07-27 02:40:00,30480
2014-07-27 02:50:00,30480
2014-07-27 03:00:00,30480
2014-07-27 03:10:00,30480
2014-07-27 03:20:00,30480
2014-07-27 03:30:00,30480
2014-07-27 03:40:00,30480
2014-07-27 03:50:00,30550
2014-07-27 04:00:00,30570
2014-07-27 04:10:00,30900
2014-07-27 04:20:00,31210
2014-07-27 04:30:00,31210
2014-07-27 04:40:00,31210
2014-07-27 04:50:00,31210
2014-07-27 05:00:00,31210
2014-07-27 05:10:00,31210
2014-07-27 05:20:00,31210
2014-07-27 05:30:00,31210
2014-07-27 05:40:00,31210
2014-07-27 05:50:00,31210
2014-07-27 06:00:00,31210
2014-07-27 06:10:00,31210
2014-07-27 06:20:00,31210
2014-07-27 06:30:00,31210
2014-07-27 06:40:00,31210
2014-07-27 06:50:00,31210
2014-07-27 07:00:00,31420
2014-07-27 07:10:00,31420
2014-07-27 07:20:00,31420
2014-07-27 07:30:00,31420
2014-07-27 07:40:00,31420
2014-07-27 07:50:00,31420
2014-07-27 08:00:00,31420
2014-07-27 08:10:00,31420
2014-07-27 08:20:00,31420
2014-07-27 08:30:00,31420
2014-07-27 08:40:00,31420
2014-07-27 08:50:00,31420
2014-07-27 09:00:00,31420
2014-07-27 09:10:00,31420
2014-07-27 09:20:00,31420
2014-07-27 09:30:00,31420
2014-07-27 09:40:00,31420
2014-07-27 09:50:00,31420
2014-07-27 10:00:00,31420
2014-07-27 10:10:00,31420
2014-07-27 10:20:00,31420
2014-07-27 10:30:00,31420
2014-07-27 10:40:00,31420
2014-07-27 10:50:00,31420
2014-07-27 11:00:00,31420
2014-07-27 11:10:00,31420
2014-07-27 11:20:00,31420
2014-07-27 11:30:00,31420
2014-07-27 11:40:00,31420
2014-07-27 11:50:00,31420
2014-07-27 12:00:00,31420
2014-07-27 12:10:00,31420
2014-07-27 12:20:00,31420
2014-07-27 12:30:00,31420
2014-07-27 12:40:00,31420
2014-07-27 12:50:00,31420
2014-07-27 13:00:00,31420
2014-07-27 13:10:00,31420
2014-07-27 13:20:00,31420
2014-07-27 13:30:00,31420
2014-07-27 13:40:00,31420
2014-07-27 13:50:00,31420
2014-07-27 14:00:00,31420
2014-07-27 14:10:00,31420
2014-07-27 14:20:00,31420
2014-07-27 14:30:00,31420
2014-07-27 14:40:00,31420
2014-07-27 14:50:00,31420
2014-07-27 15:00:00,31420
2014-07-27 15:10:00,31420
2014-07-27 15:20:00,31420
2014-07-27 15:30:00,31420
2014-07-27 15:40:00,31420
2014-07-27 15:50:00,31420
2014-07-27 16:00:00,31420
2014-07-27 16:10:00,31420
2014-07-27 16:20:00,31420
2014-07-27 16:30:00,31420
2014-07-27 16:40:00,31420
2014-07-27 16:50:00,31420
2014-07-27 17:00:00,31420
2014-07-27 17:10:00,31420
2014-07-27 17:20:00,31420
2014-07-27 17:30:00,31420
2014-07-27 17:40:00,31420
2014-07-27 17:50:00,31420
2014-07-27 18:00:00,31420
2014-07-27 18:10:00,31420
2014-07-27 18:20:00,31420
2014-07-27 18:30:00,31420
2014-07-27 18:40:00,31420
2014-07-27 18:50:00,31420
2014-07-27 19:00:00,31420
2014-07-27 19:10:00,31420
2014-07-27 19:20:00,31420
2014-07-27 19:30:00,31420
2014-07-27 19:40:00,31420
2014-07-27 19:50:00,31420
2014-07-27 20:00:00,31420
2014-07-27 20:10:00,31420
2014-07-27 20:20:00,31420
2014-07-27 20:30:00,31420
2014-07-27 20:40:00,31420
2014-07-27 20:50:00,31420
2014-07-27 21:00:00,31420
2014-07-27 21:10:00,31420
2014-07-27 21:20:00,31420
2014-07-27 21:30:00,31420
2014-07-27 21:40:00,31420
2014-07-27 21:50:00,31420
2014-07-27 22:00:00,31420
2014-07-27 22:10:00,31420
2014-07-27 22:20:00,31420
2014-07-27 22:30:00,31420
2014-07-27 22:40:00,31420
2014-07-27 22:50:00,31490
2014-07-27 23:00:00,31780
2014-07-27 23:10:00,32160
2014-07-27 23:20:00,32740
2014-07-27 23:30:00,33220
2014-07-27 23:40:00,33820
2014-07-27 23:50:00,33970
2014-07-28 00:00:00,34470
2014-07-28 00:10:00,34760
2014-07-28 00:20:00,34760
2014-07-28 00:30:00,34790
2014-07-28 00:40:00,35170
2014-07-28 00:50:00,35760
2014-07-28 01:00:00,36350
2014-07-28 01:10:00,36950
2014-07-28 01:20:00,37550
2014-07-28 01:30:00,38150
2014-07-28 01:40:00,38750
2014-07-28 01:50:00,39350
2014-07-28 02:00:00,39950
2014-07-28 02:10:00,40550
2014-07-28 02:20:00,41150
2014-07-28 02:30:00,41750
2014-07-28 02:40:00,42350
2014-07-28 02:50:00,42950
2014-07-28 03:00:00,43550
2014-07-28 03:10:00,44080
2014-07-28 03:20:00,44080
2014-07-28 03:30:00,44080
2014-07-28 03:40:00,44080
2014-07-28 03:50:00,44080
2014-07-28 04:00:00,44080
2014-07-28 04:10:00,44080
2014-07-28 04:20:00,44080
2014-07-28 04:30:00,44080
2014-07-28 04:40:00,44080
2014-07-28 04:50:00,44080
2014-07-28 05:00:00,44080
2014-07-28 05:10:00,44080
2014-07-28 05:20:00,44080
2014-07-28 05:30:00,44080
2014-07-28 05:40:00,44080
2014-07-28 05:50:00,44080
2014-07-28 06:00:00,44080
2014-07-28 06:10:00,44080
2014-07-28 06:20:00,44080
2014-07-28 06:30:00,44080
2014-07-28 06:40:00,44080
2014-07-28 06:50:00,44080
2014-07-28 07:00:00,44080
2014-07-28 07:10:00,44080
2014-07-28 07:20:00,44080
2014-07-28 07:30:00,44080
2014-07-28 07:40:00,44080
2014-07-28 07:50:00,44080
2014-07-28 08:00:00,44080
2014-07-28 08:10:00,44100
2014-07-28 08:20:00,44250
2014-07-28 08:30:00,44250
2014-07-28 08:40:00,44250
2014-07-28 08:50:00,44590
2014-07-28 09:00:00,45200
2014-07-28 09:10:00,45450
2014-07-28 09:20:00,45450
2014-07-28 09:30:00,45450
2014-07-28 09:40:00,45480
2014-07-28 09:50:00,45480
2014-07-28 10:00:00,45480
2014-07-28 10:10:00,45500
2014-07-28 10:20:00,45500
2014-07-28 10:30:00,45500
2014-07-28 10:40:00,45500
2014-07-28 10:50:00,45500
2014-07-28 11:00:00,45500
2014-07-28 11:10:00,45500
2014-07-28 11:20:00,45500
2014-07-28 11:30:00,45500
2014-07-28 11:40:00,45500
2014-07-28 11:50:00,45500
2014-07-28 12:00:00,45500
2014-07-28 12:10:00,45500
2014-07-28 12:20:00,45500
2014-07-28 12:30:00,45500
2014-07-28 12:40:00,45500
2014-07-28 12:50:00,45500
2014-07-28 13:00:00,45500
2014-07-28 13:10:00,45500
2014-07-28 13:20:00,45500
2014-07-28 13:30:00,45500
2014-07-28 13:40:00,45500
2014-07-28 13:50:00,45500
2014-07-28 14:00:00,45500
2014-07-28 14:10:00,45680
2014-07-28 14:20:00,45860
2014-07-28 14:30:00,45890
2014-07-28 14:40:00,45900
2014-07-28 14:50:00,45900
2014-07-28 15:00:00,46030
2014-07-28 15:10:00,46080
2014-07-28 15:20:00,46110
2014-07-28 15:30:00,46120
2014-07-28 15:40:00,46120
2014-07-28 15:50:00,46120
2014-07-28 16:00:00,46120
2014-07-28 16:10:00,46120
2014-07-28 16:20:00,46120
2014-07-28 16:30:00,46370
2014-07-28 16:40:00,46750
2014-07-28 16:50:00,46780
2014-07-28 17:00:00,46780
2014-07-28 17:10:00,46780
2014-07-28 17:20:00,46780
2014-07-28 17:30:00,46780
2014-07-28 17:40:00,46780
2014-07-28 17:50:00,46780
2014-07-28 18:00:00,46780
2014-07-28 18:10:00,46780
2014-07-28 18:20:00,46780
2014-07-28 18:30:00,46780
2014-07-28 18:40:00,46780
2014-07-28 18:50:00,46780
2014-07-28 19:00:00,46780
2014-07-28 19:10:00,46780
2014-07-28 19:20:00,46780
2014-07-28 19:30:00,46780
2014-07-28 19:40:00,46780
2014-07-28 19:50:00,46780
2014-07-28 20:00:00,46780
2014-07-28 20:10:00,46780
2014-07-28 20:20:00,46780
2014-07-28 20:30:00,46780
2014-07-28 20:40:00,46780
2014-07-28 20:50:00,46780
2014-07-28 21:00:00,46780
2014-07-28 21:10:00,46780
2014-07-28 21:20:00,46780
2014-07-28 21:30:00,46780
2014-07-28 21:40:00,46800
2014-07-28 21:50:00,46800
2014-07-28 22:00:00,46800
2014-07-28 22:10:00,46830
2014-07-28 22:20:00,46830
2014-07-28 22:30:00,46830
2014-07-28 22:40:00,46830
2014-07-28 22:50:00,46830
2014-07-28 23:00:00,46830
2014-07-28 23:10:00,46840
2014-07-28 23:20:00,46840
2014-07-28 23:30:00,46840
2014-07-28 23:40:00,46840
2014-07-28 23:50:00,46840
2014-07-29 00:00:00,46840
2014-07-29 00:10:00,46840
2014-07-29 00:20:00,46840
2014-07-29 00:30:00,46840
2014-07-29 00:40:00,46840
2014-07-29 00:50:00,46840
2014-07-29 01:00:00,46840
2014-07-29 01:10:00,46840
2014-07-29 01:20:00,46840
2014-07-29 01:30:00,46840
2014-07-29 01:40:00,46840
2014-07-29 01:50:00,46840
2014-07-29 02:00:00,46840
2014-07-29 02:10:00,46840
2014-07-29 02:20:00,46840
2014-07-29 02:30:00,46840
2014-07-29 02:40:00,46840
2014-07-29 02:50:00,46840
2014-07-29 03:00:00,46840
2014-07-29 03:10:00,46840
2014-07-29 03:20:00,46840
2014-07-29 03:30:00,46840
2014-07-29 03:40:00,46840
2014-07-29 03:50:00,46840
2014-07-29 04:00:00,46840
2014-07-29 04:10:00,46840
2014-07-29 04:20:00,46840
2014-07-29 04:30:00,46840
2014-07-29 04:40:00,46840
2014-07-29 04:50:00,46840
2014-07-29 05:00:00,46840
2014-07-29 05:10:00,46840
2014-07-29 05:20:00,46840
2014-07-29 05:30:00,46840
2014-07-29 05:40:00,46840
2014-07-29 05:50:00,46840
2014-07-29 06:00:00,46840
2014-07-29 06:10:00,46840
2014-07-29 06:20:00,46840
2014-07-29 06:30:00,46840
2014-07-29 06:40:00,46840
2014-07-29 06:50:00,46840
2014-07-29 07:00:00,46840
2014-07-29 07:10:00,46840
2014-07-29 07:20:00,46840
2014-07-29 07:30:00,46840
2014-07-29 07:40:00,46840
2014-07-29 07:50:00,46840
2014-07-29 08:00:00,46840
2014-07-29 08:10:00,46840
2014-07-29 08:20:00,46840
2014-07-29 08:30:00,46840
2014-07-29 08:40:00,46840
2014-07-29 08:50:00,46840
2014-07-29 09:00:00,46840
2014-07-29 09:10:00,46840
2014-07-29 09:20:00,46840
2014-07-29 09:30:00,46840
2014-07-29 09:40:00,46840
2014-07-29 09:50:00,46840
2014-07-29 10:00:00,46840
2014-07-29 10:10:00,46840
2014-07-29 10:20:00,46840
2014-07-29 10:30:00,46840
2014-07-29 10:40:00,46840
2014-07-29 10:50:00,46840
2014-07-29 11:00:00,46840
2014-07-29 11:10:00,46840
2014-07-29 11:20:00,46840
2014-07-29 11:30:00,46840
2014-07-29 11:40:00,46840
2014-07-29 11:50:00,46840
2014-07-29 12:00:00,46840
2014-07-29 12:10:00,46840
2014-07-29 12:20:00,46840
2014-07-29 12:30:00,46840
2014-07-29 12:40:00,46840
2014-07-29 12:50:00,46840
2014-07-29 13:00:00,46840
2014-07-29 13:10:00,46840
2014-07-29 13:20:00,46840
2014-07-29 13:30:00,46840
2014-07-29 13:40:00,46840
2014-07-29 13:50:00,46840
2014-07-29 14:00:00,46840
2014-07-29 14:10:00,46840
2014-07-29 14:20:00,46840
2014-07-29 14:30:00,46840
2014-07-29 14:40:00,46840
2014-07-29 14:50:00,46840
2014-07-29 15:00:00,46840
2014-07-29 15:10:00,46840
2014-07-29 15:20:00,46840
2014-07-29 15:30:00,46840
2014-07-29 15:40:00,46840
2014-07-29 15:50:00,46840
2014-07-29 16:00:00,46840
2014-07-29 16:10:00,46840
2014-07-29 16:20:00,46840
2014-07-29 16:30:00,46840
2014-07-29 16:40:00,46840
2014-07-29 16:50:00,46840
2014-07-29 17:00:00,46840
2014-07-29 17:10:00,46840
2014-07-29 17:20:00,46840
2014-07-29 17:30:00,46840
2014-07-29 17:40:00,46840
2014-07-29 17:50:00,46840
2014-07-29 18:00:00,46840
2014-07-29 18:10:00,46840
2014-07-29 18:20:00,46840
2014-07-29 18:30:00,46840
2014-07-29 18:40:00,46840
2014-07-29 18:50:00,46840
2014-07-29 19:00:00,46840
2014-07-29 19:10:00,46840
2014-07-29 19:20:00,46840
2014-07-29 19:30:00,46840
2014-07-29 19:40:00,46840
2014-07-29 19:50:00,46840
2014-07-29 20:00:00,46840
2014-07-29 20:10:00,46840
2014-07-29 20:20:00,46840
2014-07-29 20:30:00,46840
2014-07-29 20:40:00,46840
2014-07-29 20:50:00,46840
2014-07-29 21:00:00,46840
2014-07-29 21:10:00,46840
2014-07-29 21:20:00,46840
2014-07-29 21:30:00,46840
2014-07-29 21:40:00,46840
2014-07-29 21:50:00,46840
2014-07-29 22:00:00,46840
2014-07-29 22:10:00,46840
2014-07-29 22:20:00,46840
2014-07-29 22:30:00,46840
2014-07-29 22:40:00,46840
2014-07-29 22:50:00,46840
2014-07-29 23:00:00,46840
2014-07-29 23:10:00,46840
2014-07-29 23:20:00,46840
2014-07-29 23:30:00,46840
2014-07-29 23:40:00,46840
2014-07-29 23:50:00,46840
2014-07-30 00:00:00,46840
2014-07-30 00:10:00,46840
2014-07-30 00:20:00,46840
2014-07-30 00:30:00,46840
2014-07-30 00:40:00,46840
2014-07-30 00:50:00,46840
2014-07-30 01:00:00,46840
2014-07-30 01:10:00,46840
2014-07-30 01:20:00,46840
2014-07-30 01:30:00,46840
2014-07-30 01:40:00,46840
2014-07-30 01:50:00,46840
2014-07-30 02:00:00,46840
2014-07-30 02:10:00,46840
2014-07-30 02:20:00,46840
2014-07-30 02:30:00,46840
2014-07-30 02:40:00,46840
2014-07-30 02:50:00,46840
2014-07-30 03:00:00,46840
2014-07-30 03:10:00,46840
2014-07-30 03:20:00,46840
2014-07-30 03:30:00,46840
2014-07-30 03:40:00,46840
2014-07-30 03:50:00,46840
2014-07-30 04:00:00,46840
2014-07-30 04:10:00,46840
2014-07-30 04:20:00,46850
2014-07-30 04:30:00,47040
2014-07-30 04:40:00,47200
2014-07-30 04:50:00,47570
2014-07-30 05:00:00,48130
2014-07-30 05:10:00,48630
2014-07-30 05:20:00,49150
2014-07-30 05:30:00,49670
2014-07-30 05:40:00,49680
2014-07-30 05:50:00,49680
2014-07-30 06:00:00,49680
2014-07-30 06:10:00,49680
2014-07-30 06:20:00,49680
2014-07-30 06:30:00,49840
2014-07-30 06:40:00,50240
2014-07-30 06:50:00,50430
2014-07-30 07:00:00,50640
2014-07-30 07:10:00,50790
2014-07-30 07:20:00,51000
2014-07-30 07:30:00,51090
2014-07-30 07:40:00,51090
2014-07-30 07:50:00,51090
2014-07-30 08:00:00,51090
2014-07-30 08:10:00,51090
2014-07-30 08:20:00,51090
2014-07-30 08:30:00,51090
2014-07-30 08:40:00,51090
2014-07-30 08:50:00,51090
2014-07-30 09:00:00,51090
2014-07-30 09:10:00,51090
2014-07-30 09:20:00,51090
2014-07-30 09:30:00,51090
2014-07-30 09:40:00,51090
2014-07-30 09:50:00,51090
2014-07-30 10:00:00,51170
2014-07-30 10:10:00,51460
2014-07-30 10:20:00,51510
2014-07-30 10:30:00,51980
2014-07-30 10:40:00,52280
2014-07-30 10:50:00,52380
2014-07-30 11:00:00,52830
2014-07-30 11:10:00,53050
2014-07-30 11:20:00,53640
2014-07-30 11:30:00,54240
2014-07-30 11:40:00,54810
2014-07-30 11:50:00,55420
2014-07-30 12:00:00,56010
2014-07-30 12:10:00,56610
2014-07-30 12:20:00,57210
2014-07-30 12:30:00,57440
2014-07-30 12:40:00,57460
2014-07-30 12:50:00,57460
2014-07-30 13:00:00,57470
2014-07-30 13:10:00,57470
2014-07-30 13:20:00,57470
2014-07-30 13:30:00,57470
2014-07-30 13:40:00,57470
2014-07-30 13:50:00,57470
2014-07-30 14:00:00,57470
2014-07-30 14:10:00,57470
2014-07-30 14:20:00,57470
2014-07-30 14:30:00,57470
2014-07-30 14:40:00,57470
2014-07-30 14:50:00,57470
2014-07-30 15:20:00,57470
2014-07-30 15:30:00,57470
2014-07-30 15:40:00,57470
2014-07-30 15:50:00,57470
2014-07-30 16:00:00,57470
2014-07-30 16:10:00,57470
2014-07-30 16:20:00,57470
2014-07-30 16:30:00,57470
2014-07-30 16:40:00,57470
2014-07-30 16:50:00,57470
2014-07-30 17:00:00,57470
2014-07-30 17:10:00,57470
2014-07-30 17:20:00,57470
2014-07-30 17:30:00,57470
2014-07-30 17:40:00,57470
2014-07-30 17:50:00,57470
2014-07-30 18:00:00,57470
2014-07-30 18:10:00,57470
2014-07-30 18:20:00,57470
2014-07-30 18:30:00,57470
2014-07-30 18:40:00,57470
2014-07-30 18:50:00,57470
2014-07-30 19:00:00,57470
2014-07-30 19:10:00,57470
2014-07-30 19:20:00,57470
2014-07-30 19:30:00,57470
2014-07-30 19:40:00,57470
2014-07-30 19:50:00,57470
2014-07-30 20:00:00,57470
2014-07-30 20:10:00,57470
2014-07-30 20:20:00,57470
2014-07-30 20:30:00,57470
2014-07-30 20:40:00,57470
2014-07-30 20:50:00,57470
2014-07-30 21:00:00,57470
2014-07-30 21:10:00,57470
2014-07-30 21:20:00,57470
2014-07-30 21:30:00,57470
2014-07-30 21:40:00,57470
2014-07-30 21:50:00,57470
2014-07-30 22:00:00,57470
2014-07-30 22:10:00,57470
2014-07-30 22:20:00,57470
2014-07-30 22:30:00,57470
2014-07-30 22:40:00,57470
2014-07-30 22:50:00,57470
2014-07-30 23:00:00,57470
2014-07-30 23:10:00,57470
2014-07-30 23:20:00,57470
2014-07-30 23:30:00,57470
2014-07-30 23:40:00,57470
2014-07-30 23:50:00,57470
2014-07-31 00:00:00,57470
2014-07-31 00:10:00,57470
2014-07-31 00:20:00,57470
2014-07-31 00:30:00,57470
2014-07-31 00:40:00,57470
2014-07-31 00:50:00,57470
2014-07-31 01:00:00,57470
2014-07-31 01:10:00,57470
2014-07-31 01:20:00,57470
2014-07-31 01:30:00,57470
2014-07-31 01:40:00,57470
2014-07-31 01:50:00,57470
2014-07-31 02:00:00,57470
2014-07-31 02:10:00,57470
2014-07-31 02:20:00,57470
2014-07-31 02:30:00,57470
2014-07-31 02:40:00,57470
2014-07-31 02:50:00,57470
2014-07-31 03:00:00,57470
2014-07-31 03:10:00,57470
2014-07-31 03:20:00,57470
2014-07-31 03:30:00,57470
2014-07-31 03:40:00,57470
2014-07-31 03:50:00,57470
2014-07-31 04:00:00,57470
2014-07-31 04:10:00,57470
2014-07-31 04:20:00,57470
2014-07-31 04:30:00,57570
2014-07-31 04:40:00,57650
2014-07-31 04:50:00,57680
2014-07-31 05:00:00,57680
2014-07-31 05:10:00,57680
2014-07-31 05:20:00,57940
2014-07-31 05:30:00,58470
2014-07-31 05:40:00,58800
2014-07-31 05:50:00,58800
2014-07-31 06:00:00,58800
2014-07-31 06:10:00,58800
2014-07-31 06:20:00,58800
2014-07-31 06:30:00,58800
2014-07-31 06:40:00,58800
2014-07-31 06:50:00,58800
2014-07-31 07:00:00,58800
2014-07-31 07:10:00,58800
2014-07-31 07:20:00,58800
2014-07-31 07:30:00,58800
2014-07-31 07:40:00,58800
2014-07-31 07:50:00,58800
2014-07-31 08:00:00,58800
2014-07-31 08:10:00,58800
2014-07-31 08:20:00,58800
2014-07-31 08:30:00,58800
2014-07-31 08:40:00,58800
2014-07-31 08:50:00,58800
2014-07-31 09:00:00,58800
2014-07-31 09:10:00,58800
2014-07-31 09:20:00,58800
2014-07-31 09:30:00,58800
2014-07-31 09:40:00,58800
2014-07-31 09:50:00,58800
2014-07-31 10:00:00,58800
2014-07-31 10:10:00,58810
2014-07-31 10:20:00,58850
2014-07-31 10:30:00,59200
2014-07-31 10:40:00,59530
2014-07-31 10:50:00,59570
2014-07-31 11:00:00,59570
2014-07-31 11:10:00,59570
2014-07-31 11:20:00,59570
2014-07-31 11:30:00,59570
2014-07-31 11:40:00,59570
2014-07-31 11:50:00,59570
2014-07-31 12:00:00,59580
2014-07-31 12:10:00,59580
2014-07-31 12:20:00,59580
2014-07-31 12:30:00,59580
2014-07-31 12:40:00,59580
2014-07-31 12:50:00,59580
2014-07-31 13:00:00,59580
2014-07-31 13:10:00,59580
2014-07-31 13:20:00,59580
2014-07-31 13:30:00,59580
2014-07-31 13:40:00,59580
2014-07-31 13:50:00,59580
2014-07-31 14:00:00,59580
2014-07-31 14:10:00,59580
2014-07-31 14:20:00,59580
2014-07-31 14:30:00,59580
2014-07-31 14:40:00,59580
2014-07-31 14:50:00,59580
2014-07-31 15:00:00,59580
2014-07-31 15:10:00,59580
2014-07-31 15:20:00,59580
2014-07-31 15:30:00,59580
2014-07-31 15:40:00,59580
2014-07-31 15:50:00,59580
2014-07-31 16:00:00,59580
2014-07-31 16:10:00,59580
2014-07-31 16:20:00,59580
2014-07-31 16:30:00,59580
2014-07-31 16:40:00,59580
2014-07-31 16:50:00,59580
2014-07-31 17:00:00,59580
2014-07-31 17:10:00,59580
2014-07-31 17:20:00,59580
2014-07-31 17:30:00,59580
2014-07-31 17:40:00,59580
2014-07-31 17:50:00,59580
2014-07-31 18:00:00,59580
2014-07-31 18:10:00,59580
2014-07-31 18:20:00,59580
2014-07-31 18:30:00,59580
2014-07-31 18:40:00,59580
2014-07-31 18:50:00,59580
2014-07-31 19:00:00,59580
2014-07-31 19:10:00,59580
2014-07-31 19:20:00,59580
2014-07-31 19:30:00,59580
2014-07-31 19:40:00,59580
2014-07-31 19:50:00,59580
2014-07-31 20:00:00,59580
2014-07-31 20:10:00,59580
2014-07-31 20:20:00,59580
2014-07-31 20:30:00,59580
2014-07-31 20:40:00,59580
2014-07-31 20:50:00,59580
2014-07-31 21:00:00,59580
2014-07-31 21:10:00,59580
2014-07-31 21:20:00,59580
2014-07-31 21:30:00,59580
2014-07-31 21:40:00,59580
2014-07-31 21:50:00,59580
2014-07-31 22:00:00,59580
2014-07-31 22:10:00,59580
2014-07-31 22:20:00,59580
2014-07-31 22:30:00,59580
2014-07-31 22:40:00,59580
2014-07-31 22:50:00,59580
2014-07-31 23:00:00,59580
2014-07-31 23:10:00,59580
2014-07-31 23:20:00,59580
2014-07-31 23:30:00,59580
2014-07-31 23:40:00,59580
2014-07-31 23:50:00,59580
2014-08-01 00:00:00,59580
2014-08-01 00:10:00,59580
2014-08-01 00:20:00,59580
