,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
11/11/2007 16:00,155,13.9,16,44.2,62,29.3,0,46564,0,0
11/11/2007 16:10,172,5,6,44.2,63,29.3,0,46564,0,0
11/11/2007 16:20,182,19.9,22,44,64,29.3,0,46564,0,0
11/11/2007 16:30,181,16.1,19.1,43.5,66,29.3,0,46564,0,0
11/11/2007 16:40,175,3.9,9.5,43.3,69,29.3,0,46564,0,0
11/11/2007 16:50,180,11.4,14.9,43.1,70,29.3,0,46564,0,0
11/11/2007 17:00,166,12.8,15.8,42.9,71,29.3,0,46564,0,0
11/11/2007 17:10,176,11.5,15.7,42.9,71,29.3,0,46564,0,0
11/11/2007 17:20,158,6.1,10.4,43.1,72,29.3,0,46564,0,0
11/11/2007 17:30,157,17.7,19.2,43.1,72,29.3,0,46564,0,0
11/11/2007 17:40,93,5.9,11,43.1,73,29.3,0,46564,0,0
11/11/2007 17:50,324,3.9,5.3,43.1,73,29.3,0,46564,0,0
11/11/2007 18:00,173,11.2,13.7,42.9,73,29.3,0,46564,0,0
11/11/2007 18:10,185,15.3,16.8,43.1,73,29.3,0,46564,0,0
11/11/2007 18:20,185,19.6,21.6,43.1,74,29.3,0,46564,0,0
11/11/2007 18:30,161,10.9,12.8,43.1,74,29.3,0,46564,0,0
11/11/2007 18:40,172,11.5,17,43.3,73,29.3,0,46564,0,0
11/11/2007 18:50,166,11.4,14,43.5,73,29.3,0,46564,0,0
11/11/2007 19:00,185,12.2,15,43.5,74,29.3,0,46564,0,0
11/11/2007 19:10,149,4.4,7.3,43.5,74,29.3,0,46564,0,0
11/11/2007 19:20,166,12.5,16.3,43.7,74,29.3,0,46574,0,0
11/11/2007 19:30,181,18.9,22.9,43.7,75,29.3,0,46574,0,0
11/11/2007 19:40,153,10.9,17.5,43.7,75,29.3,0,46574,0,0
11/11/2007 19:50,175,11,14.1,43.8,75,29.3,0,46574,0,0
11/11/2007 20:00,181,18.9,20.9,43.8,75,29.3,0,46574,0,0
11/11/2007 20:10,168,10.3,13.3,43.7,75,29.3,0,46574,0,0
11/11/2007 20:20,32,3.8,4.7,43.7,76,29.3,0,46574,0,0
11/11/2007 20:30,192,16.9,19,43.7,77,29.3,0,46574,0,0
11/11/2007 20:40,183,16.1,18.2,43.7,77,29.3,0,46574,0,0
11/11/2007 20:50,184,9.9,12.1,43.7,78,29.3,0,46574,0,0
11/11/2007 21:00,98,4.1,6.7,43.7,78,29.3,0,46574,0,0
11/11/2007 21:10,182,16.1,18.3,43.7,79,29.3,0,46574,0,0
11/11/2007 21:20,219,9.3,10.2,43.3,80,29.3,0,46574,0,0
11/11/2007 21:30,189,9.7,10.3,43.3,81,29.3,0,46574,0,0
11/11/2007 21:40,163,10.6,12.9,43.8,81,29.3,0,46574,0,0
11/11/2007 21:50,198,13.1,14.7,43.8,82,29.3,0,46574,0,0
11/11/2007 22:00,164,7.8,11.2,44,82,29.3,0,46574,0,0
11/11/2007 22:10,185,8.5,9.6,44,81,29.3,0,46574,0,0
11/11/2007 22:20,173,15.4,17,44.2,80,29.3,0,46574,0,0
11/11/2007 22:30,168,11.3,12.9,44.4,80,29.3,0,46574,0,0
11/11/2007 22:40,152,11.4,13.2,44.2,80,29.3,0,46574,0,0
11/11/2007 22:50,199,11.6,14.2,44.2,80,29.3,0,46574,0,0
11/11/2007 23:00,190,11.3,12.8,44.4,79,29.3,0,46574,0,0
11/11/2007 23:10,195,8.2,8.9,44.2,80,29.3,0,46574,0,0
11/11/2007 23:20,180,4.5,6.2,44,81,29.3,0,46574,0,0
11/11/2007 23:30,192,9.7,12.2,44.2,81,29.3,0,46574,0,0
11/11/2007 23:40,185,8.8,11.7,44.4,81,29.3,0,46574,0,0
11/11/2007 23:50,186,12.4,14.5,44.4,82,29.3,0,46574,0,0
11/12/2007 0:00,187,7.5,10.6,44.2,83,29.3,0,46574,0,0
11/12/2007 0:10,188,7.8,9.7,44.4,84,29.3,0,46574,0,0
11/12/2007 0:20,198,10.5,11.4,44.6,83,29.3,0,46574,0,0
11/12/2007 0:30,180,10.7,12.5,44.9,82,29.3,0,46574,0,0
11/12/2007 0:40,200,5.2,6.1,44.9,82,29.3,0,46574,0,0
11/12/2007 0:50,194,13,13.7,44.9,82,29.3,0,46574,0,0
11/12/2007 1:00,195,10.1,12.1,44.9,83,29.3,0,46574,0,0
11/12/2007 1:10,195,17.5,19.1,45.1,83,29.2,0,46574,0,0
11/12/2007 1:20,202,5.9,11,45.3,83,29.2,0,46574,0,0
11/12/2007 1:30,190,11,13.1,45.5,83,29.2,0,46574,0,0
11/12/2007 1:40,186,10,11.2,45.6,81,29.2,0,46574,0,0
11/12/2007 1:50,219,5.8,9.7,45.8,80,29.2,0,46574,0,0
11/12/2007 2:00,188,11,12.2,46,79,29.2,0,46574,0,0
11/12/2007 2:10,193,10.6,14,46.2,78,29.2,0,46574,0,0
11/12/2007 2:20,192,7.6,10.5,46.2,78,29.2,0,46574,0,0
11/12/2007 2:30,191,4.8,6.6,46.2,78,29.2,0,46574,0,0
11/12/2007 2:40,187,14.9,16.3,46.2,79,29.2,0,46574,0,0
11/12/2007 2:50,205,12.7,14.5,46.2,80,29.2,0,46574,0,0
11/12/2007 3:00,202,14.2,15.3,46.4,80,29.2,0,46574,0,0
11/12/2007 3:10,203,12.4,13.4,46.4,81,29.2,0,46574,0,0
11/12/2007 3:20,198,10.8,11.6,46.5,81,29.2,0,46574,0,0
11/12/2007 3:30,198,12.4,13.3,46.5,81,29.2,0,46574,0,0
11/12/2007 3:40,199,9.8,10.4,46.7,81,29.2,0,46574,0,0
11/12/2007 3:50,202,10.6,14.2,46.7,81,29.2,0,46574,0,0
11/12/2007 4:00,200,11.7,12.7,46.7,81,29.2,0,46574,0,0
11/12/2007 4:10,194,13.4,14.3,46.7,81,29.2,0,46574,0,0
11/12/2007 4:20,198,9.8,10.6,46.7,82,29.2,0,46574,0,0
11/12/2007 4:30,185,11.1,14.7,46.7,82,29.3,0,46574,0,0
11/12/2007 4:40,191,8.9,10,46.7,82,29.3,0,46574,0,0
11/12/2007 4:50,181,10.1,12.1,46.5,83,29.3,0,46574,0,0
11/12/2007 5:00,24,2.4,3.1,46.5,83,29.3,0,46584,0,0
11/12/2007 5:10,223,3.6,5.3,46.7,83,29.3,0.01,46794,0,0
11/12/2007 5:20,185,6.4,8.6,46.9,84,29.3,0.01,46794,0,0
11/12/2007 5:30,207,9.3,10.8,46.9,84,29.3,0.01,46794,0,0
11/12/2007 5:40,198,13.2,16.6,47.1,85,29.3,0.01,46794,0,0
11/12/2007 5:50,186,6.7,9.2,47.1,85,29.3,0.01,46794,0,0
11/12/2007 6:00,193,13.6,14.9,47.1,86,29.3,0.01,46794,0,0
11/12/2007 6:10,193,14.7,15.5,47.3,86,29.3,0.01,46794,0,0
11/12/2007 6:20,195,12.2,14.9,47.3,87,29.3,0.01,46794,0,0
11/12/2007 6:30,198,8.9,9.8,47.4,87,29.3,0.01,46794,0,0
11/12/2007 6:40,192,11.2,13.7,47.6,87,29.3,0.01,46794,0,0
11/12/2007 6:50,194,8.7,10.2,47.8,86,29.3,0.01,46794,0,0
11/12/2007 7:00,166,6.8,10,48,86,29.3,0.01,46794,0,0
11/12/2007 7:10,186,13.9,17.1,48.2,86,29.3,0.01,46794,0,0
11/12/2007 7:20,168,8.7,11,48.2,87,29.3,0.01,46794,0,0
11/12/2007 7:30,182,6.9,9.3,47.8,88,29.3,0.01,46794,0,0
11/12/2007 7:40,193,14.9,17.7,47.8,89,29.2,0.01,46794,0,0
11/12/2007 7:50,149,11.8,14.7,48,89,29.2,0.01,46794,0,0
11/12/2007 8:00,181,17.9,18.6,48.3,88,29.2,0.01,46794,0,0
11/12/2007 8:10,172,11.6,12.4,49.2,86,29.2,0.01,46794,0,0
11/12/2007 8:20,176,3,6,50,84,29.2,0.01,46794,0,0
11/12/2007 8:30,186,7.3,9.5,49.6,84,29.2,0.01,46794,0,0
11/12/2007 8:40,200,12.1,13.7,50,84,29.2,0.01,46794,0,0
11/12/2007 8:50,204,5.1,6.2,50.3,84,29.2,0.01,46794,0,0
11/12/2007 9:00,193,4.9,6.2,50.3,83,29.2,0.01,46794,0,0
11/12/2007 9:10,177,10.3,13.3,50.5,82,29.2,0.01,46794,0,0
11/12/2007 9:20,189,15.4,17.2,50.7,82,29.2,0.01,46794,0,0
11/12/2007 9:30,177,16.3,18.5,50.9,81,29.2,0.01,46794,0,0
11/12/2007 9:40,173,10.2,13,51,81,29.2,0.01,46794,0,0
11/12/2007 9:50,193,15.9,20.2,51.4,80,29.2,0.01,46794,0,0
11/12/2007 10:00,180,11.3,13.9,51.8,80,29.2,0.01,46794,0,0
11/12/2007 10:10,203,21.1,22.2,51.8,80,29.2,0.01,46794,0,0
11/12/2007 10:20,174,12.8,15.1,51.9,80,29.2,0.01,46794,0,0
11/12/2007 10:30,189,13.8,16.3,52.3,79,29.2,0.01,46794,0,0
11/12/2007 10:40,196,13.5,15.5,52.3,79,29.2,0.01,46794,0,0
11/12/2007 10:50,171,3.7,6.3,52.5,79,29.2,0.01,46794,0,0
11/12/2007 11:00,187,15.9,17.4,52.8,78,29.2,0.01,46794,0,0
11/12/2007 11:10,183,7.3,11.2,52.8,79,29.2,0.01,46794,0,0
11/12/2007 11:20,196,14.8,16.2,53,78,29.2,0.01,46794,0,0
11/12/2007 11:30,193,15.6,18.3,53,78,29.2,0.01,46794,0,0
11/12/2007 11:40,189,11.7,13.8,53,79,29.2,0.01,46794,0,0
11/12/2007 11:50,206,7.8,8.8,53,79,29.2,0.01,46794,0,0
11/12/2007 12:00,168,4.1,8.2,53.2,80,29.2,0.01,46794,0,0
11/12/2007 12:10,195,11.6,14.8,53.4,79,29.2,0.01,46794,0,0
11/12/2007 12:20,234,7.7,11.3,53.4,80,29.1,0.01,46814,0,0
11/12/2007 12:30,179,10.4,12,53.6,80,29.1,0.01,46814,0,0
11/12/2007 12:40,197,23.8,25.6,53.6,80,29.1,0.01,46814,0,0
11/12/2007 12:50,183,18.7,19.9,53.7,80,29.1,0.01,46814,0,0
11/12/2007 13:00,202,10.4,17,53.6,81,29.1,0.01,47164,0.02,0.02
11/12/2007 13:10,227,14.7,15.8,52.1,90,29.1,0.24,47744,0.08,0.08
11/12/2007 13:20,186,14.8,17.3,52.8,88,29.1,0.24,47834,0,0
11/12/2007 13:30,200,11.8,13.4,53.2,86,29.1,0.24,47834,0,0
11/12/2007 13:40,205,10.9,12,53.4,86,29.1,0.24,47844,0,0
11/12/2007 13:50,194,8.5,11.4,53.4,85,29.1,0.24,47844,0,0
11/12/2007 14:00,204,12.1,13.2,53.7,85,29.1,0.24,47854,0,0
11/12/2007 14:10,202,14.9,16,54.1,84,29.1,0.24,47854,0,0
11/12/2007 14:20,213,13.8,14.7,54.5,84,29.1,0.24,47854,0,0
11/12/2007 14:30,204,12.2,14.9,54.6,83,29.1,0.24,47854,0,0
11/12/2007 14:40,167,3.6,4.2,54.6,83,29.1,0.24,47874,0,0
11/12/2007 14:50,196,16.5,18.9,54.6,84,29.1,0.24,47904,0,0
11/12/2007 15:00,211,17.9,19.8,54.8,83,29.1,0.24,47964,0,0
11/12/2007 15:10,201,16.2,17.7,55,84,29.1,0.24,47964,0,0
11/12/2007 15:20,207,12.1,13,55.2,83,29.1,0.24,47964,0,0
11/12/2007 15:30,205,14,15.1,55.4,83,29.1,0.24,47964,0,0
11/12/2007 15:40,217,18.7,20.1,55.5,82,29.1,0.24,47964,0,0
11/12/2007 15:50,188,4.8,13.8,55.5,83,29.1,0.24,47964,0,0
11/12/2007 16:00,198,14.4,17.7,55.9,84,29.1,0.24,47964,0,0
11/12/2007 16:10,217,20.3,21.6,56.1,84,29.1,0.24,47964,0,0
11/12/2007 16:20,248,5.7,11.8,55.7,86,29.1,0.24,47964,0,0
11/12/2007 16:30,200,11.4,13.4,55.4,88,29.1,0.24,47964,0,0
11/12/2007 16:40,191,12.7,14.8,55.4,89,29.1,0.24,47964,0,0
11/12/2007 16:50,215,17,18.6,55,90,29.1,0.26,48434,0.01,0.01
11/12/2007 17:00,211,18.1,19.6,55.2,90,29.1,0.26,48494,0,0
11/12/2007 17:10,197,9.2,9.9,55.2,90,29.1,0.26,48504,0,0
11/12/2007 17:20,214,14.5,16.6,55.4,89,29.1,0.26,48514,0,0
11/12/2007 17:30,213,15.3,15.8,55.5,89,29.1,0.26,48544,0,0
11/12/2007 17:40,218,14.7,15.1,55.5,90,29.1,0.26,48754,0,0
11/12/2007 17:50,213,10.2,11.1,55.5,91,29.1,0.26,49034,0,0
11/12/2007 18:00,217,9.9,10.4,55.5,91,29.1,0.27,49244,0.06,0.06
11/12/2007 18:10,235,13.4,14.3,55.2,92,29.1,0.3,49824,0.05,0.05
11/12/2007 18:20,209,15,16.3,55,93,29.1,0.32,50434,0.07,0.07
11/12/2007 18:30,215,8,9.5,55,93,29.1,0.35,51024,0.12,0.12
11/12/2007 18:40,218,15.9,17.1,55.2,93,29.1,0.35,51524,0,0
11/12/2007 18:50,222,10.1,12.3,55.2,93,29.1,0.35,51624,0,0
11/12/2007 19:00,210,16.3,17,55.2,93,29.1,0.35,51644,0,0
11/12/2007 19:10,225,10,11.3,55.2,93,29.1,0.35,51664,0,0
11/12/2007 19:20,238,8.9,9.3,55.4,93,29.1,0.35,51724,0,0
11/12/2007 19:30,238,13,14.2,55.4,93,29.1,0.35,51774,0,0
11/12/2007 19:40,231,5.1,6.8,55.2,94,29.1,0.36,52184,0,0
11/12/2007 19:50,234,11.3,12.2,55.4,94,29.1,0.36,52294,0,0
11/12/2007 20:00,246,10.9,11.7,55.2,94,29.1,0.36,52574,0,0
11/12/2007 20:10,256,14.1,15.7,55.5,94,29.1,0.37,52924,0,0
11/12/2007 20:20,265,7.2,10.2,55.2,94,29.1,0.38,53494,0.21,0.21
11/12/2007 20:30,266,6.7,7.5,55.2,94,29.1,0.39,53934,0.01,0.01
11/12/2007 20:40,254,13.6,14.7,55,95,29.1,0.39,53984,0,0
11/12/2007 20:50,262,10.9,14.9,54.8,95,29.1,0.39,54004,0,0
11/12/2007 21:00,269,10.4,11.6,54.8,95,29.1,0,54044,0,0
11/12/2007 21:10,279,15.4,16.1,54.3,95,29.1,0.02,54544,0.06,0.06
11/12/2007 21:20,297,10.6,11.9,53.9,95,29.1,0.02,55104,0.04,0.04
11/12/2007 21:30,299,12.4,13.3,53.6,95,29.1,0.03,55644,0.01,0.01
11/12/2007 21:40,306,11.8,13.4,53.2,95,29.1,0.03,56084,0,0
11/12/2007 21:50,333,8.5,10.4,52.7,95,29.1,0.03,56164,0,0
11/12/2007 22:00,320,8.6,9.5,52.1,95,29.1,0.03,56304,0,0
11/12/2007 22:10,321,9.1,9.7,51.9,95,29.1,0.03,56304,0,0
11/12/2007 22:20,331,10.8,12.7,51.4,95,29.1,0.03,56304,0,0
11/12/2007 22:30,331,11.1,12.7,51.6,94,29.1,0.03,56304,0,0
11/12/2007 22:40,344,10.6,11.4,51.6,92,29.1,0.03,56304,0,0
11/12/2007 22:50,356,5.2,6.5,51.8,92,29.1,0.03,56304,0,0
11/12/2007 23:00,355,7,8.9,51.6,91,29.1,0.03,56304,0,0
11/12/2007 23:10,5,4.2,5,51.6,91,29.1,0.03,56304,0,0
11/12/2007 23:20,347,8.6,10.5,51.4,91,29.1,0.03,56304,0,0
11/12/2007 23:30,357,8.4,12,51.2,92,29.1,0.03,56304,0,0
11/12/2007 23:40,359,8.9,11.6,50.9,91,29.1,0.03,56304,0,0
11/12/2007 23:50,25,8.8,11.1,50.9,90,29.1,0.03,56304,0,0
11/13/2007 0:00,336,6.5,6.8,50.9,90,29.1,0.03,56304,0,0
11/13/2007 0:10,34,3.8,4.1,50.9,90,29.2,0.03,56304,0,0
11/13/2007 0:20,84,2.3,2.7,50.7,89,29.2,0.03,56304,0,0
11/13/2007 0:30,357,3.7,4.1,50.5,89,29.2,0.03,56304,0,0
11/13/2007 0:40,8,6.7,8,50.3,87,29.2,0.03,56304,0,0
11/13/2007 0:50,34,8.3,9.9,50.1,86,29.2,0.03,56304,0,0
11/13/2007 1:00,40,5,6.2,49.8,86,29.1,0.03,56304,0,0
11/13/2007 1:10,54,4.9,6.2,49.2,85,29.1,0.03,56304,0,0
11/13/2007 1:20,22,2.8,3.2,49.2,85,29.1,0.03,56304,0,0
11/13/2007 1:30,79,2.8,4.2,49.1,86,29.1,0.03,56304,0,0
11/13/2007 1:40,104,1.7,2.7,48.7,85,29.1,0.03,56304,0,0
11/13/2007 1:50,5,3.2,3.7,48.7,84,29.1,0.03,56304,0,0
11/13/2007 2:00,18,6,6.8,48.5,84,29.1,0.03,56304,0,0
11/13/2007 2:10,28,6.1,6.5,48.5,86,29.1,0.03,56304,0,0
11/13/2007 2:20,10,5.7,6.3,48.7,84,29.2,0.03,56304,0,0
11/13/2007 2:30,7,3.1,3.8,48.7,83,29.2,0.03,56304,0,0
11/13/2007 2:40,329,8.2,9.2,48.7,83,29.2,0.03,56304,0,0
11/13/2007 2:50,0,9.4,10.3,48.7,84,29.2,0.03,56304,0,0
11/13/2007 3:00,9,3.3,4,48.5,84,29.2,0.03,56304,0,0
11/13/2007 3:10,344,10.6,11.6,48.3,83,29.2,0.03,56304,0,0
11/13/2007 3:20,3,6.7,8.9,48.3,83,29.2,0.03,56304,0,0
11/13/2007 3:30,346,7.3,10.2,48,82,29.2,0.03,56304,0,0
11/13/2007 3:40,33,7.2,8.5,47.6,80,29.2,0.03,56304,0,0
11/13/2007 3:50,7,6.7,8.5,47.3,81,29.2,0.03,56304,0,0
11/13/2007 4:00,349,5.3,6.1,46.9,81,29.2,0.03,56304,0,0
11/13/2007 4:10,17,6.5,7.2,46.9,81,29.2,0.03,56304,0,0
11/13/2007 4:20,35,7.8,9.7,46.5,82,29.2,0.03,56304,0,0
11/13/2007 4:30,26,4.2,6.1,46.7,80,29.2,0.03,56304,0,0
11/13/2007 4:40,358,7.5,8.4,46.5,79,29.2,0.03,56304,0,0
11/13/2007 4:50,22,3.6,4.4,46.4,80,29.2,0.03,56304,0,0
11/13/2007 5:00,30,6.6,7.3,46,81,29.2,0.03,56304,0,0
11/13/2007 5:10,55,3.8,4.5,45.6,82,29.2,0.03,56304,0,0
11/13/2007 5:20,75,0.8,1.5,45.5,83,29.2,0.03,56304,0,0
11/13/2007 5:30,51,5.2,5.4,45.5,82,29.2,0.03,56304,0,0
11/13/2007 5:40,92,2.5,3,45.3,83,29.2,0.03,56304,0,0
11/13/2007 5:50,55,4.7,5.4,45.3,82,29.2,0.03,56304,0,0
11/13/2007 6:00,46,4.3,4.5,45.5,82,29.2,0.03,56304,0,0
11/13/2007 6:10,67,3.7,3.9,46,81,29.2,0.03,56304,0,0
11/13/2007 6:20,36,2.4,2.8,46.2,79,29.2,0.03,56304,0,0
11/13/2007 6:30,25,3.6,3.7,46.2,79,29.2,0.03,56304,0,0
11/13/2007 6:40,30,3.2,3.6,46.9,79,29.2,0.03,56304,0,0
11/13/2007 6:50,52,4,4.3,47.3,77,29.2,0.03,56304,0,0
11/13/2007 7:00,30,1.4,2.1,47.1,76,29.2,0.03,56304,0,0
11/13/2007 7:10,1,3.3,3.5,47.3,75,29.2,0.03,56304,0,0
11/13/2007 7:20,68,2.3,2.6,47.6,76,29.2,0.03,56304,0,0
11/13/2007 7:30,14,2.5,3,47.8,74,29.2,0.03,56304,0,0
11/13/2007 7:40,18,2.3,2.6,48.2,72,29.2,0.03,56304,0,0
11/13/2007 7:50,43,2.9,3.5,48,73,29.2,0.03,56304,0,0
11/13/2007 8:00,32,3.8,4.1,47.8,73,29.2,0.03,56304,0,0
11/13/2007 8:10,24,4.9,5.2,47.8,72,29.2,0.03,56304,0,0
11/13/2007 8:20,337,2.6,3.3,48.5,74,29.2,0.03,56304,0,0
11/13/2007 8:30,321,5,5.3,48.5,73,29.2,0.03,56304,0,0
11/13/2007 8:40,318,3.9,4.4,48.5,73,29.2,0.03,56304,0,0
11/13/2007 8:50,323,5,5.2,48.7,73,29.2,0.03,56304,0,0
11/13/2007 9:00,322,5.2,5.5,48.5,73,29.2,0.03,56304,0,0
11/13/2007 9:10,322,5,5.1,48.3,74,29.2,0.03,56304,0,0
11/13/2007 9:20,325,5.9,6.3,48.2,74,29.2,0.03,56304,0,0
11/13/2007 9:30,320,5.6,5.8,48.2,74,29.2,0.03,56304,0,0
11/13/2007 9:40,326,7,7.3,48.3,74,29.2,0.03,56304,0,0
11/13/2007 9:50,309,5.3,5.8,48.5,74,29.2,0.03,56304,0,0
11/13/2007 10:00,350,4.3,4.9,48.5,74,29.2,0.03,56304,0,0
11/13/2007 10:10,327,6.1,6.9,48.9,73,29.2,0.03,56304,0,0
11/13/2007 10:20,311,5,5.4,48.9,73,29.2,0.03,56304,0,0
11/13/2007 10:30,326,4.7,4.9,48.7,74,29.2,0.03,56304,0,0
11/13/2007 10:40,309,4.8,5.2,48.7,74,29.2,0.03,56304,0,0
11/13/2007 10:50,295,5.8,6.1,48.9,74,29.2,0.03,56304,0,0
11/13/2007 11:00,300,5.2,5.6,48.9,74,29.2,0.03,56304,0,0
11/13/2007 11:10,336,3.8,4.4,48.9,74,29.2,0.03,56304,0,0
11/13/2007 11:20,294,4.8,6.5,48.9,75,29.2,0.03,56304,0,0
11/13/2007 11:30,319,3.7,4.9,48.7,75,29.2,0.03,56304,0,0
11/13/2007 11:40,316,3.6,4.1,48.7,76,29.2,0.03,56304,0,0
11/13/2007 11:50,296,6,6.8,48.7,75,29.2,0.03,56304,0,0
11/13/2007 12:00,287,4.7,5.3,48.7,75,29.2,0.03,56304,0,0
11/13/2007 12:10,313,2.5,2.9,49.1,75,29.2,0.03,56304,0,0
11/13/2007 12:20,303,3.6,4.1,49.1,75,29.2,0.03,56304,0,0
11/13/2007 12:30,290,5.7,6.2,49.1,75,29.2,0.03,56304,0,0
11/13/2007 12:40,294,5.7,6.3,49.2,76,29.2,0.03,56304,0,0
11/13/2007 12:50,324,3.1,3.7,49.2,76,29.2,0.03,56304,0,0
11/13/2007 13:00,319,3.2,3.8,49.1,76,29.2,0.03,56304,0,0
11/13/2007 13:10,321,3.4,3.8,49.2,76,29.2,0.03,56304,0,0
11/13/2007 13:20,323,4.4,5.3,49.1,77,29.2,0.03,56304,0,0
11/13/2007 13:30,304,2,2.9,49.4,77,29.2,0.03,56304,0,0
11/13/2007 13:40,287,2,2.5,50.3,75,29.2,0.03,56304,0,0
11/13/2007 13:50,316,2.5,2.9,50,76,29.2,0.03,56304,0,0
11/13/2007 14:00,312,3.3,3.6,49.2,77,29.2,0.03,56304,0,0
11/13/2007 14:10,340,4.9,5.2,48.7,79,29.2,0.03,56304,0,0
11/13/2007 14:20,337,4,4.4,48.5,80,29.2,0.03,56304,0,0
11/13/2007 14:30,11,3.5,3.7,48.2,81,29.2,0.03,56304,0,0
11/13/2007 14:40,141,1.1,1.4,47.8,82,29.2,0.03,56304,0,0
11/13/2007 14:50,80,1.6,1.8,47.6,83,29.2,0.03,56304,0,0
11/13/2007 15:00,137,2.1,2.3,47.4,83,29.2,0.03,56304,0,0
11/13/2007 15:10,130,3.4,3.7,47.4,83,29.1,0.03,56304,0,0
11/13/2007 15:20,111,2.3,2.6,47.4,83,29.2,0.03,56304,0,0
11/13/2007 15:30,116,3.6,3.9,47.6,83,29.1,0.03,56304,0,0
11/13/2007 15:40,88,3.4,3.6,47.4,83,29.1,0.03,56304,0,0
11/13/2007 15:50,106,2.1,2.4,47.3,83,29.1,0.03,56304,0,0
11/13/2007 16:00,121,1.9,2.1,47.3,83,29.1,0.03,56304,0,0
11/13/2007 16:10,127,2.8,3,46.9,85,29.1,0.03,56304,0,0
11/13/2007 16:20,130,1.6,1.8,46.9,85,29.1,0.03,56304,0,0
11/13/2007 16:30,167,4.6,5.4,47.4,85,29.1,0.03,56304,0,0
11/13/2007 16:40,158,8.5,9.2,46.9,85,29.1,0.03,56304,0,0
11/13/2007 16:50,168,9.3,9.9,47.1,84,29.1,0.03,56304,0,0
11/13/2007 17:00,169,5.9,8,48.3,74,29.1,0.03,56304,0,0
11/13/2007 17:10,181,8.6,9.2,48.9,67,29.1,0.03,56304,0,0
11/13/2007 17:20,183,11.2,12.2,49.2,63,29.1,0.03,56304,0,0
11/13/2007 17:30,185,9.6,10.6,49.6,61,29.1,0.03,56304,0,0
11/13/2007 17:40,183,12,12.8,50,59,29.1,0.03,56304,0,0
11/13/2007 17:50,173,8.7,11,49.8,59,29.1,0.03,56304,0,0
11/13/2007 18:00,177,10.6,11.6,49.6,60,29.1,0.03,56304,0,0
11/13/2007 18:10,169,11.5,12.4,49.8,61,29.1,0.03,56304,0,0
11/13/2007 18:20,179,13.7,14.9,49.8,62,29.1,0.03,56304,0,0
11/13/2007 18:30,170,10.2,10.8,49.8,63,29.1,0.03,56304,0,0
11/13/2007 18:40,180,15.7,17.1,49.8,64,29.1,0.03,56304,0,0
11/13/2007 18:50,173,8.3,12.1,50,64,29.1,0.03,56304,0,0
11/13/2007 19:00,177,8.9,10.3,50,64,29.1,0.03,56304,0,0
11/13/2007 19:10,125,7,9.9,50.7,63,29.1,0.03,56304,0,0
11/13/2007 19:20,184,17.9,20.3,51.2,62,29.1,0.03,56304,0,0
11/13/2007 19:30,183,10.6,14.6,51.6,60,29.1,0.03,56304,0,0
11/13/2007 19:40,178,14.4,16.7,51.6,60,29,0.03,56304,0,0
11/13/2007 19:50,179,7.8,11.8,51.6,61,29,0.03,56304,0,0
11/13/2007 20:00,10,7.6,11.6,51.8,60,29.1,0.03,56304,0,0
11/13/2007 20:10,198,17.8,18.8,51.8,60,29,0.03,56304,0,0
11/13/2007 20:20,197,9.6,11.5,51.8,61,29,0.03,56304,0,0
11/13/2007 20:30,195,21.8,22.7,51.9,61,29,0.03,56304,0,0
11/13/2007 20:40,226,6.6,16.9,52.1,61,29,0.03,56304,0,0
11/13/2007 20:50,174,10,12.4,51.9,62,29,0.03,56304,0,0
11/13/2007 21:00,188,11.5,14.7,51.9,63,29,0,56304,0,0
11/13/2007 21:10,187,10.1,11.2,52.1,64,29,0,56304,0,0
11/13/2007 21:20,184,12.4,19.2,52.3,65,29,0,56304,0,0
11/13/2007 21:30,198,17.1,19.5,52.1,65,29,0,56304,0,0
11/13/2007 21:40,172,13.2,15.8,52.5,64,29,0,56304,0,0
11/13/2007 21:50,171,15.8,18.7,52.5,65,29,0,56304,0,0
11/13/2007 22:00,169,21.1,22.9,52.5,65,29,0,56304,0,0
11/13/2007 22:10,160,14.4,19.1,52.5,65,29,0,56304,0,0
11/13/2007 22:20,185,16.8,23.3,52.7,66,29,0,56304,0,0
11/13/2007 22:30,191,17,22,52.8,66,29,0,56304,0,0
11/13/2007 22:40,145,7.7,10.1,53.2,66,29,0,56304,0,0
11/13/2007 22:50,166,8,12.4,53.2,67,28.9,0,56304,0,0
11/13/2007 23:00,172,9.1,12.8,53.2,68,28.9,0,56304,0,0
11/13/2007 23:10,186,24.4,26.2,53.4,68,28.9,0,56304,0,0
11/13/2007 23:20,197,25.4,28.1,53.2,70,28.9,0,56304,0,0
11/13/2007 23:30,183,10.4,15.6,52.8,71,28.9,0,56304,0,0
11/13/2007 23:40,189,19.3,21.2,52.3,73,28.9,0,56304,0,0
11/13/2007 23:50,244,9,13.7,51.9,74,28.9,0,56304,0,0
11/14/2007 0:00,183,23.6,26.7,51.9,77,28.9,0,56304,0,0
11/14/2007 0:10,173,7.7,13.9,51.4,80,28.9,0,56304,0,0
11/14/2007 0:20,241,12.4,13.7,51.2,82,29,0,56304,0,0
11/14/2007 0:30,198,16.6,18.4,51.2,83,29,0,56304,0,0
