,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
10/29/2010 7:00,319,25.2,26,47.3,60,29.5,0,51400,0,0
10/29/2010 7:10,320,21.3,23.4,47.3,58,29.5,0,51400,0,0
10/29/2010 7:20,326,16.7,18,47.3,62,29.5,0,51400,0,0
10/29/2010 7:30,312,22.2,23.3,47.3,59,29.5,0,51400,0,0
10/29/2010 7:40,318,19.9,21.2,47.1,60,29.5,0,51400,0,0
10/29/2010 7:50,329,21.6,23.7,47.1,59,29.5,0,51400,0,0
10/29/2010 8:00,323,20.3,23,47.1,64,29.5,0,51400,0,0
10/29/2010 8:10,308,22.5,24.6,47.1,58,29.5,0,51400,0,0
10/29/2010 8:20,313,24.6,25.7,47.1,59,29.5,0,51400,0,0
10/29/2010 8:30,311,21.8,22.7,46.7,58,29.5,0,51400,0,0
10/29/2010 8:40,319,24.8,26.1,46.9,62,29.5,0,51400,0,0
10/29/2010 8:50,317,24.1,26.3,46.9,59,29.5,0,51400,0,0
10/29/2010 9:00,314,22.9,24.8,46.9,56,29.5,0,51400,0,0
10/29/2010 9:10,316,22.2,23.7,46.9,62,29.5,0,51470,0,0
10/29/2010 9:20,308,20.7,22.4,46.5,57,29.5,0,51470,0,0
10/29/2010 9:30,313,19.3,20.1,46.9,59,29.5,0,51470,0,0
10/29/2010 9:40,304,24.4,25.6,46.9,60,29.5,0,51470,0,0
10/29/2010 9:50,304,19.5,20.8,46.7,58,29.5,0,51470,0,0
10/29/2010 10:00,296,22.2,23,46.7,58,29.5,0,51470,0,0
10/29/2010 10:10,321,15.5,16.3,46.9,62,29.5,0,51470,0,0
10/29/2010 10:20,303,16.1,17,47.1,60,29.5,0,51470,0,0
10/29/2010 10:30,311,18.9,19.6,46.9,56,29.5,0,51470,0,0
10/29/2010 10:40,301,20.1,21.4,47.1,57,29.5,0,51470,0,0
10/29/2010 10:50,318,19.5,20.3,46.9,57,29.5,0,51470,0,0
10/29/2010 11:00,305,19.7,21.2,47.1,57,29.5,0,51470,0,0
10/29/2010 11:10,297,19.8,20.5,47.1,57,29.5,0,51470,0,0
10/29/2010 11:20,296,19.4,21.3,47.1,60,29.5,0,51470,0,0
10/29/2010 11:30,316,20.5,21.4,47.1,55,29.5,0,51470,0,0
10/29/2010 11:40,296,18.7,22.2,47.1,57,29.5,0,51470,0,0
10/29/2010 11:50,295,19.6,20.6,46.9,54,29.5,0,51470,0,0
10/29/2010 12:00,293,20.7,21.3,46.9,57,29.5,0,51470,0,0
10/29/2010 12:10,283,17.8,18.8,46.9,53,29.5,0,51470,0,0
10/29/2010 12:20,295,24.3,25,47.3,56,29.5,0,51470,0,0
10/29/2010 12:30,296,22.5,23,47.4,59,29.5,0,51470,0,0
10/29/2010 12:40,277,22.9,25.3,47.1,56,29.5,0,51470,0,0
10/29/2010 12:50,303,24.8,27.2,47.3,56,29.5,0,51470,0,0
10/29/2010 13:00,287,19,20,47.3,59,29.5,0,51470,0,0
10/29/2010 13:10,284,20.8,21.5,47.3,56,29.5,0,51470,0,0
10/29/2010 13:20,287,16.6,18,47.6,61,29.5,0,51470,0,0
10/29/2010 13:30,285,17.4,18,47.4,55,29.5,0,51470,0,0
10/29/2010 13:40,281,16.6,17.4,47.3,57,29.5,0,51470,0,0
10/29/2010 13:50,277,23.5,24.1,47.3,55,29.5,0,51470,0,0
10/29/2010 14:00,278,18.6,19.2,47.4,59,29.5,0,51470,0,0
10/29/2010 14:10,296,20.8,21.8,47.6,59,29.5,0,51470,0,0
10/29/2010 14:20,277,21,22,47.3,57,29.5,0,51470,0,0
10/29/2010 14:30,269,21.2,22.5,47.1,53,29.5,0,51470,0,0
10/29/2010 14:40,294,17.6,18,47.1,56,29.5,0,51470,0,0
10/29/2010 14:50,277,18,18.6,47.3,52,29.5,0,51470,0,0
10/29/2010 15:00,273,16.5,17.1,47.3,56,29.5,0,51470,0,0
10/29/2010 15:10,265,16.5,17.8,47.1,52,29.5,0,51470,0,0
10/29/2010 15:20,276,20,20.7,47.1,53,29.5,0,51470,0,0
10/29/2010 15:30,272,15.3,16.2,46.9,53,29.5,0,51470,0,0
10/29/2010 15:40,270,14.3,15.7,47.4,59,29.5,0,51470,0,0
10/29/2010 15:50,272,15.4,16.1,47.4,58,29.5,0,51470,0,0
10/29/2010 16:00,287,19.9,22.3,47.6,56,29.5,0,51470,0,0
10/29/2010 16:10,278,14.8,15.5,47.4,54,29.5,0,51470,0,0
10/29/2010 16:20,269,17.6,20.2,47.6,57,29.5,0,51470,0,0
10/29/2010 16:30,287,15.5,15.9,47.6,55,29.5,0,51470,0,0
10/29/2010 16:40,284,23.2,24,47.8,58,29.5,0,51470,0,0
10/29/2010 16:50,287,20.9,21.9,48,59,29.5,0,51470,0,0
10/29/2010 17:00,271,22.7,24,48.2,56,29.5,0,51470,0,0
10/29/2010 17:10,229,11.9,15.4,46.4,58,29.5,0,51470,0,0
10/29/2010 17:20,228,6.8,8,46,60,29.5,0,51470,0,0
10/29/2010 17:30,232,10.2,10.9,46,60,29.5,0,51470,0,0
10/29/2010 17:40,226,9.1,10.1,45.8,62,29.5,0,51470,0,0
10/29/2010 17:50,236,9.9,10.2,45.8,61,29.5,0,51470,0,0
10/29/2010 18:00,216,10.1,11.1,45.6,61,29.5,0,51470,0,0
10/29/2010 18:10,239,8.7,9.7,45.5,63,29.5,0,51470,0,0
10/29/2010 18:20,234,9.3,9.6,45.3,61,29.5,0,51470,0,0
10/29/2010 18:30,221,9.4,11.4,45.1,61,29.5,0,51470,0,0
10/29/2010 18:40,224,9.9,11.1,44.9,61,29.5,0,51470,0,0
10/29/2010 18:50,211,7,7.4,44.7,62,29.5,0,51470,0,0
10/29/2010 19:00,227,6,7,44.4,62,29.5,0,51470,0,0
10/29/2010 19:10,234,5.8,7.1,44.9,62,29.5,0,51470,0,0
10/29/2010 19:20,239,9.8,12.2,44.9,62,29.5,0,51470,0,0
10/29/2010 19:30,239,9.1,10.3,45.3,62,29.5,0,51470,0,0
10/29/2010 19:40,228,10.9,11.9,45.1,61,29.5,0,51470,0,0
10/29/2010 19:50,236,10.4,10.7,45.1,60,29.5,0,51470,0,0
10/29/2010 20:00,225,10.9,12.5,45.1,62,29.5,0,51470,0,0
10/29/2010 20:10,225,12,13.3,45.6,63,29.5,0,51470,0,0
10/29/2010 20:20,229,9.8,10.9,45.6,58,29.5,0,51470,0,0
10/29/2010 20:30,235,10.6,12.1,46,60,29.5,0,51470,0,0
10/29/2010 20:40,233,11.1,12.5,46,57,29.5,0,51470,0,0
10/29/2010 20:50,229,10.8,11.6,46.2,57,29.5,0,51470,0,0
10/29/2010 21:00,237,9.3,10.8,45.8,56,29.5,0,51470,0,0
10/29/2010 21:10,230,10.2,11.2,46,58,29.5,0,51470,0,0
10/29/2010 21:20,228,12.9,14.1,46,58,29.5,0,51470,0,0
10/29/2010 21:30,227,13.3,13.9,46.2,57,29.5,0,51470,0,0
10/29/2010 21:40,234,11.2,12.1,46.2,56,29.4,0,51470,0,0
10/29/2010 21:50,206,8.4,10.6,46.2,60,29.4,0,51470,0,0
10/29/2010 22:00,229,10.2,10.8,45.6,59,29.4,0,51470,0,0
10/29/2010 22:10,231,4.2,6.3,45.3,58,29.4,0,51470,0,0
10/29/2010 22:20,207,6.7,7,44.7,57,29.4,0,51470,0,0
10/29/2010 22:30,225,8.9,9.4,44.6,57,29.4,0,51470,0,0
10/29/2010 22:40,227,6,6.6,44.6,61,29.4,0,51470,0,0
10/29/2010 22:50,209,4.9,5.7,44.9,61,29.4,0,51470,0,0
10/29/2010 23:00,228,7.6,8.9,44.7,59,29.4,0,51470,0,0
10/29/2010 23:10,220,6.9,7.6,44.9,62,29.4,0,51470,0,0
10/29/2010 23:20,219,10,10.9,45.6,62,29.4,0,51470,0,0
10/29/2010 23:30,227,9.3,9.6,45.8,62,29.4,0,51470,0,0
10/29/2010 23:40,236,8.2,8.9,46,63,29.4,0,51470,0,0
10/29/2010 23:50,228,12,12.8,45.8,60,29.4,0,51470,0,0
10/30/2010 0:00,232,11.9,12.7,46,62,29.4,0,51470,0,0
10/30/2010 0:10,225,12,13.4,46,61,29.4,0,51470,0,0
10/30/2010 0:20,215,6.6,7.5,46,62,29.4,0,51470,0,0
10/30/2010 0:30,214,4.8,5.8,46,59,29.4,0,51470,0,0
10/30/2010 0:40,232,10.4,11.7,45.8,60,29.4,0,51470,0,0
10/30/2010 0:50,224,11,12.6,45.5,61,29.4,0,51470,0,0
10/30/2010 1:00,222,8.8,9.9,45.6,62,29.4,0,51470,0,0
10/30/2010 1:10,235,9,9.7,45.5,61,29.4,0,51470,0,0
10/30/2010 1:20,225,9.3,9.9,45.6,61,29.4,0,51470,0,0
10/30/2010 1:30,225,8.3,10,45.5,58,29.4,0,51470,0,0
10/30/2010 1:40,221,5.7,6.1,44.7,61,29.4,0,51470,0,0
10/30/2010 1:50,183,7.2,8.1,44.2,57,29.4,0,51470,0,0
10/30/2010 2:00,231,5.5,6.6,43.7,56,29.4,0,51470,0,0
10/30/2010 2:10,243,5.7,6.4,43.8,59,29.4,0,51470,0,0
10/30/2010 2:20,213,7.4,8,43.3,57,29.4,0,51470,0,0
10/30/2010 2:30,189,8.5,9,43.3,59,29.4,0,51470,0,0
10/30/2010 2:40,223,9.1,10.7,42.9,58,29.4,0,51470,0,0
10/30/2010 2:50,190,8.1,10.6,42.8,58,29.4,0,51470,0,0
10/30/2010 3:00,239,4.6,5.8,42.4,58,29.4,0,51470,0,0
10/30/2010 3:10,202,8.7,9.5,42.8,59,29.4,0,51470,0,0
10/30/2010 3:20,214,8.2,9.3,43.3,63,29.4,0,51470,0,0
10/30/2010 3:30,223,5.1,7.2,43.5,61,29.4,0,51470,0,0
10/30/2010 3:40,209,6.2,6.8,42.9,59,29.4,0,51470,0,0
10/30/2010 3:50,202,8.6,10.5,42.8,61,29.4,0,51470,0,0
10/30/2010 4:00,228,8.9,9.5,42.8,59,29.4,0,51470,0,0
10/30/2010 4:10,225,7.8,9.7,42.9,61,29.4,0,51470,0,0
10/30/2010 4:20,221,9.3,11.8,42.8,58,29.4,0,51470,0,0
10/30/2010 4:30,212,5.2,5.9,43.1,63,29.4,0,51470,0,0
10/30/2010 4:40,222,6,6.7,43.3,59,29.4,0,51470,0,0
10/30/2010 4:50,174,11.2,12.3,43.5,57,29.4,0,51470,0,0
10/30/2010 5:00,219,4.7,5.5,43.3,57,29.4,0,51470,0,0
10/30/2010 5:10,224,7.7,8.5,43.5,59,29.4,0,51470,0,0
10/30/2010 5:20,214,6.1,6.8,43.3,56,29.4,0,51470,0,0
10/30/2010 5:30,233,4.3,8.9,43.3,61,29.4,0,51470,0,0
10/30/2010 5:40,235,1.6,2.6,42.8,58,29.4,0,51470,0,0
10/30/2010 5:50,225,8.1,11.3,42.9,57,29.4,0,51470,0,0
10/30/2010 6:00,180,9.4,11.8,43.3,57,29.4,0,51470,0,0
10/30/2010 6:10,224,11.1,12.1,43.7,56,29.4,0,51470,0,0
10/30/2010 6:20,194,8.2,10,43.7,56,29.4,0,51470,0,0
10/30/2010 6:30,218,4.1,5.4,43.8,56,29.4,0,51470,0,0
10/30/2010 6:40,197,3.9,4.7,44,56,29.4,0,51470,0,0
10/30/2010 6:50,220,8.9,11.6,44.2,55,29.3,0,51470,0,0
10/30/2010 7:00,185,3,4.1,44.6,56,29.3,0,51470,0,0
10/30/2010 7:10,192,3.4,4.2,45.1,55,29.3,0,51470,0,0
10/30/2010 7:20,231,12.3,14.6,45.6,52,29.3,0,51470,0,0
10/30/2010 7:30,188,5.1,6.5,46.4,51,29.3,0,51470,0,0
10/30/2010 7:40,223,9,10.9,47.1,49,29.3,0,51470,0,0
10/30/2010 7:50,211,5.3,6.6,47.4,48,29.3,0,51470,0,0
10/30/2010 8:00,232,10.3,12.9,48,49,29.3,0,51470,0,0
10/30/2010 8:10,235,7.5,8.6,48.5,48,29.3,0,51470,0,0
10/30/2010 8:20,231,12.2,13.4,49.2,46,29.3,0,51470,0,0
10/30/2010 8:30,235,9.1,11.4,49.8,47,29.3,0,51470,0,0
10/30/2010 8:40,210,6.9,8.1,50,45,29.3,0,51470,0,0
10/30/2010 8:50,230,14.2,15.3,50,48,29.3,0,51470,0,0
10/30/2010 9:00,222,12.3,14.6,50.1,44,29.3,0,51470,0,0
10/30/2010 9:10,218,4.9,6.1,50.5,47,29.2,0,51470,0,0
10/30/2010 9:20,218,9.8,11.4,51,42,29.2,0,51470,0,0
10/30/2010 9:30,227,7.2,8,51.4,43,29.2,0,51470,0,0
10/30/2010 9:40,203,7.4,8,51.4,43,29.2,0,51470,0,0
10/30/2010 9:50,228,9.6,11.2,51.4,45,29.2,0,51470,0,0
10/30/2010 10:00,227,10,10.5,51.8,43,29.2,0,51470,0,0
10/30/2010 10:10,231,10.5,11.9,52.1,42,29.2,0,51470,0,0
10/30/2010 10:20,211,9.1,10.6,52.1,37,29.2,0,51470,0,0
10/30/2010 10:30,212,4.8,5.5,51.9,41,29.2,0,51470,0,0
10/30/2010 10:40,222,5.9,6.3,52.1,40,29.2,0,51470,0,0
10/30/2010 10:50,215,6.3,6.9,52.1,42,29.2,0,51470,0,0
10/30/2010 11:00,170,7.8,8.3,52.7,37,29.2,0,51470,0,0
10/30/2010 11:10,221,9.2,10.5,52.7,39,29.2,0,51470,0,0
10/30/2010 11:20,225,14.2,14.7,52.7,39,29.1,0,51470,0,0
10/30/2010 11:30,203,4,5.8,53,37,29.1,0,51470,0,0
10/30/2010 11:40,215,8,8.9,53.6,37,29.1,0,51470,0,0
10/30/2010 11:50,228,15,16.5,53.7,37,29.1,0,51470,0,0
10/30/2010 12:00,218,7.3,8.5,53.9,36,29.1,0,51470,0,0
10/30/2010 12:10,223,8,9.2,54.3,39,29.1,0,51470,0,0
10/30/2010 12:20,226,16.5,17.7,54.1,37,29.1,0,51470,0,0
10/30/2010 12:30,232,5.2,9.5,54.1,37,29.1,0,51470,0,0
10/30/2010 12:40,205,4.6,5.5,54.3,36,29.1,0,51470,0,0
10/30/2010 12:50,207,6.5,8,54.1,36,29.1,0,51470,0,0
10/30/2010 13:00,227,9.4,9.8,54.5,37,29.1,0,51470,0,0
10/30/2010 13:10,196,4.4,5.3,54.6,36,29.1,0,51470,0,0
10/30/2010 13:20,227,12.1,13.2,54.8,37,29.1,0,51470,0,0
10/30/2010 13:30,228,8.5,10.3,55.2,35,29.1,0,51470,0,0
10/30/2010 13:40,6,3.5,4.3,55,35,29.1,0,51470,0,0
10/30/2010 13:50,210,5.6,6.5,55.7,34,29.1,0,51470,0,0
10/30/2010 14:00,234,5.6,7.3,55.9,33,29.1,0,51470,0,0
10/30/2010 14:10,221,11.6,13.7,55.5,33,29.1,0,51470,0,0
10/30/2010 14:20,225,9,9.7,55.7,35,29.1,0,51470,0,0
10/30/2010 14:30,169,9.3,10.8,55.7,32,29,0,51470,0,0
10/30/2010 14:40,228,8.3,10.1,55.5,36,29,0,51470,0,0
10/30/2010 14:50,215,9,10.7,55.4,32,29,0,51470,0,0
10/30/2010 15:00,208,7.2,7.6,54.8,33,29,0,51470,0,0
10/30/2010 15:10,225,12.3,13.5,54.6,38,29.1,0,51470,0,0
10/30/2010 15:20,227,7.8,8.8,54.5,33,29.1,0,51470,0,0
10/30/2010 15:30,221,7.7,8.4,54.5,34,29.1,0,51470,0,0
10/30/2010 15:40,188,7.8,9.4,54.3,33,29.1,0,51470,0,0
10/30/2010 15:50,217,5.9,6.5,54.5,35,29.1,0,51470,0,0
10/30/2010 16:00,216,4.6,5,54.3,39,29.1,0,51470,0,0
10/30/2010 16:10,201,7.3,8.3,54.3,34,29.1,0,51470,0,0
10/30/2010 16:20,225,9.4,10.3,54.5,35,29.1,0,51470,0,0
10/30/2010 16:30,195,10.3,12.5,54.1,36,29.1,0,51470,0,0
10/30/2010 16:40,181,10.3,15.8,54.5,35,29.1,0,51470,0,0
10/30/2010 16:50,214,9.5,11.3,54.5,34,29.1,0,51470,0,0
10/30/2010 17:00,215,9.1,11.1,54.1,37,29.1,0,51470,0,0
10/30/2010 17:10,221,7.9,9.2,54.1,36,29.1,0,51470,0,0
10/30/2010 17:20,212,5.7,7,54.5,36,29.1,0,51470,0,0
10/30/2010 17:30,211,7.7,8.8,54.6,34,29.1,0,51470,0,0
10/30/2010 17:40,192,9.9,11.5,54.5,35,29.1,0,51470,0,0
10/30/2010 17:50,217,6.6,8.6,54.6,36,29.1,0,51470,0,0
10/30/2010 18:00,222,10.6,12.2,54.6,38,29.1,0,51470,0,0
10/30/2010 18:10,213,6.5,7.3,54.5,34,29.1,0,51470,0,0
10/30/2010 18:20,219,7.8,9.6,54.5,39,29.1,0,51470,0,0
10/30/2010 18:30,233,12.8,14.5,54.6,37,29.1,0,51470,0,0
10/30/2010 18:40,227,13.7,14.8,54.8,39,29.1,0,51470,0,0
10/30/2010 18:50,241,9.6,11.3,54.8,42,29.1,0,51470,0,0
10/30/2010 19:00,239,11.4,11.7,54.8,39,29.1,0,51470,0,0
10/30/2010 19:10,240,15.1,17.4,54.5,41,29.1,0,51470,0,0
10/30/2010 19:20,240,17.9,22,54.5,41,29.1,0,51470,0,0
10/30/2010 19:30,238,13.5,16.7,54.8,43,29.1,0,51470,0,0
10/30/2010 19:40,248,22.4,24.2,54.8,43,29.1,0,51470,0,0
10/30/2010 19:50,249,21.4,22.4,55,44,29.1,0,51470,0,0
10/30/2010 20:00,258,18.3,20.1,55,49,29.1,0,51470,0,0
10/30/2010 20:10,260,12.5,13,55.5,62,29.1,0,51470,0,0
10/30/2010 20:20,285,11.8,12.6,55.7,64,29.1,0,51470,0,0
10/30/2010 20:30,296,13.4,14,55.7,64,29.1,0,51470,0,0
10/30/2010 20:40,303,13.8,14.5,55.9,63,29.1,0,51470,0,0
10/30/2010 20:50,312,16.5,18.5,56.1,60,29.1,0,51470,0,0
10/30/2010 21:00,330,13.5,14.2,55.5,66,29.1,0,51470,0,0
10/30/2010 21:10,331,18.1,19,55.9,55,29.1,0,51470,0,0
10/30/2010 21:20,320,16.9,17.4,55.9,58,29.1,0,51470,0,0
10/30/2010 21:30,354,20.9,21.7,54.8,57,29.1,0,51470,0,0
10/30/2010 21:40,359,19.3,21.3,53.9,60,29.1,0,51470,0,0
10/30/2010 21:50,1,21.4,21.9,53.4,60,29.1,0,51470,0,0
10/30/2010 22:00,354,17.8,18.9,52.7,62,29.1,0,51470,0,0
10/30/2010 22:10,352,21.1,21.6,52.3,64,29.1,0,51470,0,0
10/30/2010 22:20,358,19.4,20.6,51.8,66,29.1,0,51470,0,0
10/30/2010 22:30,357,17,18.5,51.6,65,29.1,0,51470,0,0
10/30/2010 22:40,2,16.5,18.7,51.6,68,29.1,0,51470,0,0
10/30/2010 22:50,356,20.7,21.7,51.2,66,29.1,0,51470,0,0
10/30/2010 23:00,356,22,22.7,50.9,67,29.1,0,51470,0,0
10/30/2010 23:10,0,18.8,19.9,50.7,67,29.1,0,51470,0,0
10/30/2010 23:20,5,18.4,19.3,50.3,69,29.1,0,51470,0,0
10/30/2010 23:30,0,18,18.5,50,72,29.1,0,51470,0,0
10/30/2010 23:40,8,16.8,17.3,49.6,72,29.2,0,51470,0,0
10/30/2010 23:50,1,17.6,19.5,49.4,73,29.2,0,51470,0,0
10/31/2010 0:00,0,16,16.4,49.4,72,29.2,0,51470,0,0
10/31/2010 0:10,1,17.8,19.8,49.2,72,29.2,0,51470,0,0
10/31/2010 0:20,1,16.2,16.8,48.9,74,29.2,0,51470,0,0
10/31/2010 0:30,350,18.5,19.5,48.9,62,29.2,0,51470,0,0
10/31/2010 0:40,355,17,18,48.9,70,29.2,0,51470,0,0
10/31/2010 0:50,1,16.3,17.6,48.5,67,29.2,0,51470,0,0
10/31/2010 1:00,352,18,19.7,48.3,65,29.2,0,51470,0,0
10/31/2010 1:10,358,20.4,21.5,48,67,29.2,0,51470,0,0
10/31/2010 1:20,353,19.5,19.9,47.8,67,29.2,0,51470,0,0
10/31/2010 1:30,356,15.6,16.3,47.8,69,29.2,0,51470,0,0
10/31/2010 1:40,351,15.9,16.6,47.4,68,29.2,0,51470,0,0
10/31/2010 1:50,358,15.1,16,46.9,71,29.2,0,51470,0,0
10/31/2010 2:00,1,16.3,16.8,46.7,70,29.2,0,51470,0,0
10/31/2010 2:10,4,21.4,22.7,46.5,72,29.2,0,51470,0,0
10/31/2010 2:20,10,19.9,20.4,46.2,70,29.2,0,51470,0,0
10/31/2010 2:30,15,23.2,23.8,45.5,70,29.2,0,51470,0,0
10/31/2010 2:40,9,21,22.1,45.5,68,29.2,0,51470,0,0
10/31/2010 2:50,359,19.9,20.9,45.5,68,29.2,0,51470,0,0
10/31/2010 3:00,54,4.7,11.4,44.9,66,29.3,0,51470,0,0
10/31/2010 3:10,9,13.9,15.1,44.9,61,29.3,0,51470,0,0
10/31/2010 3:20,13,8.3,9.3,44.9,63,29.3,0,51470,0,0
10/31/2010 3:30,13,14,15.9,45.1,63,29.3,0,51470,0,0
10/31/2010 3:40,10,14.7,16.5,45.6,61,29.3,0,51470,0,0
10/31/2010 3:50,0,14,15.2,45.6,57,29.3,0,51470,0,0
10/31/2010 4:00,4,16.4,17,45.8,60,29.3,0,51470,0,0
10/31/2010 4:10,12,16.5,16.9,45.6,62,29.3,0,51470,0,0
10/31/2010 4:20,0,14.7,16,45.3,57,29.3,0,51470,0,0
10/31/2010 4:30,12,13.6,14.3,44.9,61,29.3,0,51470,0,0
10/31/2010 4:40,11,16.9,17.6,44.9,61,29.3,0,51470,0,0
10/31/2010 4:50,4,16,17,44.9,59,29.3,0,51470,0,0
10/31/2010 5:00,2,10.6,12.1,45.1,63,29.3,0,51470,0,0
10/31/2010 5:10,5,11,11.5,44.7,57,29.3,0,51470,0,0
10/31/2010 5:20,13,8,9.1,44.4,60,29.3,0,51470,0,0
10/31/2010 5:30,3,10.9,11.5,44.6,62,29.3,0,51470,0,0
10/31/2010 5:40,350,8.4,8.9,44.6,60,29.3,0,51470,0,0
10/31/2010 5:50,352,7.1,7.8,44.6,63,29.3,0,51470,0,0
10/31/2010 6:00,352,13.3,14,44.7,61,29.3,0,51470,0,0
10/31/2010 6:10,352,7,8.1,44.6,60,29.3,0,51470,0,0
10/31/2010 6:20,1,10.1,10.4,44.7,61,29.3,0,51470,0,0
10/31/2010 6:30,3,8.6,9,44.6,60,29.3,0,51470,0,0
10/31/2010 6:40,355,10.4,10.7,44.7,60,29.3,0,51470,0,0
10/31/2010 6:50,347,8.5,8.9,44.7,57,29.3,0,51470,0,0
10/31/2010 7:00,334,8.6,8.8,44.9,60,29.3,0,51470,0,0
10/31/2010 7:10,353,13.6,14.4,44.9,59,29.3,0,51470,0,0
10/31/2010 7:20,11,9.9,10.2,44.9,62,29.3,0,51470,0,0
10/31/2010 7:30,327,10.2,10.5,45.1,56,29.3,0,51470,0,0
10/31/2010 7:40,9,11.2,11.7,45.3,55,29.4,0,51470,0,0
10/31/2010 7:50,338,11.4,11.8,45.3,58,29.4,0,51470,0,0
10/31/2010 8:00,347,12.1,12.7,45.3,56,29.4,0,51470,0,0
10/31/2010 8:10,359,10,10.8,45.5,56,29.4,0,51470,0,0
10/31/2010 8:20,337,13.9,15.2,45.8,55,29.4,0,51470,0,0
10/31/2010 8:30,337,15.6,15.9,45.6,54,29.4,0,51470,0,0
10/31/2010 8:40,335,12.6,13.9,45.6,59,29.4,0,51470,0,0
10/31/2010 8:50,339,11.5,12.3,45.6,58,29.4,0,51470,0,0
10/31/2010 9:00,339,13.5,13.9,45.6,55,29.4,0,51470,0,0
10/31/2010 9:10,351,14.4,14.7,45.6,59,29.4,0,51470,0,0
10/31/2010 9:20,352,14.9,15.3,45.6,56,29.4,0,51470,0,0
10/31/2010 9:30,345,13.8,14.2,45.6,53,29.4,0,51470,0,0
10/31/2010 9:40,348,15.3,15.8,45.5,57,29.4,0,51470,0,0
10/31/2010 9:50,348,13.8,14.5,45.6,58,29.4,0,51470,0,0
10/31/2010 10:00,337,15.7,16.3,45.5,55,29.4,0,51470,0,0
10/31/2010 10:10,348,14.6,15.5,45.5,56,29.4,0,51470,0,0
10/31/2010 10:20,345,15.7,16.7,45.5,57,29.4,0,51470,0,0
10/31/2010 10:30,343,11.1,12.6,45.5,55,29.4,0,51470,0,0
10/31/2010 10:40,352,13.8,14.3,45.5,54,29.4,0,51470,0,0
10/31/2010 10:50,328,9.5,10.4,45.5,55,29.4,0,51470,0,0
10/31/2010 11:00,328,15.1,15.9,45.8,59,29.4,0,51470,0,0
10/31/2010 11:10,332,11,11.9,45.8,56,29.4,0,51470,0,0
10/31/2010 11:20,328,11.7,12.1,46,57,29.4,0,51470,0,0
10/31/2010 11:30,342,15.4,16.3,45.8,58,29.4,0,51470,0,0
10/31/2010 11:40,331,11.1,11.9,45.8,56,29.4,0,51470,0,0
10/31/2010 11:50,329,10,10.6,45.5,56,29.4,0,51470,0,0
10/31/2010 12:00,327,13.1,13.7,45.6,56,29.4,0,51470,0,0
10/31/2010 12:10,318,14.8,15.4,46,58,29.4,0,51470,0,0
10/31/2010 12:20,320,14.8,15.2,45.8,58,29.4,0,51470,0,0
10/31/2010 12:30,335,9.9,10.6,45.8,55,29.4,0,51470,0,0
10/31/2010 12:40,332,14.6,15.4,46,57,29.4,0,51470,0,0
10/31/2010 12:50,320,11.9,13.1,46.2,57,29.4,0,51470,0,0
10/31/2010 13:00,328,14.9,16.1,46,56,29.4,0,51470,0,0
10/31/2010 13:10,329,14.5,15.1,46.2,58,29.4,0,51470,0,0
10/31/2010 13:20,317,16.4,16.8,46.2,58,29.4,0,51470,0,0
10/31/2010 13:30,331,12.6,14,46,58,29.4,0,51470,0,0
10/31/2010 13:40,296,18,18.5,46.2,65,29.4,0,51470,0,0
10/31/2010 13:50,332,22.8,24.8,44,72,29.4,0,51620,0.04,0.04
10/31/2010 14:00,273,12.6,18.4,43.3,74,29.4,0,51760,0,0
10/31/2010 14:10,328,17.4,21.2,44.6,69,29.5,0,51760,0,0
10/31/2010 14:20,316,17,18,45.6,65,29.5,0,51760,0,0
10/31/2010 14:30,330,16.8,17.4,45.6,62,29.5,0,51760,0,0
10/31/2010 14:40,324,15.6,16.4,46,66,29.5,0,51760,0,0
10/31/2010 14:50,328,16.3,16.9,46,66,29.5,0,51760,0,0
10/31/2010 15:00,358,16.8,17.4,45.8,63,29.5,0,51760,0,0
10/31/2010 15:10,355,14.9,17.6,46,63,29.5,0,51770,0,0
10/31/2010 15:20,8,19.7,20.2,45.6,62,29.5,0,51770,0,0
10/31/2010 15:30,7,19,20.3,45.3,63,29.5,0,51770,0,0
10/31/2010 15:40,36,5.4,10.8,44.9,64,29.5,0,51770,0,0
10/31/2010 15:50,14,14.1,15.5,44.9,65,29.5,0,51770,0,0
10/31/2010 16:00,347,16.7,17.5,44.9,61,29.5,0,51770,0,0
10/31/2010 16:10,345,18,19,44.9,60,29.5,0,51770,0,0
10/31/2010 16:20,6,22.4,24.2,44.7,59,29.5,0,51770,0,0
10/31/2010 16:30,15,17.7,19.7,44.4,60,29.5,0,51770,0,0
10/31/2010 16:40,8,22.3,24.2,44.6,54,29.5,0,51770,0,0
10/31/2010 16:50,7,21.1,22.1,44.6,51,29.5,0,51770,0,0
10/31/2010 17:00,1,18.3,18.7,44.4,53,29.5,0,51770,0,0
10/31/2010 17:10,2,19.1,20.2,44.6,53,29.5,0,51770,0,0
10/31/2010 17:20,349,16.2,16.9,44.6,51,29.5,0,51770,0,0
10/31/2010 17:30,7,16.9,17.6,44.6,53,29.5,0,51770,0,0
10/31/2010 17:40,353,16,17.1,44.4,52,29.5,0,51770,0,0
