,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
12/3/2009 4:30,249,27,29.9,47.4,88,28.7,0,11782,0,0
12/3/2009 4:40,259,26.8,28.4,47.1,89,28.7,0,11782,0,0
12/3/2009 4:50,254,26.9,27.4,46.7,90,28.7,0,11782,0,0
12/3/2009 5:00,258,23.1,24.4,46.5,90,28.7,0,11782,0,0
12/3/2009 5:10,258,24.9,26.6,46.7,89,28.8,0,11782,0,0
12/3/2009 5:20,256,26.7,28.7,46.5,89,28.8,0,11782,0,0
12/3/2009 5:30,253,25.3,26.2,46.2,90,28.8,0,11782,0,0
12/3/2009 5:40,253,27.9,30.4,46.2,90,28.8,0,11782,0,0
12/3/2009 5:50,261,27.9,29.9,46.4,89,28.8,0,11782,0,0
12/3/2009 6:00,272,23.3,24.5,46.7,87,28.8,0,11782,0,0
12/3/2009 6:10,268,25.3,26.5,46.7,86,28.8,0,11782,0,0
12/3/2009 6:20,266,27.4,28.6,46.4,87,28.8,0,11782,0,0
12/3/2009 6:30,283,28.6,29.1,46.4,87,28.8,0,11782,0,0
12/3/2009 6:40,282,20.1,22,46.4,86,28.8,0,11782,0,0
12/3/2009 6:50,280,19,20.7,46.4,86,28.9,0,11782,0,0
12/3/2009 7:00,278,19.7,22.1,46.2,85,28.9,0,11782,0,0
12/3/2009 7:10,279,22.8,24.3,46.2,84,28.9,0,11782,0,0
12/3/2009 7:20,275,22.6,24.3,46.4,84,28.9,0,11782,0,0
12/3/2009 7:30,278,25.3,28.7,46.4,83,28.9,0,11782,0,0
12/3/2009 7:40,284,26.7,27.5,46.4,82,28.9,0,11782,0,0
12/3/2009 7:50,281,28.6,30.4,46.2,81,28.9,0,11782,0,0
12/3/2009 8:00,288,29.5,31.8,46.2,81,28.9,0,11782,0,0
12/3/2009 8:10,284,26.5,29.9,46.2,80,29,0,11782,0,0
12/3/2009 8:20,287,26.5,29.9,46.4,79,29,0,11782,0,0
12/3/2009 8:30,286,24,26.2,46.4,78,29,0,11782,0,0
12/3/2009 8:40,301,29.4,30.1,46.5,76,29,0,11782,0,0
12/3/2009 8:50,281,32.1,33.9,46.7,78,29,0,11782,0,0
12/3/2009 9:00,282,25.7,27.4,46.5,78,29,0,11782,0,0
12/3/2009 9:10,277,25.9,26.7,46.2,82,29,0,11782,0,0
12/3/2009 9:20,278,31.6,33.1,46,83,29,0,11782,0,0
12/3/2009 9:30,282,24.6,26.5,45.6,82,29,0,11782,0,0
12/3/2009 9:40,281,25.8,27.4,45.6,84,29,0,11782,0,0
12/3/2009 9:50,279,26.6,29.2,45.5,84,29,0,11782,0,0
12/3/2009 10:00,284,25.7,27.6,45.5,84,29,0,11782,0,0
12/3/2009 10:10,281,28.9,32.7,45.1,85,29,0,11782,0,0
12/3/2009 10:20,283,26.5,27.6,44.7,86,29,0,11812,0,0
12/3/2009 10:30,288,27.4,27.8,44.9,83,29,0,11812,0,0
12/3/2009 10:40,287,21,23.5,44.9,84,29.1,0,11812,0,0
12/3/2009 10:50,288,24.7,26.6,45.1,82,29.1,0,11812,0,0
12/3/2009 11:00,283,23,23.6,44.9,85,29.1,0,11812,0,0
12/3/2009 11:10,274,32,35.1,44.7,85,29.1,0,11812,0,0
12/3/2009 11:20,288,23.4,25,44.6,84,29.1,0,11812,0,0
12/3/2009 11:30,274,30.7,31.4,44.7,82,29.1,0,11822,0,0
12/3/2009 11:40,290,25.9,27.5,44.7,82,29.1,0,11822,0,0
12/3/2009 11:50,285,26.9,28.3,44.6,83,29.1,0,11832,0,0
12/3/2009 12:00,282,23.9,26.2,44.7,83,29.1,0,11832,0,0
12/3/2009 12:10,286,25.1,26.7,44.4,83,29.1,0,11842,0,0
12/3/2009 12:20,286,25.4,27.1,44.4,82,29.1,0,11842,0,0
12/3/2009 12:30,282,23.9,25,44.6,82,29.1,0,11842,0,0
12/3/2009 12:40,274,25,27.5,44.4,82,29.1,0,11842,0,0
12/3/2009 12:50,277,21.4,23.2,44.6,82,29.1,0,11842,0,0
12/3/2009 13:00,272,24.1,25.7,44.6,80,29.1,0,11842,0,0
12/3/2009 13:10,283,26.1,28.2,44.4,81,29.1,0,11842,0,0
12/3/2009 13:20,278,25.7,27.9,44.4,81,29.1,0,11842,0,0
12/3/2009 13:30,271,26.2,27.1,44.2,82,29.1,0,11872,0,0
12/3/2009 13:40,283,24.9,27.9,43.8,81,29.2,0,11872,0,0
12/3/2009 13:50,282,27.5,28.7,44,80,29.2,0,11882,0,0
12/3/2009 14:00,284,25.2,26.8,44,79,29.2,0,11882,0,0
12/3/2009 14:10,280,26.6,27.5,44,78,29.2,0,11882,0,0
12/3/2009 14:20,283,23.8,27.4,44.2,77,29.2,0,11882,0,0
12/3/2009 14:30,280,22.8,25,44.4,75,29.2,0,11882,0,0
12/3/2009 14:40,284,22.3,24,44.4,76,29.2,0,11912,0.01,0.01
12/3/2009 14:50,294,25.6,27.5,44,74,29.2,0,12392,0,0
12/3/2009 15:00,288,24.3,25.3,44.2,75,29.2,0,12402,0,0
12/3/2009 15:10,285,29,29.8,44.2,74,29.2,0,12402,0,0
12/3/2009 15:20,284,28.3,29.2,44.2,73,29.2,0,12402,0,0
12/3/2009 15:30,294,21.8,24.2,44.2,73,29.2,0,12402,0,0
12/3/2009 15:40,273,24.4,27.2,44.2,73,29.2,0,12402,0,0
12/3/2009 15:50,283,23.3,24.8,44.2,72,29.2,0,12402,0,0
12/3/2009 16:00,296,25.7,27,44.4,72,29.2,0,12402,0,0
12/3/2009 16:10,302,26.2,28.3,42.9,75,29.2,0,12402,0,0
12/3/2009 16:20,297,23.4,25.7,43.3,74,29.2,0,12402,0,0
12/3/2009 16:30,294,19.6,21.8,43.5,71,29.2,0,12402,0,0
12/3/2009 16:40,304,19.9,22,42.8,71,29.3,0,12402,0,0
12/3/2009 16:50,310,18.6,19.3,43.3,70,29.3,0,12402,0,0
12/3/2009 17:00,301,19.8,21.8,43.5,69,29.3,0,12402,0,0
12/3/2009 17:10,292,19.1,22.1,43.5,71,29.3,0,12402,0,0
12/3/2009 17:20,299,17.5,19.5,43.3,71,29.3,0,12402,0,0
12/3/2009 17:30,295,16.2,17,43.5,70,29.3,0,12402,0,0
12/3/2009 17:40,304,17.6,18.8,43.7,68,29.3,0,12402,0,0
12/3/2009 17:50,289,14.7,15.2,43.5,67,29.3,0,12402,0,0
12/3/2009 18:00,296,19.3,21.2,43.7,64,29.3,0,12402,0,0
12/3/2009 18:10,294,16.3,18.2,43.7,65,29.3,0,12402,0,0
12/3/2009 18:20,293,17.8,19.2,43.5,64,29.3,0,12402,0,0
12/3/2009 18:30,298,16.9,18.3,43.5,63,29.3,0,12402,0,0
12/3/2009 18:40,299,19.8,20.6,43.5,63,29.3,0,12402,0,0
12/3/2009 18:50,288,17.9,18.2,43.3,61,29.3,0,12402,0,0
12/3/2009 19:00,288,14.6,15.1,43.3,59,29.3,0,12402,0,0
12/3/2009 19:10,289,14.9,15.8,43.1,63,29.3,0,12402,0,0
12/3/2009 19:20,297,13.2,13.8,43.3,64,29.3,0,12402,0,0
12/3/2009 19:30,279,9.9,10.7,43.1,63,29.3,0,12402,0,0
12/3/2009 19:40,290,12.2,12.6,43.3,60,29.3,0,12402,0,0
12/3/2009 19:50,291,11.5,11.9,43.3,62,29.3,0,12402,0,0
12/3/2009 20:00,219,5.8,6.4,42.6,71,29.3,0,12442,0,0
12/3/2009 20:10,232,11,12.7,40.4,78,29.3,0,12962,0.03,0.03
12/3/2009 20:20,244,17,18.6,39.7,83,29.3,0,13322,0,0
12/3/2009 20:30,250,15,16.7,39.5,85,29.3,0,13732,0.02,0.02
12/3/2009 20:40,248,15,16,39.5,85,29.3,0,14312,0.09,0.09
12/3/2009 20:50,274,13.8,14.8,39.9,84,29.3,0,14712,0,0
12/3/2009 21:00,226,12.6,14.1,39.9,86,29.3,0,15122,0.02,0.02
12/3/2009 21:10,232,8.9,10.5,39.9,84,29.3,0,15252,0,0
12/3/2009 21:20,233,12.7,13.6,39.9,83,29.3,0,15652,0,0
12/3/2009 21:30,236,14.5,14.9,39.3,82,29.3,0,16112,0.03,0.03
12/3/2009 21:40,229,11.2,13.4,39.3,84,29.3,0,16382,0,0
12/3/2009 21:50,213,6.8,8.1,39.3,83,29.3,0,16382,0,0
12/3/2009 22:00,224,18.9,20.8,39.9,81,29.3,0,16382,0,0
12/3/2009 22:10,242,22.7,28.9,40.2,79,29.3,0,16382,0,0
12/3/2009 22:20,236,15.5,21.9,39.7,82,29.3,0,16642,0.04,0.04
12/3/2009 22:30,249,26,27.1,39,83,29.3,0,17222,0.09,0.09
12/3/2009 22:40,233,15,18.7,39,84,29.3,0,17392,0,0
12/3/2009 22:50,254,28.4,31.8,38.8,83,29.3,0,17552,0.05,0.05
12/3/2009 23:00,237,15.3,23.2,37.7,85,29.3,0,17942,0,0
12/3/2009 23:10,229,13,14.3,38.8,80,29.3,0,17942,0,0
12/3/2009 23:20,235,12.3,14.2,38.8,80,29.3,0,17942,0,0
12/3/2009 23:30,241,14.6,16.5,39.2,78,29.3,0,17942,0,0
12/3/2009 23:40,237,16.5,17.3,39.2,76,29.3,0,17942,0,0
12/3/2009 23:50,229,19.6,23,39.2,76,29.3,0,17942,0,0
12/4/2009 0:00,240,22.1,25,39.2,73,29.3,0,17942,0,0
12/4/2009 0:10,237,16.1,16.3,39.2,70,29.3,0,17942,0,0
12/4/2009 0:20,238,13.6,14.5,39.2,69,29.4,0,17942,0,0
12/4/2009 0:30,238,14.7,16.9,39,68,29.4,0,17942,0,0
12/4/2009 0:40,237,12.7,13.8,38.6,68,29.4,0,17942,0,0
12/4/2009 0:50,243,19.8,21.3,38.4,68,29.4,0,17942,0,0
12/4/2009 1:00,238,12.7,13.8,38.6,66,29.4,0,17942,0,0
12/4/2009 1:10,241,18.4,20.4,38.3,65,29.4,0,17942,0,0
12/4/2009 1:20,235,11.8,12.9,37.9,64,29.4,0,17942,0,0
12/4/2009 1:30,241,12.7,15.4,37.9,63,29.4,0,17942,0,0
12/4/2009 1:40,237,13,14.1,38.1,63,29.4,0,17942,0,0
12/4/2009 1:50,242,20.2,21,38.3,64,29.4,0,17942,0,0
12/4/2009 2:00,241,16.3,17.1,38.6,61,29.4,0,17942,0,0
12/4/2009 2:10,245,18.7,19.6,38.4,61,29.4,0,17942,0,0
12/4/2009 2:20,233,12.5,13.7,38.4,63,29.4,0,17942,0,0
12/4/2009 2:30,239,22.6,24.2,38.3,64,29.4,0,17942,0,0
12/4/2009 2:40,241,17.4,18.2,38.4,65,29.4,0,17942,0,0
12/4/2009 2:50,247,33.1,35.6,37.9,62,29.4,0,17942,0,0
12/4/2009 3:00,250,26.5,29.5,37.9,61,29.4,0,17942,0,0
12/4/2009 3:10,243,27.7,32.6,37.4,58,29.4,0,17942,0,0
12/4/2009 3:20,234,16.6,24.8,37.5,58,29.4,0,17942,0,0
12/4/2009 3:30,236,18.6,19.7,37.4,54,29.4,0,17942,0,0
12/4/2009 3:40,217,11.4,14.4,36.6,55,29.4,0,17942,0,0
12/4/2009 3:50,232,12.2,12.9,36.5,55,29.4,0,17942,0,0
12/4/2009 4:00,231,14.6,15.4,36.5,58,29.4,0,17942,0,0
12/4/2009 4:10,229,10.9,12,36.1,57,29.4,0,17942,0,0
12/4/2009 4:20,236,14.7,15.2,35.9,59,29.4,0,17942,0,0
12/4/2009 4:30,234,12.5,13.5,35.7,58,29.4,0,17942,0,0
12/4/2009 4:40,224,10.4,11.6,35.6,57,29.4,0,17942,0,0
12/4/2009 4:50,233,10.8,11.9,35.4,63,29.4,0,17942,0,0
12/4/2009 5:00,190,7.2,8.8,34.8,59,29.4,0,17942,0,0
12/4/2009 5:10,215,6.8,8.3,34.3,58,29.4,0,17942,0,0
12/4/2009 5:20,200,4.5,5.7,33.9,57,29.4,0,17942,0,0
12/4/2009 5:30,217,4.9,5.6,33.8,57,29.4,0,17942,0,0
12/4/2009 5:40,212,6.5,8.2,33.2,57,29.4,0,17942,0,0
12/4/2009 5:50,202,6.7,7.8,33.2,60,29.4,0,17942,0,0
12/4/2009 6:00,224,4.5,5.1,33,59,29.4,0,17942,0,0
12/4/2009 6:10,213,6.7,7.4,33.2,58,29.4,0,17942,0,0
12/4/2009 6:20,232,5.7,7.1,33.2,57,29.4,0,17942,0,0
12/4/2009 6:30,245,7.2,8.3,33.4,59,29.4,0,17942,0,0
12/4/2009 6:40,230,15.2,15.6,33.8,56,29.4,0,17942,0,0
12/4/2009 6:50,234,12.8,15.2,33.9,58,29.5,0,17942,0,0
12/4/2009 7:00,233,12,12.6,33.9,56,29.5,0,17942,0,0
12/4/2009 7:10,232,16.9,18.8,34.3,59,29.5,0,17942,0,0
12/4/2009 7:20,227,12.7,14.7,34.1,58,29.5,0,17942,0,0
12/4/2009 7:30,240,14.1,19,34.5,59,29.5,0,17942,0,0
12/4/2009 7:40,233,14.7,16.5,34.7,58,29.5,0,17942,0,0
12/4/2009 7:50,231,13.3,14.3,34.7,58,29.5,0,17942,0,0
12/4/2009 8:00,236,14.9,16.4,34.7,55,29.5,0,17942,0,0
12/4/2009 8:10,224,15.2,17.4,34.8,58,29.5,0,17942,0,0
12/4/2009 8:20,231,16,17.1,35.2,56,29.5,0,17942,0,0
12/4/2009 8:30,236,14.5,16.1,35,59,29.5,0,17942,0,0
12/4/2009 8:40,242,16.5,18.6,34.8,51,29.5,0,17942,0,0
12/4/2009 8:50,236,16.3,17.9,35.2,56,29.5,0,17942,0,0
12/4/2009 9:00,248,24.5,25.7,35.2,54,29.5,0,17942,0,0
12/4/2009 9:10,254,14.4,16.9,35,55,29.5,0,17942,0,0
12/4/2009 9:20,222,11.6,13.1,35.2,55,29.5,0,17942,0,0
12/4/2009 9:30,237,13.9,15.2,35.2,55,29.5,0,17942,0,0
12/4/2009 9:40,256,22.2,24.2,35.4,54,29.5,0,17942,0,0
12/4/2009 9:50,232,13.2,18.3,35.6,54,29.5,0,17942,0,0
12/4/2009 10:00,231,13.1,14.4,35.7,51,29.5,0,17942,0,0
12/4/2009 10:10,241,14,14.8,35.9,50,29.5,0,17942,0,0
12/4/2009 10:20,218,9.9,10.5,36.3,52,29.5,0,17942,0,0
12/4/2009 10:30,247,16.4,17.3,35.9,51,29.5,0,17942,0,0
12/4/2009 10:40,265,16.1,16.6,36.1,52,29.5,0,17942,0,0
12/4/2009 10:50,232,7.5,8.5,36.6,54,29.5,0,17942,0,0
12/4/2009 11:00,253,15,15.9,36.5,50,29.5,0,17942,0,0
12/4/2009 11:10,255,17.8,19.1,36.6,51,29.5,0,17942,0,0
12/4/2009 11:20,247,17.5,18,36.6,50,29.5,0,17942,0,0
12/4/2009 11:30,250,13.5,14.7,36.5,47,29.5,0,17942,0,0
12/4/2009 11:40,242,13.2,15,36.6,45,29.5,0,17942,0,0
12/4/2009 11:50,256,18.3,19.5,36.8,46,29.5,0,17942,0,0
12/4/2009 12:00,276,16.7,18.6,36.6,51,29.5,0,17942,0,0
12/4/2009 12:10,270,19.7,20.8,37.2,53,29.5,0,17942,0,0
12/4/2009 12:20,261,20.2,21.3,36.6,48,29.5,0,17942,0,0
12/4/2009 12:30,264,18.6,20.5,36.8,53,29.5,0,17942,0,0
12/4/2009 12:40,269,19.1,20.6,37,55,29.5,0,17942,0,0
12/4/2009 12:50,258,17.9,18.9,37,54,29.5,0,17942,0,0
12/4/2009 13:00,270,16,17.7,37,54,29.5,0,17942,0,0
12/4/2009 13:10,266,21.3,22.4,36.6,57,29.5,0,17942,0,0
12/4/2009 13:20,267,17.2,17.8,37,53,29.5,0,17942,0,0
12/4/2009 13:30,276,21.4,22.8,37,56,29.5,0,17942,0,0
12/4/2009 13:40,278,15.7,17.5,37,55,29.5,0,17942,0,0
12/4/2009 13:50,266,16.7,17.5,37,53,29.5,0,17942,0,0
12/4/2009 14:00,246,18.9,19.4,37,55,29.5,0,17942,0,0
12/4/2009 14:10,272,15.6,17.5,36.8,59,29.5,0,17942,0,0
12/4/2009 14:20,275,18.9,19.8,37,55,29.5,0,17942,0,0
12/4/2009 14:30,263,17.7,18.4,37.4,57,29.5,0,17942,0,0
12/4/2009 14:40,269,18.5,19.2,37.4,61,29.5,0,17942,0,0
12/4/2009 14:50,253,16.3,16.7,37.2,58,29.5,0,17942,0,0
12/4/2009 15:00,273,16.2,17.4,37,57,29.5,0,17942,0,0
12/4/2009 15:10,232,9.3,10.3,37,53,29.5,0,17942,0,0
12/4/2009 15:20,221,6.7,8,37,55,29.5,0,17942,0,0
12/4/2009 15:30,215,3.6,4,36.5,52,29.5,0,17942,0,0
12/4/2009 15:40,219,6.6,7.2,36.5,55,29.5,0,17942,0,0
12/4/2009 15:50,222,8.7,9.3,36.5,55,29.5,0,17942,0,0
12/4/2009 16:00,232,5.8,6.4,36.1,54,29.5,0,17942,0,0
12/4/2009 16:10,227,7.6,8.3,36.1,57,29.5,0,17942,0,0
12/4/2009 16:20,206,3.9,5.2,35.9,54,29.5,0,17942,0,0
12/4/2009 16:30,218,6.1,7.2,35.6,58,29.5,0,17942,0,0
12/4/2009 16:40,229,9.1,9.7,35.7,55,29.5,0,17942,0,0
12/4/2009 16:50,209,6.5,7.2,35.7,55,29.5,0,17942,0,0
12/4/2009 17:00,214,4.2,4.8,34.8,53,29.5,0,17942,0,0
12/4/2009 17:10,213,5.1,5.8,34.1,55,29.5,0,17942,0,0
12/4/2009 17:20,233,5.7,6.5,33.9,56,29.5,0,17942,0,0
12/4/2009 17:30,229,8.7,9.4,34.3,58,29.5,0,17942,0,0
12/4/2009 17:40,230,10.4,12.8,34.7,56,29.5,0,17942,0,0
12/4/2009 17:50,225,6.5,7.8,34.5,55,29.5,0,17942,0,0
12/4/2009 18:00,233,8.9,9.3,34.5,53,29.5,0,17942,0,0
12/4/2009 18:10,229,9.6,10.4,34.5,54,29.5,0,17942,0,0
12/4/2009 18:20,241,10.6,12,33.9,54,29.5,0,17942,0,0
12/4/2009 18:30,209,4.7,5.6,33.8,57,29.5,0,17942,0,0
12/4/2009 18:40,196,5.4,6.3,32.5,52,29.5,0,17942,0,0
12/4/2009 18:50,218,3.8,4.5,32.1,54,29.5,0,17942,0,0
12/4/2009 19:00,233,6.2,6.6,32.1,57,29.5,0,17942,0,0
12/4/2009 19:10,190,4.4,5,32,54,29.5,0,17942,0,0
12/4/2009 19:20,225,6.9,7.8,31.7,56,29.5,0,17942,0,0
12/4/2009 19:30,214,3.6,5.2,31.5,55,29.5,0,17942,0,0
12/4/2009 19:40,189,4.8,5,31.7,53,29.5,0,17942,0,0
12/4/2009 19:50,199,4.8,5.6,31.1,55,29.5,0,17942,0,0
12/4/2009 20:00,188,6.4,7.7,31.1,55,29.5,0,17942,0,0
12/4/2009 20:10,176,5.8,6.3,31.5,54,29.5,0,17942,0,0
12/4/2009 20:20,196,4,5.3,31.3,56,29.5,0,17942,0,0
12/4/2009 20:30,211,5.6,6.2,31.3,54,29.5,0,17942,0,0
12/4/2009 20:40,193,4.7,5.3,31,56,29.5,0,17942,0,0
12/4/2009 20:50,214,5.4,6.3,31,57,29.5,0,17942,0,0
12/4/2009 21:00,202,3.9,5.2,31,55,29.5,0,17942,0,0
12/4/2009 21:10,218,4.3,4.5,31,56,29.5,0,17942,0,0
12/4/2009 21:20,216,3.8,4.5,30.8,57,29.5,0,17942,0,0
12/4/2009 21:30,221,4,4.3,30.6,56,29.5,0,17942,0,0
12/4/2009 21:40,185,3.5,4.4,30.4,58,29.5,0,17942,0,0
12/4/2009 21:50,209,1.9,3.1,30.2,59,29.5,0,17942,0,0
12/4/2009 22:00,195,4.3,5.1,30.4,56,29.5,0,17942,0,0
12/4/2009 22:10,186,1.3,2.1,30.2,58,29.5,0,17942,0,0
12/4/2009 22:20,191,5.1,5.4,30.1,58,29.5,0,17942,0,0
12/4/2009 22:30,197,5.4,6.5,30.4,57,29.5,0,17942,0,0
12/4/2009 22:40,204,4.4,6,30.6,57,29.5,0,17942,0,0
12/4/2009 22:50,231,8,9,30.4,57,29.5,0,17942,0,0
12/4/2009 23:00,194,4.4,5.2,30.2,58,29.5,0,17942,0,0
12/4/2009 23:10,229,2.6,2.9,30.1,58,29.5,0,17942,0,0
12/4/2009 23:20,215,2.6,3.2,30.1,58,29.5,0,17942,0,0
12/4/2009 23:30,183,3.4,4,30.1,58,29.5,0,17942,0,0
12/4/2009 23:40,228,3.4,3.7,30.1,60,29.5,0,17942,0,0
12/4/2009 23:50,230,4,4.6,29.7,60,29.5,0,17942,0,0
12/5/2009 0:00,221,2.6,3.3,29.5,59,29.5,0,17942,0,0
12/5/2009 0:10,198,2.6,3.2,29.5,60,29.5,0,17942,0,0
12/5/2009 0:20,193,6.3,6.9,29.7,60,29.5,0,17942,0,0
12/5/2009 0:30,193,7.3,7.8,29.7,60,29.5,0,17942,0,0
12/5/2009 0:40,195,5.4,6.2,29.5,60,29.5,0,17942,0,0
12/5/2009 0:50,202,5.6,6.1,29.5,61,29.5,0,17942,0,0
12/5/2009 1:00,204,7.6,9.3,29.5,62,29.5,0,17942,0,0
12/5/2009 1:10,197,5.7,6.6,29.5,62,29.5,0,17942,0,0
12/5/2009 1:20,171,4.5,4.8,29.7,62,29.5,0,17942,0,0
12/5/2009 1:30,189,3.7,5.2,29.7,63,29.5,0,17942,0,0
12/5/2009 1:40,187,5.6,6.3,29.9,63,29.5,0,17942,0,0
12/5/2009 1:50,166,5.1,5.9,29.9,63,29.5,0,17942,0,0
12/5/2009 2:00,137,2.9,3.8,30.1,63,29.5,0,17942,0,0
12/5/2009 2:10,186,5.4,6,29.9,63,29.5,0,17942,0,0
12/5/2009 2:20,168,3.4,4,29.9,63,29.5,0,17942,0,0
12/5/2009 2:30,172,3.4,4,29.7,63,29.5,0,17942,0,0
12/5/2009 2:40,185,3.7,4.4,29.7,64,29.5,0,17942,0,0
12/5/2009 2:50,170,3.8,4.5,29.7,65,29.5,0,17942,0,0
12/5/2009 3:00,171,3.7,4.3,29.3,66,29.5,0,17942,0,0
12/5/2009 3:10,210,2.9,4.3,29.3,66,29.5,0,17942,0,0
12/5/2009 3:20,183,5.5,5.9,29.2,66,29.5,0,17942,0,0
12/5/2009 3:30,184,3.5,4.8,29,67,29.5,0,17942,0,0
12/5/2009 3:40,155,5.4,6.3,29.5,69,29.5,0,17942,0,0
12/5/2009 3:50,176,3,4.2,29.5,68,29.5,0,17942,0,0
12/5/2009 4:00,149,4.2,5,29.3,68,29.5,0,17942,0,0
12/5/2009 4:10,175,5.1,5.7,29.3,69,29.5,0,17942,0,0
12/5/2009 4:20,132,2.6,3,29.3,68,29.5,0,17942,0,0
12/5/2009 4:30,161,2.3,2.7,29.3,68,29.5,0,17942,0,0
12/5/2009 4:40,97,1.2,1.7,29,69,29.5,0,17942,0,0
12/5/2009 4:50,187,2.9,4.4,28.8,69,29.5,0,17942,0,0
12/5/2009 5:00,137,2.1,2.4,29,69,29.5,0,17942,0,0
12/5/2009 5:10,183,1.7,2.5,28.8,70,29.5,0,17942,0,0
12/5/2009 5:20,161,2.4,3.4,29.2,70,29.5,0,17942,0,0
12/5/2009 5:30,152,2.7,3.3,29.3,69,29.5,0,17942,0,0
12/5/2009 5:40,165,1.7,2.3,29.5,70,29.5,0,17942,0,0
12/5/2009 5:50,129,2.1,2.3,29.3,70,29.5,0,17942,0,0
12/5/2009 6:00,156,2.6,3.4,29.5,71,29.5,0,17942,0,0
12/5/2009 6:10,133,2.7,3,29.5,68,29.5,0,17942,0,0
12/5/2009 6:20,181,2,3.2,29.7,69,29.5,0,17942,0,0
12/5/2009 6:30,157,2.7,3.2,29.9,67,29.5,0,17942,0,0
12/5/2009 6:40,207,2.3,3.1,30.1,68,29.5,0,17942,0,0
12/5/2009 6:50,204,1.7,2.5,30.6,68,29.5,0,17942,0,0
12/5/2009 7:00,159,1.2,1.7,30.8,68,29.5,0,17942,0,0
12/5/2009 7:10,194,1.8,2.1,31,66,29.5,0,17942,0,0
12/5/2009 7:20,227,1.4,1.8,31.1,66,29.5,0,17942,0,0
12/5/2009 7:30,199,3.2,3.8,31.3,65,29.5,0,17942,0,0
12/5/2009 7:40,205,4,5.2,31.7,65,29.5,0,17942,0,0
12/5/2009 7:50,213,2.1,2.7,31.9,65,29.5,0,17942,0,0
12/5/2009 8:00,210,1.3,2.2,32,65,29.5,0,17942,0,0
12/5/2009 8:10,225,3,3.4,32.1,65,29.5,0,17942,0,0
12/5/2009 8:20,258,0.6,1.2,32.3,66,29.5,0,17942,0,0
12/5/2009 8:30,246,6.9,7.8,32.3,69,29.5,0,17942,0,0
12/5/2009 8:40,193,3.7,4.7,32.5,69,29.5,0,17942,0,0
12/5/2009 8:50,180,2.6,3,32.3,69,29.5,0,17942,0,0
12/5/2009 9:00,199,3.9,4.8,32.1,69,29.5,0,17942,0,0
12/5/2009 9:10,178,4.3,4.9,32.1,69,29.5,0,17942,0,0
12/5/2009 9:20,120,2.8,3,32.3,69,29.4,0,17942,0,0
12/5/2009 9:30,109,4.9,5.3,32,75,29.4,0,17942,0,0
12/5/2009 9:40,129,1.8,2.4,31.7,75,29.4,0,17942,0,0
12/5/2009 9:50,242,2.1,2.7,31.7,76,29.4,0,17942,0,0
12/5/2009 10:00,224,1.4,1.8,31.5,79,29.4,0,17942,0,0
12/5/2009 10:10,235,3.8,4.3,31.5,81,29.4,0,17942,0,0
12/5/2009 10:20,254,5.5,5.9,31.3,83,29.4,0,18012,0,0
12/5/2009 10:30,251,5.9,6.4,31.3,84,29.4,0,18032,0,0
12/5/2009 10:40,228,3.1,3.6,31.1,82,29.4,0,18032,0,0
12/5/2009 10:50,180,4.1,4.5,31.1,83,29.4,0,18032,0,0
12/5/2009 11:00,208,1.9,2.8,31.1,81,29.4,0,18032,0,0
12/5/2009 11:10,228,3.5,3.7,31.5,83,29.4,0,18032,0,0
12/5/2009 11:20,242,6.5,7.1,32.9,80,29.4,0,18032,0,0
12/5/2009 11:30,239,7.6,7.9,33.2,77,29.4,0,18032,0,0
12/5/2009 11:40,259,11.6,12.4,33.2,76,29.4,0,18032,0,0
12/5/2009 11:50,247,14,15.2,33.4,77,29.4,0,18032,0,0
12/5/2009 12:00,265,14.7,15.3,33.4,79,29.4,0,18042,0,0
12/5/2009 12:10,281,13.7,15.1,33,83,29.4,0,18082,0,0
12/5/2009 12:20,277,13.5,14.5,33.2,84,29.4,0,18122,0,0
12/5/2009 12:30,292,16.1,16.7,32.9,83,29.4,0,18122,0,0
12/5/2009 12:40,260,13.1,13.8,32.5,86,29.4,0,18462,0.04,0.04
12/5/2009 12:50,259,17,17.6,32.9,85,29.4,0,18562,0,0
12/5/2009 13:00,341,18.3,18.6,33.8,83,29.4,0,18562,0,0
12/5/2009 13:10,351,15.1,16.3,33.4,82,29.4,0,18562,0,0
12/5/2009 13:20,342,13.9,15.3,33.2,80,29.4,0,18562,0,0
12/5/2009 13:30,337,15.3,15.5,33.2,75,29.4,0,18562,0,0
12/5/2009 13:40,351,13.7,14.6,33.2,71,29.4,0,18562,0,0
12/5/2009 13:50,324,13.9,14.7,33.2,70,29.4,0,18562,0,0
12/5/2009 14:00,339,15.3,16.3,33,71,29.4,0,18562,0,0
12/5/2009 14:10,328,13.2,14.7,32.5,72,29.4,0,18562,0,0
12/5/2009 14:20,318,8.5,9.5,32.3,73,29.4,0,18562,0,0
12/5/2009 14:30,342,11,11.3,32.3,75,29.4,0,18562,0,0
12/5/2009 14:40,329,12.9,13.2,32.5,72,29.4,0,18562,0,0
12/5/2009 14:50,325,8.4,9.2,32.5,73,29.4,0,18562,0,0
12/5/2009 15:00,335,9.8,10.1,32.5,77,29.4,0,18562,0,0
