,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
12/11/2007 7:20,180,2.2,2.4,35.9,83,29.6,0,12562,0,0
12/11/2007 7:30,181,3.1,3.5,35.9,83,29.6,0,12562,0,0
12/11/2007 7:40,86,2.4,2.6,35.7,85,29.6,0,12562,0,0
12/11/2007 7:50,16,3.3,3.6,35.9,85,29.6,0,12562,0,0
12/11/2007 8:00,89,2.3,2.6,36.1,85,29.5,0,12562,0,0
12/11/2007 8:10,307,2.8,3.1,36.1,85,29.6,0,12562,0,0
12/11/2007 8:20,348,3.7,3.9,36.8,83,29.6,0,12892,0,0
12/11/2007 8:30,23,2.1,2.6,36.8,85,29.6,0,13052,0,0
12/11/2007 8:40,352,4,4.3,37,85,29.6,0,13312,0.03,0.03
12/11/2007 8:50,120,2.3,3,36.8,88,29.6,0.01,13862,0,0
12/11/2007 9:00,110,1.3,1.6,36.3,90,29.5,0.01,14092,0,0
12/11/2007 9:10,88,0.7,0.8,36.3,92,29.5,0.01,14092,0,0
12/11/2007 9:20,130,1.6,1.8,35.6,92,29.5,0.01,14092,0,0
12/11/2007 9:30,86,1.4,1.7,35.2,93,29.5,0.01,14092,0,0
12/11/2007 9:40,79,1.2,1.4,35,94,29.5,0.01,14092,0,0
12/11/2007 9:50,150,2.1,2.3,35,94,29.5,0.01,14092,0,0
12/11/2007 10:00,226,2,2.2,35.6,95,29.5,0.01,14102,0,0
12/11/2007 10:10,137,2.3,2.5,35.9,95,29.4,0.01,14102,0,0
12/11/2007 10:20,112,3.4,3.9,37,95,29.4,0.01,14102,0,0
12/11/2007 10:30,112,3.6,3.9,38.3,93,29.4,0.01,14102,0,0
12/11/2007 10:40,73,2.9,3.8,39,92,29.4,0.01,14102,0,0
12/11/2007 10:50,137,3.5,4.1,39.7,91,29.4,0.01,14172,0,0
12/11/2007 11:00,156,2.6,2.8,40.2,90,29.4,0.01,14172,0,0
12/11/2007 11:10,218,2.5,2.7,40.2,89,29.4,0.01,14512,0.16,0.16
12/11/2007 11:20,166,1.2,1.5,40.1,91,29.4,0.05,15112,0.09,0.09
12/11/2007 11:30,287,5.1,6.1,39.9,91,29.4,0.07,15712,0.06,0.06
12/11/2007 11:40,280,2.1,2.9,39.5,91,29.4,0.08,16312,0.05,0.05
12/11/2007 11:50,44,9.6,11,39.2,93,29.4,0.08,16372,0,0
12/11/2007 12:00,35,7.4,9.1,39.3,94,29.4,0.08,16402,0,0
12/11/2007 12:10,163,2.4,3.3,39.2,94,29.3,0.08,16412,0,0
12/11/2007 12:20,89,3.1,4.4,39.5,95,29.3,0.08,16412,0,0
12/11/2007 12:30,174,4.1,4.5,40.2,95,29.3,0.08,16412,0,0
12/11/2007 12:40,326,6.1,7.2,41,93,29.3,0.08,16412,0,0
12/11/2007 12:50,158,4.6,9.9,41.3,94,29.3,0.08,16482,0,0
12/11/2007 13:00,187,5.8,8,42.4,94,29.3,0.08,16522,0,0
12/11/2007 13:10,201,2.1,3.4,42,93,29.3,0.08,16522,0,0
12/11/2007 13:20,252,2.9,3.5,41.7,93,29.3,0.08,16522,0,0
12/11/2007 13:30,221,4.4,6.8,42.2,95,29.3,0.08,16742,0,0
12/11/2007 13:40,214,8.1,10.7,43.1,94,29.3,0.08,16742,0,0
12/11/2007 13:50,226,7.8,8.7,42.4,91,29.3,0.08,16742,0,0
12/11/2007 14:00,214,5.8,6.3,42.9,93,29.3,0.08,16742,0,0
12/11/2007 14:10,217,3.6,4.3,42.2,93,29.3,0.08,16742,0,0
12/11/2007 14:20,224,6.7,7,42.6,94,29.3,0.08,16772,0,0
12/11/2007 14:30,224,6.6,7.5,43.7,94,29.3,0.09,17082,0,0
12/11/2007 14:40,223,5.6,7.1,43.8,94,29.3,0.09,17262,0,0
12/11/2007 14:50,213,5,5.5,44.2,94,29.3,0.09,17552,0.05,0.05
12/11/2007 15:00,215,7.1,7.5,45.3,95,29.3,0.11,18032,0.26,0.26
12/11/2007 15:10,226,8.2,8.6,44.7,94,29.3,0.12,18602,0.06,0.06
12/11/2007 15:20,233,8.6,9.1,45.3,94,29.3,0.13,18962,0.02,0.02
12/11/2007 15:30,240,8.2,8.5,45.3,94,29.3,0.14,19552,0.08,0.08
12/11/2007 15:40,239,9.9,10.8,44.9,94,29.3,0.15,19942,0,0
12/11/2007 15:50,239,9.7,12.1,44.7,95,29.3,0.15,20302,0.03,0.03
12/11/2007 16:00,245,15,15.9,44.6,95,29.3,0.15,20492,0,0
12/11/2007 16:10,244,14.9,16.4,44.4,95,29.3,0.16,21052,0.08,0.08
12/11/2007 16:20,235,9.3,11.2,44,95,29.3,0.16,21562,0.02,0.02
12/11/2007 16:30,242,11.4,12.3,43.5,95,29.3,0.17,22142,0.07,0.07
12/11/2007 16:40,244,14.2,14.7,43.7,96,29.3,0.18,22482,0,0
12/11/2007 16:50,242,13.1,15,43.1,96,29.3,0.18,22942,0.05,0.05
12/11/2007 17:00,244,14.3,15.8,42.9,96,29.3,0.19,23512,0.01,0.01
12/11/2007 17:10,246,15.5,16,42.6,96,29.3,0.2,23892,0,0
12/11/2007 17:20,246,15.4,16.5,42.2,96,29.3,0.2,24432,0.02,0.02
12/11/2007 17:30,256,12.2,12.9,42,96,29.3,0.2,24582,0,0
12/11/2007 17:40,241,12.1,13.9,41.7,96,29.3,0.2,24882,0,0
12/11/2007 17:50,240,14,15.6,41.5,97,29.3,0.2,24892,0,0
12/11/2007 18:00,251,17.1,17.8,41.3,97,29.3,0.21,25092,0.03,0.03
12/11/2007 18:10,251,16.8,17.5,41.3,97,29.3,0.22,25582,0,0
12/11/2007 18:20,248,15.9,16.6,41.5,97,29.3,0.22,26022,0.02,0.02
12/11/2007 18:30,248,17.6,18.6,41.3,97,29.3,0.22,26372,0,0
12/11/2007 18:40,247,15.7,16.1,41.1,97,29.3,0.22,26672,0,0
12/11/2007 18:50,243,13.8,15.9,41.1,97,29.3,0.22,26762,0,0
12/11/2007 19:00,248,16.8,18,41,97,29.3,0.22,26762,0,0
12/11/2007 19:10,242,11.9,13.8,41,97,29.3,0.22,26762,0,0
12/11/2007 19:20,256,19.5,20.9,41,97,29.3,0.22,26762,0,0
12/11/2007 19:30,252,17.4,18.5,40.8,97,29.3,0.23,26992,0.04,0.04
12/11/2007 19:40,259,18.1,19.8,40.8,97,29.3,0.25,27512,0.11,0.11
12/11/2007 19:50,260,18.3,18.8,40.8,97,29.3,0.26,28112,0.03,0.03
12/11/2007 20:00,258,15,15.8,40.8,97,29.3,0.26,28352,0,0
12/11/2007 20:10,265,15.3,16.5,40.8,97,29.3,0.26,28452,0,0
12/11/2007 20:20,278,22.4,24.2,40.8,96,29.3,0.28,29032,0.34,0.34
12/11/2007 20:30,283,18,19.6,40.6,96,29.3,0.31,29632,0.02,0.02
12/11/2007 20:40,280,17.5,18.1,40.4,96,29.3,0.31,29992,0,0
12/11/2007 20:50,279,17.8,18.8,40.2,95,29.3,0.31,29992,0,0
12/11/2007 21:00,283,17.4,17.9,40.1,94,29.3,0,30232,0.09,0.09
12/11/2007 21:10,291,15.9,17,40.1,94,29.3,0.01,30642,0.01,0.01
12/11/2007 21:20,287,17.1,17.7,39.7,94,29.3,0.01,30952,0.03,0.03
12/11/2007 21:30,284,15.5,16.2,39.7,95,29.3,0.01,31392,0,0
12/11/2007 21:40,286,14.8,16.4,39.5,95,29.3,0.02,31842,0,0
12/11/2007 21:50,285,13.1,14.3,39.3,95,29.3,0.02,32382,0.02,0.02
12/11/2007 22:00,288,11.9,12.3,39.5,95,29.3,0.03,32682,0,0
12/11/2007 22:10,298,11.3,12.8,39.3,95,29.3,0.03,33162,0,0
12/11/2007 22:20,311,14.4,14.9,39.2,95,29.3,0.03,33202,0,0
12/11/2007 22:30,307,12.1,13.1,39,95,29.3,0.03,33672,0.01,0.01
12/11/2007 22:40,297,16.5,17,39,95,29.3,0.04,34012,0.06,0.06
12/11/2007 22:50,294,12.2,13.4,39,95,29.3,0.04,34592,0.04,0.04
12/11/2007 23:00,296,11.6,12.2,38.8,95,29.3,0.05,35052,0,0
12/11/2007 23:10,289,10.4,10.8,38.6,95,29.3,0.05,35392,0.03,0.03
12/11/2007 23:20,283,9.1,9.7,38.6,95,29.3,0.05,35792,0,0
12/11/2007 23:30,279,9.8,10.6,38.6,95,29.3,0.05,35962,0,0
12/11/2007 23:40,286,13.2,14.3,38.6,95,29.3,0.05,35972,0,0
12/11/2007 23:50,288,12.8,13.1,38.6,95,29.3,0.06,36542,0.08,0.08
12/12/2007 0:00,282,14.7,15.2,38.4,95,29.3,0.06,36712,0,0
12/12/2007 0:10,288,15.3,15.9,38.4,94,29.3,0.07,37052,0,0
12/12/2007 0:20,287,17.2,17.8,38.4,94,29.3,0.07,37362,0.01,0.01
12/12/2007 0:30,296,17.4,18.2,38.6,94,29.3,0.07,37832,0.03,0.03
12/12/2007 0:40,298,16.2,17.5,38.6,94,29.3,0.08,38432,0.04,0.04
12/12/2007 0:50,310,15.1,15.7,38.6,93,29.3,0.08,38862,0,0
12/12/2007 1:00,315,17.9,19.1,38.6,92,29.4,0.08,39122,0.01,0.01
12/12/2007 1:10,319,16.9,17.4,38.6,92,29.4,0.09,39242,0,0
12/12/2007 1:20,330,18.5,20,38.3,92,29.4,0.1,39832,0.17,0.17
12/12/2007 1:30,336,17.1,17.8,37.9,91,29.4,0.13,40432,0.09,0.09
12/12/2007 1:40,328,14.5,15.6,37.7,91,29.4,0.15,41032,0.04,0.04
12/12/2007 1:50,322,16.5,17.8,37.4,90,29.4,0.15,41112,0,0
12/12/2007 2:00,324,16.1,16.8,36.8,90,29.4,0.15,41712,0.01,0.01
12/12/2007 2:10,314,16.5,16.8,36.6,91,29.4,0.16,42272,0.08,0.08
12/12/2007 2:20,317,15.1,15.6,35.9,92,29.4,0.17,42872,0.02,0.02
12/12/2007 2:30,313,15,15.3,35.7,92,29.4,0.17,43442,0.01,0.01
12/12/2007 2:40,310,10.1,10.8,35.4,92,29.4,0.18,44022,0.01,0.01
12/12/2007 2:50,292,13.2,13.8,35.2,93,29.4,0.19,44572,0.08,0.08
12/12/2007 3:00,297,11.9,12.5,35.2,94,29.4,0.19,45002,0,0
12/12/2007 3:10,311,14.2,14.8,35.2,94,29.4,0.19,45342,0,0
12/12/2007 3:20,309,13.3,14.3,35.2,94,29.4,0.19,45742,0,0
12/12/2007 3:30,314,15.2,15.8,35.2,94,29.4,0.19,45782,0,0
12/12/2007 3:40,322,12.6,13.4,35.4,93,29.4,0.19,45872,0,0
12/12/2007 3:50,312,13,14.2,35.9,92,29.4,0.19,45932,0,0
12/12/2007 4:00,306,12.6,14.4,36.3,90,29.4,0.19,45932,0,0
12/12/2007 4:10,298,15.7,16.7,36.6,89,29.4,0.19,45932,0,0
12/12/2007 4:20,289,14.3,15.1,37,87,29.4,0.19,45932,0,0
12/12/2007 4:30,304,13.1,13.6,37.4,85,29.4,0.19,45932,0,0
12/12/2007 4:40,306,17.9,18.8,37.5,84,29.4,0.19,45932,0,0
12/12/2007 4:50,311,15.7,16.4,37.5,84,29.5,0.19,45932,0,0
12/12/2007 5:00,315,17.2,17.5,37.7,83,29.5,0.19,45932,0,0
12/12/2007 5:10,317,16.8,17.5,37.7,82,29.5,0.19,45932,0,0
12/12/2007 5:20,329,21.3,22.9,37.5,83,29.5,0.19,45932,0,0
12/12/2007 5:30,329,23.9,25.6,37.4,82,29.5,0.19,45932,0,0
12/12/2007 5:40,337,22.8,23.5,37.4,81,29.5,0.19,45932,0,0
12/12/2007 5:50,351,24.7,25,36.8,83,29.5,0.19,45932,0,0
12/12/2007 6:00,353,21.3,22.5,36.8,83,29.5,0.19,45932,0,0
12/12/2007 6:10,346,18.9,19.6,36.6,79,29.5,0.19,45932,0,0
12/12/2007 6:20,351,19.7,20.8,36.6,82,29.5,0.19,45932,0,0
12/12/2007 6:30,346,17.3,18.8,36.6,78,29.5,0.19,45932,0,0
12/12/2007 6:40,348,19.3,20.5,36.1,76,29.5,0.19,45932,0,0
12/12/2007 6:50,344,18.4,19.5,35.9,75,29.5,0.19,45932,0,0
12/12/2007 7:00,348,19.9,20.5,35.7,70,29.5,0.19,45932,0,0
12/12/2007 7:10,350,21.1,22.4,35.7,72,29.5,0.19,45932,0,0
12/12/2007 7:20,346,17,18.9,35.6,73,29.6,0.19,45932,0,0
12/12/2007 7:30,349,14.7,15.6,35.6,69,29.6,0.19,45932,0,0
12/12/2007 7:40,341,16.9,17.7,35.6,70,29.6,0.19,45932,0,0
12/12/2007 7:50,345,17.1,18.1,35.4,69,29.6,0.19,45932,0,0
12/12/2007 8:00,349,13.8,14.4,35.4,72,29.6,0.19,45932,0,0
12/12/2007 8:10,11,15.5,16.3,35,68,29.6,0.19,45932,0,0
12/12/2007 8:20,352,16.4,16.9,35.2,66,29.6,0.19,45932,0,0
12/12/2007 8:30,358,16.4,17.4,35.2,64,29.6,0.19,45932,0,0
12/12/2007 8:40,358,13.5,14.9,35.2,62,29.6,0.19,45932,0,0
12/12/2007 8:50,346,9.2,10.4,35.2,62,29.6,0.19,45932,0,0
12/12/2007 9:00,2,11.6,12.3,35.2,64,29.6,0.19,45932,0,0
12/12/2007 9:10,357,12.5,12.9,35.2,60,29.6,0.19,45932,0,0
12/12/2007 9:20,346,10.8,11.3,35.2,60,29.6,0.19,45932,0,0
12/12/2007 9:30,320,13.2,13.9,35.2,60,29.6,0.19,45932,0,0
12/12/2007 9:40,330,9,9.6,35.2,61,29.6,0.19,45932,0,0
12/12/2007 9:50,344,8.9,9.5,35.4,65,29.6,0.19,45932,0,0
12/12/2007 10:00,328,9.2,9.5,35.2,62,29.6,0.19,45932,0,0
12/12/2007 10:10,324,9.6,10,35.2,58,29.6,0.19,45932,0,0
12/12/2007 10:20,325,11.4,12.1,35.2,61,29.6,0.19,45932,0,0
12/12/2007 10:30,313,9.8,10.4,35.2,61,29.6,0.19,45932,0,0
12/12/2007 10:40,335,11,12.1,35.4,62,29.6,0.19,45932,0,0
12/12/2007 10:50,323,8.9,9.7,35.4,58,29.6,0.19,45932,0,0
12/12/2007 11:00,317,12.4,13.1,35.4,58,29.6,0.19,45932,0,0
12/12/2007 11:10,322,11.8,12.6,35.2,59,29.6,0.19,45932,0,0
12/12/2007 11:20,310,11.9,12.2,35,60,29.6,0.19,45932,0,0
12/12/2007 11:30,308,10.2,11.1,35.2,59,29.6,0.19,45932,0,0
12/12/2007 11:40,332,11.5,12,35.2,60,29.6,0.19,45932,0,0
12/12/2007 11:50,323,11,11.5,35.2,60,29.6,0.19,45932,0,0
12/12/2007 12:00,314,10.3,10.7,35.2,59,29.6,0.19,45932,0,0
12/12/2007 12:10,322,11,11.5,35.2,60,29.6,0.19,45932,0,0
12/12/2007 12:20,320,9.9,10.8,35.2,58,29.6,0.19,45932,0,0
12/12/2007 12:30,308,8.8,10,35.4,63,29.6,0.19,45932,0,0
12/12/2007 12:40,322,9.8,10.2,35.4,61,29.6,0.19,45932,0,0
12/12/2007 12:50,328,9.1,9.3,35.2,61,29.6,0.19,45932,0,0
12/12/2007 13:00,316,10.3,10.6,35.4,63,29.6,0.19,45932,0,0
12/12/2007 13:10,330,9.9,10.4,35.2,58,29.6,0.19,45932,0,0
12/12/2007 13:20,335,8.5,9,35.2,59,29.6,0.19,45932,0,0
12/12/2007 13:30,315,8.9,9.5,35.4,68,29.6,0.19,45932,0,0
12/12/2007 13:40,306,10.6,11.5,35.6,66,29.6,0.19,45932,0,0
12/12/2007 13:50,301,9.3,9.6,35.4,65,29.6,0.19,45932,0,0
12/12/2007 14:00,317,10.9,11.2,35.4,64,29.6,0.19,45932,0,0
12/12/2007 14:10,323,10.2,11,35.4,63,29.6,0.19,45932,0,0
12/12/2007 14:20,333,10.5,10.9,35.6,65,29.6,0.19,45932,0,0
12/12/2007 14:30,315,8.4,8.7,35.4,64,29.6,0.19,45932,0,0
12/12/2007 14:40,321,7.7,8,35.4,63,29.6,0.19,45932,0,0
12/12/2007 14:50,318,12.1,12.5,35.4,65,29.6,0.19,45932,0,0
12/12/2007 15:00,320,9.1,9.8,35.4,65,29.6,0.19,45932,0,0
12/12/2007 15:10,356,7.8,8.5,35.4,66,29.6,0.19,45932,0,0
12/12/2007 15:20,352,9.2,9.6,35.4,64,29.6,0.19,45932,0,0
12/12/2007 15:30,334,10.9,11.4,35.4,67,29.6,0.19,45932,0,0
12/12/2007 15:40,329,8.2,8.6,35.4,62,29.6,0.19,45932,0,0
12/12/2007 15:50,329,7.5,8,35.4,63,29.6,0.19,45932,0,0
12/12/2007 16:00,318,8.4,8.9,35.6,62,29.6,0.19,45932,0,0
12/12/2007 16:10,338,9.5,9.9,35.4,61,29.6,0.19,45932,0,0
12/12/2007 16:20,358,10,10.4,35.6,61,29.6,0.19,45932,0,0
12/12/2007 16:30,353,7.9,8.3,35.6,59,29.6,0.19,45932,0,0
12/12/2007 16:40,356,10.6,11.4,35.6,65,29.6,0.19,45932,0,0
12/12/2007 16:50,354,9,9.7,35.6,61,29.6,0.19,45932,0,0
12/12/2007 17:00,3,11.2,12.8,35.2,67,29.6,0.19,45932,0,0
12/12/2007 17:10,16,10.5,10.9,34.8,65,29.6,0.19,45932,0,0
12/12/2007 17:20,20,11.3,12.6,34.5,66,29.7,0.19,45932,0,0
12/12/2007 17:30,19,12.1,13.3,34.3,68,29.7,0.19,45932,0,0
12/12/2007 17:40,20,12.5,13.4,34.1,68,29.7,0.19,45932,0,0
12/12/2007 17:50,47,3.3,4.2,33.6,68,29.7,0.19,45932,0,0
12/12/2007 18:00,66,2.1,2.6,33,69,29.7,0.19,45932,0,0
12/12/2007 18:10,61,2.6,2.9,33.2,70,29.7,0.19,45932,0,0
12/12/2007 18:20,85,2.8,3.1,32.9,67,29.7,0.19,45932,0,0
12/12/2007 18:30,67,2.1,2.3,32.5,69,29.7,0.19,45932,0,0
12/12/2007 18:40,70,1.7,2,32.7,68,29.6,0.19,45932,0,0
12/12/2007 18:50,83,2.1,2.3,32.3,68,29.7,0.19,45932,0,0
12/12/2007 19:00,82,2.1,2.3,32.3,68,29.7,0.19,45932,0,0
12/12/2007 19:10,21,1.1,1.5,32,68,29.6,0.19,45932,0,0
12/12/2007 19:20,120,0.5,0.8,32,69,29.6,0.19,45932,0,0
12/12/2007 19:30,70,1.1,1.3,32,71,29.6,0.19,45932,0,0
12/12/2007 19:40,59,1.4,1.6,32,71,29.6,0.19,45932,0,0
12/12/2007 19:50,16,1.2,1.5,32,70,29.7,0.19,45932,0,0
12/12/2007 20:00,89,0.9,1.1,32,69,29.7,0.19,45932,0,0
12/12/2007 20:10,90,0.8,1,32,69,29.7,0.19,45932,0,0
12/12/2007 20:20,79,1.4,1.5,32,69,29.7,0.19,45932,0,0
12/12/2007 20:30,159,0.9,1.1,32,71,29.7,0.19,45932,0,0
12/12/2007 20:40,90,1.2,1.4,31.9,75,29.6,0.19,45932,0,0
12/12/2007 20:50,145,0.8,1.1,31.3,78,29.6,0.19,45932,0,0
12/12/2007 21:00,130,1.5,1.7,31.1,78,29.6,0,45932,0,0
12/12/2007 21:10,126,2.1,2.4,31.1,78,29.6,0,45932,0,0
12/12/2007 21:20,148,1.6,1.8,31.1,78,29.6,0,45932,0,0
12/12/2007 21:30,123,1.9,2.5,31.3,81,29.6,0,45932,0,0
12/12/2007 21:40,109,3.9,4.2,31.9,76,29.6,0,45932,0,0
12/12/2007 21:50,114,5.2,5.8,32.1,73,29.6,0,45932,0,0
12/12/2007 22:00,114,4.4,4.7,32,72,29.6,0,45932,0,0
12/12/2007 22:10,112,3.7,3.9,32.1,74,29.6,0,45932,0,0
12/12/2007 22:20,131,1.1,1.7,32,73,29.6,0,45932,0,0
12/12/2007 22:30,140,2.2,2.5,31.9,73,29.6,0,45932,0,0
12/12/2007 22:40,133,1.9,2.2,31.5,73,29.6,0,45932,0,0
12/12/2007 22:50,117,4.3,4.8,31.5,74,29.6,0,45932,0,0
12/12/2007 23:00,122,2.1,2.5,31.5,74,29.6,0,45932,0,0
12/12/2007 23:10,133,3.1,3.6,31.3,75,29.6,0,45932,0,0
12/12/2007 23:20,147,2.2,2.4,31.5,74,29.6,0,45932,0,0
12/12/2007 23:30,133,3.3,3.6,31.3,74,29.6,0,45932,0,0
12/12/2007 23:40,113,2.9,3.4,31.5,74,29.6,0,45932,0,0
12/12/2007 23:50,103,2.2,3,31.3,73,29.6,0,45932,0,0
12/13/2007 0:00,124,2.3,2.8,31.3,73,29.6,0,45932,0,0
12/13/2007 0:10,116,4.4,4.8,31.5,72,29.6,0,45932,0,0
12/13/2007 0:20,128,2.8,3.3,31.7,72,29.6,0,45932,0,0
12/13/2007 0:30,123,2.3,2.6,31.7,71,29.6,0,45932,0,0
12/13/2007 0:40,110,3.9,4.2,31.7,71,29.6,0,45932,0,0
12/13/2007 0:50,124,3.4,3.8,31.7,71,29.6,0,45932,0,0
12/13/2007 1:00,104,3,3.2,31.9,72,29.5,0,45932,0,0
12/13/2007 1:10,122,1.6,2,31.7,75,29.5,0,45932,0,0
12/13/2007 1:20,128,1.1,1.2,31.5,76,29.6,0,45932,0,0
12/13/2007 1:30,97,2.5,2.9,31.7,72,29.5,0,45932,0,0
12/13/2007 1:40,97,2,2.3,31.7,72,29.5,0,45932,0,0
12/13/2007 1:50,128,2,2.4,31.7,73,29.5,0,45932,0,0
12/13/2007 2:00,103,1.7,1.9,31.7,75,29.5,0,45932,0,0
12/13/2007 2:10,120,2.8,3.6,31.9,75,29.5,0,45932,0,0
12/13/2007 2:20,109,1.8,2.1,31.9,75,29.5,0,45932,0,0
12/13/2007 2:30,76,2,2.2,32,75,29.5,0,45932,0,0
12/13/2007 2:40,89,2.3,2.5,32,74,29.5,0,45932,0,0
12/13/2007 2:50,110,2.5,3,32.1,73,29.5,0,45932,0,0
12/13/2007 3:00,111,2.6,2.8,32.5,73,29.5,0,45932,0,0
12/13/2007 3:10,100,3.1,3.3,32.7,71,29.4,0,45932,0,0
12/13/2007 3:20,140,2.1,2.5,32.7,71,29.4,0,45932,0,0
12/13/2007 3:30,97,3.1,3.4,32.9,69,29.4,0,45932,0,0
12/13/2007 3:40,108,6.4,7.8,32.9,72,29.4,0,45942,0,0
12/13/2007 3:50,111,4.8,5.3,32.1,77,29.4,0.01,46542,0.05,0.05
12/13/2007 4:00,139,3,3.5,32,78,29.4,0.05,47142,0.17,0.17
12/13/2007 4:10,109,2.1,2.5,32,80,29.4,0.05,47432,0,0
12/13/2007 4:20,135,2,2.6,31.9,85,29.4,0.05,47432,0,0
12/13/2007 4:30,61,1.1,1.8,31.1,90,29.4,0.05,47432,0,0
12/13/2007 4:40,122,3.4,4.1,30.8,93,29.4,0.05,47432,0,0
12/13/2007 4:50,91,4.2,4.5,30.6,94,29.4,0.05,47432,0,0
12/13/2007 5:00,128,2.8,3.1,30.6,94,29.4,0.05,47432,0,0
12/13/2007 5:10,102,1.9,2.1,30.6,95,29.4,0.05,47432,0,0
12/13/2007 5:20,90,3.5,3.7,30.6,95,29.4,0.05,47432,0,0
12/13/2007 5:30,122,1.4,2.2,30.8,95,29.4,0.05,47432,0,0
12/13/2007 5:40,109,2.8,3.4,31,95,29.4,0.05,47432,0,0
12/13/2007 5:50,97,2.3,2.7,31,95,29.4,0.05,47442,0,0
12/13/2007 6:00,73,1.7,2.2,31.1,96,29.4,0.05,47552,0.01,0.01
12/13/2007 6:10,99,2.2,2.8,31.3,96,29.3,0.06,48072,0.07,0.07
12/13/2007 6:20,98,3.5,3.8,31.3,96,29.3,0.07,48622,0.04,0.04
12/13/2007 6:30,91,3.3,3.7,31.5,96,29.3,0.07,49132,0.01,0.01
12/13/2007 6:40,84,3.5,4,31.9,96,29.3,0.07,49522,0.03,0.03
12/13/2007 6:50,111,2.6,3.1,32,96,29.3,0.08,49942,0.01,0.01
12/13/2007 7:00,78,1.9,2.2,32,96,29.3,0.08,50362,0.01,0.01
12/13/2007 7:10,106,2.7,2.9,32.1,96,29.3,0.08,50592,0,0
12/13/2007 7:20,47,1.5,1.8,32.3,96,29.3,0.08,50732,0,0
12/13/2007 7:30,34,1.8,2.3,32.3,96,29.3,0.08,51172,0.01,0.01
12/13/2007 7:40,20,3.3,3.8,32.3,95,29.3,0.08,51622,0.01,0.01
12/13/2007 7:50,55,1.9,2.3,32.5,95,29.3,0.09,52162,0.01,0.01
12/13/2007 8:00,89,0.8,1.1,32.7,95,29.3,0.09,52752,0.03,0.03
12/13/2007 8:10,82,1.8,2,32.7,95,29.3,0.09,53352,0.02,0.02
12/13/2007 8:20,93,1.7,1.8,32.7,95,29.3,0.1,53942,0.05,0.05
12/13/2007 8:30,68,0.7,0.9,32.7,95,29.3,0.11,54512,0.01,0.01
12/13/2007 8:40,21,0.4,0.5,32.9,96,29.3,0.11,54952,0,0
12/13/2007 8:50,100,0.7,1,32.9,96,29.3,0.11,55402,0.03,0.03
12/13/2007 9:00,271,0.2,0.4,33,96,29.3,0.11,55802,0.04,0.04
12/13/2007 9:10,36,1.4,1.6,33.2,96,29.2,0.12,56392,0.01,0.01
12/13/2007 9:20,94,2.6,2.8,33.6,97,29.2,0.12,56432,0,0
12/13/2007 9:30,40,1.3,1.6,33.8,97,29.2,0.12,56632,0,0
12/13/2007 9:40,11,4.1,4.3,33.9,97,29.3,0.12,56662,0,0
12/13/2007 9:50,72,1.4,1.9,34.1,96,29.3,0.12,57192,0.01,0.01
12/13/2007 10:00,43,1.3,1.4,34.1,96,29.2,0.13,57732,0.03,0.03
12/13/2007 10:10,43,2,2.5,34.3,95,29.2,0.14,58332,0.08,0.08
12/13/2007 10:20,125,2,2.4,34.3,95,29.2,0.15,58932,0.07,0.07
12/13/2007 10:30,131,1.8,2.1,34.3,95,29.2,0.16,59462,0,0
12/13/2007 10:40,91,1.2,1.4,34.1,95,29.2,0.16,59492,0,0
12/13/2007 10:50,153,0.3,0.5,34.1,96,29.2,0.16,59492,0,0
12/13/2007 11:00,147,1,1.2,34.1,96,29.2,0.16,59602,0.01,0.01
12/13/2007 11:10,23,0.6,0.8,34.1,96,29.2,0.17,60172,0.04,0.04
12/13/2007 11:20,350,1.3,1.6,34.1,96,29.2,0.17,60762,0.03,0.03
12/13/2007 11:30,171,1.5,1.7,34.1,96,29.2,0.17,61112,0,0
12/13/2007 11:40,152,0.9,1.2,33.9,96,29.2,0.17,61112,0,0
12/13/2007 11:50,164,1.1,1.3,33.8,96,29.2,0.17,61112,0,0
12/13/2007 12:00,212,0.7,0.9,33.8,96,29.2,0.17,61112,0,0
12/13/2007 12:10,135,2.1,2.4,33.6,96,29.2,0.17,61112,0,0
12/13/2007 12:20,78,0.8,1.1,33.6,96,29.2,0.17,61112,0,0
12/13/2007 12:30,261,1.3,1.6,33.8,96,29.2,0.17,61112,0,0
12/13/2007 12:40,224,1.9,2.2,33.8,96,29.2,0.17,61112,0,0
12/13/2007 12:50,109,1.2,1.4,33.8,96,29.2,0.17,61112,0,0
12/13/2007 13:00,213,1.4,1.6,33.9,96,29.2,0.17,61112,0,0
12/13/2007 13:10,159,1.8,2,33.9,96,29.2,0.17,61122,0,0
12/13/2007 13:20,208,2.4,2.7,34.1,97,29.2,0.17,61122,0,0
12/13/2007 13:30,168,2.5,2.8,34.1,96,29.2,0.17,61122,0,0
12/13/2007 13:40,203,4.7,5.5,34.1,96,29.2,0.17,61122,0,0
12/13/2007 13:50,220,3.7,4.4,34.3,96,29.2,0.17,61122,0,0
12/13/2007 14:00,226,3.4,4.5,34.5,96,29.2,0.17,61122,0,0
12/13/2007 14:10,238,2,2.3,34.5,95,29.2,0.17,61122,0,0
12/13/2007 14:20,211,4,4.6,34.5,94,29.2,0.17,61122,0,0
