,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
11/5/2008 21:10,213,0.1,0.1,57.3,60,29.3,0,34398,0,0
11/5/2008 21:20,213,0.1,0.1,57,60,29.3,0,34398,0,0
11/5/2008 21:30,213,0.1,0.1,56.4,61,29.3,0,34398,0,0
11/5/2008 21:40,213,0.1,0.1,56.3,62,29.3,0,34398,0,0
11/5/2008 21:50,213,0.1,0.1,56.3,62,29.3,0,34398,0,0
11/5/2008 22:00,213,0.1,0.1,56.1,62,29.3,0,34398,0,0
11/5/2008 22:10,213,0.1,0.1,56.1,62,29.3,0,34398,0,0
11/5/2008 22:20,213,0.1,0.1,56.3,61,29.3,0,34398,0,0
11/5/2008 22:30,213,0.1,0.1,56.3,61,29.3,0,34398,0,0
11/5/2008 22:40,213,0.1,0.1,55.7,62,29.3,0,34398,0,0
11/5/2008 22:50,213,0.1,0.1,55,64,29.3,0,34398,0,0
11/5/2008 23:00,213,0.1,0.1,54.5,65,29.3,0,34398,0,0
11/5/2008 23:10,213,0.1,0.1,54.8,64,29.2,0,34398,0,0
11/5/2008 23:20,213,0.1,0.1,54.8,64,29.3,0,34398,0,0
11/5/2008 23:30,213,0.1,0.1,54.5,65,29.3,0,34398,0,0
11/5/2008 23:40,213,0.1,0.1,53.6,66,29.2,0,34398,0,0
11/5/2008 23:50,213,0.1,0.1,53.6,67,29.2,0,34398,0,0
11/6/2008 0:00,213,0.1,0.1,54.3,65,29.2,0,34398,0,0
11/6/2008 0:10,213,0.1,0.1,54.6,63,29.2,0,34398,0,0
11/6/2008 0:20,213,0.1,0.1,54.3,64,29.2,0,34398,0,0
11/6/2008 0:30,213,0.1,0.1,53.6,66,29.2,0,34398,0,0
11/6/2008 0:40,213,0.1,0.1,54.3,64,29.2,0,34398,0,0
11/6/2008 0:50,213,0.1,0.1,53.4,66,29.2,0,34398,0,0
11/6/2008 1:00,213,0.1,0.1,53.2,66,29.2,0,34398,0,0
11/6/2008 1:10,213,0.1,0.1,52.8,67,29.2,0,34398,0,0
11/6/2008 1:20,213,0.1,0.1,52.8,68,29.2,0,34398,0,0
11/6/2008 1:30,213,0.1,0.1,52.7,68,29.2,0,34398,0,0
11/6/2008 1:40,213,0.1,0.1,52.7,68,29.2,0,34398,0,0
11/6/2008 1:50,213,0.1,0.1,52.7,68,29.2,0,34398,0,0
11/6/2008 2:00,213,0.1,0.1,52.3,68,29.2,0,34398,0,0
11/6/2008 2:10,213,0.1,0.1,52.7,68,29.2,0,34398,0,0
11/6/2008 2:20,213,0.1,0.1,52.8,68,29.2,0,34398,0,0
11/6/2008 2:30,213,0.1,0.1,53,67,29.3,0,34398,0,0
11/6/2008 2:40,213,0.1,0.1,52.3,69,29.3,0,34398,0,0
11/6/2008 2:50,213,0.1,0.1,51.8,70,29.3,0,34398,0,0
11/6/2008 3:00,213,0.1,0.1,50.9,72,29.3,0,34398,0,0
11/6/2008 3:10,213,0.1,0.1,50.5,73,29.3,0,34398,0,0
11/6/2008 3:20,213,0.1,0.1,50.3,74,29.3,0,34398,0,0
11/6/2008 3:30,213,0.1,0.1,51.2,72,29.3,0,34398,0,0
11/6/2008 3:40,213,0.1,0.1,51.4,70,29.3,0,34398,0,0
11/6/2008 3:50,213,0.1,0.1,51.9,69,29.3,0,34398,0,0
11/6/2008 4:00,213,0.1,0.1,52.5,67,29.3,0,34398,0,0
11/6/2008 4:10,213,0.1,0.1,52.3,67,29.3,0,34398,0,0
11/6/2008 4:20,213,0.1,0.1,52.5,66,29.3,0,34398,0,0
11/6/2008 4:30,213,0.1,0.1,52.5,65,29.3,0,34398,0,0
11/6/2008 4:40,213,0.1,0.1,52.3,66,29.3,0,34468,0.01,0.01
11/6/2008 4:50,213,0.1,0.1,52.1,66,29.2,0.01,34728,0,0
11/6/2008 5:00,213,0.1,0.1,51.6,68,29.3,0.01,34728,0,0
11/6/2008 5:10,213,0.1,0.1,51,69,29.3,0.01,34728,0,0
11/6/2008 5:20,213,0.1,0.1,51.2,69,29.3,0.01,34728,0,0
11/6/2008 5:30,213,0.1,0.1,51.8,68,29.3,0.01,34728,0,0
11/6/2008 5:40,213,0.1,0.1,52.3,66,29.3,0.01,34728,0,0
11/6/2008 5:50,213,0.1,0.1,51.9,66,29.3,0.01,34728,0,0
11/6/2008 6:00,213,0.1,0.1,52.1,65,29.3,0.01,34728,0,0
11/6/2008 6:10,213,0.1,0.1,53.2,63,29.3,0.01,34728,0,0
11/6/2008 6:20,213,0.1,0.1,53.7,63,29.3,0.01,34728,0,0
11/6/2008 6:30,213,0.1,0.1,54.3,62,29.3,0.01,34728,0,0
11/6/2008 6:40,213,0.1,0.1,56.1,60,29.3,0.01,34728,0,0
11/6/2008 6:50,213,0.1,0.1,52.7,68,29.3,0.01,34728,0,0
11/6/2008 7:00,213,0.1,0.1,51.4,79,29.3,0.01,34728,0,0
11/6/2008 7:10,213,0.1,0.1,51.2,80,29.3,0.01,34728,0,0
11/6/2008 7:20,213,0.1,0.1,51.6,79,29.3,0.01,34728,0,0
11/6/2008 7:30,213,0.1,0.1,51.8,79,29.3,0.01,34728,0,0
11/6/2008 7:40,213,0.1,0.1,52.3,78,29.3,0.01,34728,0,0
11/6/2008 7:50,213,0.1,0.1,53,78,29.3,0.01,34728,0,0
11/6/2008 8:00,213,0.1,0.1,54.6,66,29.3,0.01,34728,0,0
11/6/2008 8:10,213,0.1,0.1,55.4,65,29.3,0.01,34728,0,0
11/6/2008 8:20,213,0.1,0.1,55.9,70,29.3,0.01,34728,0,0
11/6/2008 8:30,213,0.1,0.1,55.2,74,29.3,0.01,34728,0,0
11/6/2008 8:40,213,0.1,0.1,56.1,74,29.3,0.01,34728,0,0
11/6/2008 8:50,213,0.1,0.1,57.5,73,29.3,0.01,34728,0,0
11/6/2008 9:00,213,0.1,0.1,56.6,75,29.3,0.01,34728,0,0
11/6/2008 9:10,213,0.1,0.1,56.4,78,29.3,0.01,34728,0,0
11/6/2008 9:20,213,0.1,0.1,56.4,75,29.3,0.01,34728,0,0
11/6/2008 9:30,213,0.1,0.1,56.8,76,29.3,0.01,34728,0,0
11/6/2008 9:40,213,0.1,0.1,57,70,29.3,0.01,34728,0,0
11/6/2008 9:50,213,0.1,0.1,57.3,65,29.3,0.01,34728,0,0
11/6/2008 10:00,213,0.1,0.1,57.5,68,29.3,0.01,34728,0,0
11/6/2008 10:10,213,0.1,0.1,56.3,73,29.2,0.01,34728,0,0
11/6/2008 10:20,213,0.1,0.1,57,68,29.2,0.01,34728,0,0
11/6/2008 10:30,213,0.1,0.1,57.9,61,29.2,0.01,34728,0,0
11/6/2008 10:40,213,0.1,0.1,57.9,61,29.2,0.01,34728,0,0
11/6/2008 10:50,213,0.1,0.1,57.2,61,29.2,0.01,34728,0,0
11/6/2008 11:00,213,0.1,0.1,56.6,71,29.2,0.01,34728,0,0
11/6/2008 11:10,213,0.1,0.1,56.6,72,29.2,0.01,34728,0,0
11/6/2008 11:20,213,0.1,0.1,56.8,71,29.2,0.01,34728,0,0
11/6/2008 11:30,213,0.1,0.1,57.2,71,29.2,0.01,34728,0,0
11/6/2008 11:40,213,0.1,0.1,57,73,29.2,0.01,34728,0,0
11/6/2008 11:50,213,0.1,0.1,56.6,75,29.2,0.01,34728,0,0
11/6/2008 12:00,213,0.1,0.1,56.8,75,29.2,0.01,34728,0,0
11/6/2008 12:10,213,0.1,0.1,56.8,75,29.2,0.01,34728,0,0
11/6/2008 12:20,213,0.1,0.1,57,74,29.2,0.01,34728,0,0
11/6/2008 12:30,213,0.1,0.1,56.8,74,29.2,0.01,34728,0,0
11/6/2008 12:40,213,0.1,0.1,56.3,75,29.2,0.01,34728,0,0
11/6/2008 12:50,213,0.1,0.1,56.6,72,29.2,0.01,34728,0,0
11/6/2008 13:00,213,0.1,0.1,55.9,74,29.2,0.01,34728,0,0
11/6/2008 13:10,213,0.1,0.1,55.7,76,29.2,0.01,34728,0,0
11/6/2008 13:20,213,0.1,0.1,55.4,77,29.2,0.01,34728,0,0
11/6/2008 13:30,213,0.1,0.1,55.2,79,29.2,0.01,34728,0,0
11/6/2008 13:40,213,0.1,0.1,55.9,77,29.2,0.01,34728,0,0
11/6/2008 13:50,213,0.1,0.1,55.7,77,29.2,0.01,34728,0,0
11/6/2008 14:00,213,0.1,0.1,56.1,76,29.2,0.01,34728,0,0
11/6/2008 14:10,213,0.1,0.1,55.7,78,29.2,0.01,34728,0,0
11/6/2008 14:20,213,0.1,0.1,55.4,79,29.2,0.01,34728,0,0
11/6/2008 14:30,213,0.1,0.1,55.2,80,29.2,0.01,34728,0,0
11/6/2008 14:40,213,0.1,0.1,55.7,78,29.2,0.01,34728,0,0
11/6/2008 14:50,213,0.1,0.1,55.9,77,29.2,0.01,34728,0,0
11/6/2008 15:00,213,0.1,0.1,56.1,77,29.2,0.01,34728,0,0
11/6/2008 15:10,213,0.1,0.1,56.4,76,29.2,0.01,34728,0,0
11/6/2008 15:20,213,0.1,0.1,57,74,29.2,0.01,34728,0,0
11/6/2008 15:30,213,0.1,0.1,57,73,29.2,0.01,34728,0,0
11/6/2008 15:40,213,0.1,0.1,56.8,74,29.2,0.01,34728,0,0
11/6/2008 15:50,213,0.1,0.1,57.5,72,29.2,0.01,34728,0,0
11/6/2008 16:00,213,0.1,0.1,57.3,72,29.2,0.01,34728,0,0
11/6/2008 16:10,213,0.1,0.1,56.3,77,29.2,0.01,34728,0,0
11/6/2008 16:20,213,0.1,0.1,55.9,79,29.2,0.01,34728,0,0
11/6/2008 16:30,213,0.1,0.1,55.9,79,29.2,0.01,34728,0,0
11/6/2008 16:40,213,0.1,0.1,56.1,79,29.2,0.01,34728,0,0
11/6/2008 16:50,213,0.1,0.1,56.1,78,29.2,0.01,34728,0,0
11/6/2008 17:00,213,0.1,0.1,56.6,76,29.2,0.01,34728,0,0
11/6/2008 17:10,213,0.1,0.1,56.4,77,29.2,0.01,34728,0,0
11/6/2008 17:20,213,0.1,0.1,56.3,79,29.2,0.01,34728,0,0
11/6/2008 17:30,213,0.1,0.1,55.7,80,29.2,0.01,34728,0,0
11/6/2008 17:40,213,0.1,0.1,55.5,81,29.2,0.01,34728,0,0
11/6/2008 17:50,213,0.1,0.1,55.5,81,29.2,0.01,34728,0,0
11/6/2008 18:00,213,0.1,0.1,55.5,81,29.2,0.01,34728,0,0
11/6/2008 18:10,213,0.1,0.1,55.4,82,29.2,0.01,34728,0,0
11/6/2008 18:20,213,0.1,0.1,55.2,83,29.2,0.01,34728,0,0
11/6/2008 18:30,213,0.1,0.1,55.2,85,29.2,0.01,34728,0,0
11/6/2008 18:40,213,0.1,0.1,55,85,29.2,0.01,34728,0,0
11/6/2008 18:50,213,0.1,0.1,54.8,86,29.2,0.01,34728,0,0
11/6/2008 19:00,213,0.1,0.1,54.6,86,29.2,0.01,34728,0,0
11/6/2008 19:10,213,0.1,0.1,54.5,85,29.2,0.01,34728,0,0
11/6/2008 19:20,213,0.1,0.1,54.1,84,29.2,0.01,34728,0,0
11/6/2008 19:30,213,0.1,0.1,54.5,83,29.1,0.01,34728,0,0
11/6/2008 19:40,213,0.1,0.1,54.5,81,29.2,0.01,34728,0,0
11/6/2008 19:50,213,0.1,0.1,54.8,79,29.2,0.01,34728,0,0
11/6/2008 20:00,213,0.1,0.1,57.2,71,29.2,0.01,34728,0,0
11/6/2008 20:10,213,0.1,0.1,56.8,71,29.2,0.01,34728,0,0
11/6/2008 20:20,213,0.1,0.1,57.5,69,29.1,0.01,34728,0,0
11/6/2008 20:30,213,0.1,0.1,57.7,68,29.1,0.01,34728,0,0
11/6/2008 20:40,213,0.1,0.1,57.5,68,29.1,0.01,34728,0,0
11/6/2008 20:50,213,0.1,0.1,57.3,69,29.1,0.01,34728,0,0
11/6/2008 21:00,213,0.1,0.1,58.2,67,29.1,0,34728,0,0
11/6/2008 21:10,213,0.1,0.1,58.4,66,29.1,0,34728,0,0
11/6/2008 21:20,213,0.1,0.1,59.3,65,29.1,0,34728,0,0
11/6/2008 21:30,213,0.1,0.1,59.5,64,29.1,0,34728,0,0
11/6/2008 21:40,213,0.1,0.1,59.7,65,29.1,0,34728,0,0
11/6/2008 21:50,213,0.1,0.1,60,65,29.1,0,34728,0,0
11/6/2008 22:00,213,0.1,0.1,60.4,65,29.1,0,34728,0,0
11/6/2008 22:10,213,0.1,0.1,60.9,65,29.1,0,34728,0,0
11/6/2008 22:20,213,0.1,0.1,61.1,65,29.1,0,34728,0,0
11/6/2008 22:30,213,0.1,0.1,61.3,64,29.1,0,34728,0,0
11/6/2008 22:40,213,0.1,0.1,61.5,64,29.1,0,34728,0,0
11/6/2008 22:50,213,0.1,0.1,61.5,64,29.1,0,34728,0,0
11/6/2008 23:00,213,0.1,0.1,61.1,65,29.1,0,34728,0,0
11/6/2008 23:10,213,0.1,0.1,61.3,65,29.1,0,34728,0,0
11/6/2008 23:20,213,0.1,0.1,61.3,65,29.1,0,34728,0,0
11/6/2008 23:30,213,0.1,0.1,61.1,66,29.1,0,34728,0,0
11/6/2008 23:40,213,0.1,0.1,60.9,66,29.1,0,34728,0,0
11/6/2008 23:50,213,0.1,0.1,60.9,66,29.1,0,34728,0,0
11/7/2008 0:00,213,0.1,0.1,60.8,66,29.1,0,34728,0,0
11/7/2008 0:10,213,0.1,0.1,60.6,67,29.1,0,34728,0,0
11/7/2008 0:20,213,0.1,0.1,60.4,67,29.1,0,34728,0,0
11/7/2008 0:30,213,0.1,0.1,60.6,67,29.1,0,34728,0,0
11/7/2008 0:40,213,0.1,0.1,60.6,67,29.1,0,34728,0,0
11/7/2008 0:50,213,0.1,0.1,60.8,67,29.1,0,34728,0,0
11/7/2008 1:00,213,0.1,0.1,60.6,67,29.1,0,34728,0,0
11/7/2008 1:10,213,0.1,0.1,60.4,67,29.1,0,34728,0,0
11/7/2008 1:20,213,0.1,0.1,60,68,29.1,0,34728,0,0
11/7/2008 1:30,213,0.1,0.1,60,68,29.1,0,34728,0,0
11/7/2008 1:40,213,0.1,0.1,59.9,68,29.1,0,34728,0,0
11/7/2008 1:50,213,0.1,0.1,59.7,69,29.1,0,34728,0,0
11/7/2008 2:00,213,0.1,0.1,59.3,70,29.1,0,34728,0,0
11/7/2008 2:10,213,0.1,0.1,59.3,70,29.1,0,34728,0,0
11/7/2008 2:20,213,0.1,0.1,59.1,71,29.1,0,34728,0,0
11/7/2008 2:30,213,0.1,0.1,59.1,71,29.1,0,34728,0,0
11/7/2008 2:40,213,0.1,0.1,58.8,72,29.1,0,34728,0,0
11/7/2008 2:50,213,0.1,0.1,59,72,29.1,0,34728,0,0
11/7/2008 3:00,213,0.1,0.1,59,72,29.1,0,34728,0,0
11/7/2008 3:10,213,0.1,0.1,58.8,72,29.1,0,34728,0,0
11/7/2008 3:20,213,0.1,0.1,59,72,29.1,0,34728,0,0
11/7/2008 3:30,213,0.1,0.1,58.6,72,29.1,0,34728,0,0
11/7/2008 3:40,213,0.1,0.1,57.9,74,29.1,0,34728,0,0
11/7/2008 3:50,213,0.1,0.1,58.1,73,29.1,0,34728,0,0
11/7/2008 4:00,213,0.1,0.1,57.5,74,29.1,0,34728,0,0
11/7/2008 4:10,213,0.1,0.1,57,75,29.1,0,34728,0,0
11/7/2008 4:20,213,0.1,0.1,56.6,76,29.1,0,34728,0,0
11/7/2008 4:30,213,0.1,0.1,57,75,29.1,0,34728,0,0
11/7/2008 4:40,213,0.1,0.1,56.8,75,29.1,0,34808,0.04,0.04
11/7/2008 4:50,213,0.1,0.1,56.8,74,29.1,0,34878,0,0
11/7/2008 5:00,213,0.1,0.1,56.8,74,29.1,0,34878,0,0
11/7/2008 5:10,213,0.1,0.1,56.4,74,29.1,0,34878,0,0
11/7/2008 5:20,213,0.1,0.1,56.8,73,29.1,0,34878,0,0
11/7/2008 5:30,213,0.1,0.1,56.8,73,29.1,0,34878,0,0
11/7/2008 5:40,213,0.1,0.1,57.2,72,29.1,0,34878,0,0
11/7/2008 5:50,213,0.1,0.1,57.3,70,29.1,0,34878,0,0
11/7/2008 6:00,213,0.1,0.1,57.9,68,29.1,0,34878,0,0
11/7/2008 6:10,213,0.1,0.1,58.6,67,29.1,0,34878,0,0
11/7/2008 6:20,213,0.1,0.1,59,64,29.1,0,34878,0,0
11/7/2008 6:30,213,0.1,0.1,59.7,63,29.1,0,34878,0,0
11/7/2008 6:40,213,0.1,0.1,60.8,60,29.1,0,34878,0,0
11/7/2008 6:50,213,0.1,0.1,61.7,58,29.1,0,34878,0,0
11/7/2008 7:00,213,0.1,0.1,62.4,56,29.1,0,34878,0,0
11/7/2008 7:10,213,0.1,0.1,62.9,55,29.1,0,34878,0,0
11/7/2008 7:20,213,0.1,0.1,64,52,29.1,0,34878,0,0
11/7/2008 7:30,213,0.1,0.1,64.7,51,29.1,0,34878,0,0
11/7/2008 7:40,213,0.1,0.1,65.6,49,29.1,0,34878,0,0
11/7/2008 7:50,213,0.1,0.1,66.2,47,29.1,0,34878,0,0
11/7/2008 8:00,213,0.1,0.1,66.5,46,29.1,0,34878,0,0
11/7/2008 8:10,213,0.1,0.1,67.4,45,29,0,34878,0,0
11/7/2008 8:20,213,0.1,0.1,67.6,43,29,0,34878,0,0
11/7/2008 8:30,213,0.1,0.1,67.8,44,29,0,34878,0,0
11/7/2008 8:40,213,0.1,0.1,68.1,43,29,0,34878,0,0
11/7/2008 8:50,213,0.1,0.1,68.3,43,29,0,34878,0,0
11/7/2008 9:00,213,0.1,0.1,68.1,41,29,0,34878,0,0
11/7/2008 9:10,213,0.1,0.1,68,41,29,0,34878,0,0
11/7/2008 9:20,213,0.1,0.1,68.1,41,29,0,34878,0,0
11/7/2008 9:30,213,0.1,0.1,68.5,41,29,0,34878,0,0
11/7/2008 9:40,213,0.1,0.1,69,40,29,0,34878,0,0
11/7/2008 9:50,213,0.1,0.1,69.6,40,29,0,34878,0,0
11/7/2008 10:00,213,0.1,0.1,69.8,39,29,0,34878,0,0
11/7/2008 10:10,213,0.1,0.1,69.8,39,29,0,34878,0,0
11/7/2008 10:20,213,0.1,0.1,69.9,40,29,0,34878,0,0
11/7/2008 10:30,213,0.1,0.1,70.1,38,29,0,34878,0,0
11/7/2008 10:40,213,0.1,0.1,70.3,39,29,0,34878,0,0
11/7/2008 10:50,213,0.1,0.1,70.7,40,29,0,34878,0,0
11/7/2008 11:00,213,0.1,0.1,69.8,40,29,0,34878,0,0
11/7/2008 11:10,213,0.1,0.1,72.1,34,29,0,34878,0,0
11/7/2008 11:20,213,0.1,0.1,72.5,31,29,0,34878,0,0
11/7/2008 11:30,213,0.1,0.1,72.6,33,29,0,34878,0,0
11/7/2008 11:40,213,0.1,0.1,72.1,32,29,0,34878,0,0
11/7/2008 11:50,213,0.1,0.1,72.6,31,29,0,34878,0,0
11/7/2008 12:00,213,0.1,0.1,72.6,30,29,0,34878,0,0
11/7/2008 12:10,213,0.1,0.1,73.2,29,29,0,34878,0,0
11/7/2008 12:20,213,0.1,0.1,71.6,34,29,0,34878,0,0
11/7/2008 12:30,213,0.1,0.1,71.9,31,29,0,34878,0,0
11/7/2008 12:40,213,0.1,0.1,71.6,35,28.9,0,34878,0,0
11/7/2008 12:50,213,0.1,0.1,69.2,38,28.9,0,34878,0,0
11/7/2008 13:00,213,0.1,0.1,67.4,44,28.9,0,34878,0,0
11/7/2008 13:10,213,0.1,0.1,67.4,43,28.9,0,34878,0,0
11/7/2008 13:20,213,0.1,0.1,67.6,41,28.9,0,34878,0,0
11/7/2008 13:30,213,0.1,0.1,66.9,43,28.9,0,34878,0,0
11/7/2008 13:40,213,0.1,0.1,66.7,44,28.9,0,34878,0,0
11/7/2008 13:50,213,0.1,0.1,66.5,46,28.9,0,34878,0,0
11/7/2008 14:00,213,0.1,0.1,67.1,40,28.9,0,34878,0,0
11/7/2008 14:10,213,0.1,0.1,68.7,36,28.9,0,34878,0,0
11/7/2008 14:20,213,0.1,0.1,69.4,35,28.9,0,34888,0,0
11/7/2008 14:30,213,0.1,0.1,60.4,64,28.9,0,34908,0,0
11/7/2008 14:40,213,0.1,0.1,57.7,73,28.9,0,34908,0,0
11/7/2008 14:50,213,0.1,0.1,56.8,78,28.9,0,34908,0,0
11/7/2008 15:00,213,0.1,0.1,56.4,80,28.9,0,34908,0,0
11/7/2008 15:10,213,0.1,0.1,56.4,80,28.9,0,34918,0,0
11/7/2008 15:20,213,0.1,0.1,56.3,81,28.9,0,34928,0,0
11/7/2008 15:30,213,0.1,0.1,56.3,82,28.9,0,34948,0,0
11/7/2008 15:40,213,0.1,0.1,56.4,82,28.9,0,34948,0,0
11/7/2008 15:50,213,0.1,0.1,56.4,82,28.9,0,34988,0,0
11/7/2008 16:00,213,0.1,0.1,56.4,82,28.9,0,34988,0,0
11/7/2008 16:10,213,0.1,0.1,56.6,82,28.9,0,34988,0,0
11/7/2008 16:20,213,0.1,0.1,56.6,82,28.9,0,34988,0,0
11/7/2008 16:30,213,0.1,0.1,56.6,82,28.9,0,35038,0,0
11/7/2008 16:40,213,0.1,0.1,56.4,82,28.9,0,35118,0,0
11/7/2008 16:50,213,0.1,0.1,56.3,83,28.9,0,35258,0,0
11/7/2008 17:00,213,0.1,0.1,56.3,84,28.9,0.01,35528,0.01,0.01
11/7/2008 17:10,213,0.1,0.1,56.3,84,28.9,0.01,35738,0,0
11/7/2008 17:20,213,0.1,0.1,56.6,84,28.9,0.01,35738,0,0
11/7/2008 17:30,213,0.1,0.1,56.8,83,28.9,0.01,35748,0,0
11/7/2008 17:40,213,0.1,0.1,57,82,28.9,0.01,35748,0,0
11/7/2008 17:50,213,0.1,0.1,57.3,81,28.9,0.01,35748,0,0
11/7/2008 18:00,213,0.1,0.1,57.9,76,28.9,0.01,35748,0,0
11/7/2008 18:10,213,0.1,0.1,58.8,73,28.9,0.01,35748,0,0
11/7/2008 18:20,213,0.1,0.1,59.1,71,28.8,0.01,35748,0,0
11/7/2008 18:30,213,0.1,0.1,59.5,69,28.8,0.01,35778,0,0
11/7/2008 18:40,213,0.1,0.1,59.7,67,28.8,0.01,35818,0,0
11/7/2008 18:50,213,0.1,0.1,60.6,62,28.8,0.01,35818,0,0
11/7/2008 19:00,213,0.1,0.1,60.9,61,28.8,0.01,35888,0.02,0.02
11/7/2008 19:10,213,0.1,0.1,61.3,60,28.8,0.01,35888,0,0
11/7/2008 19:20,213,0.1,0.1,61.8,59,28.8,0.01,36028,0,0
11/7/2008 19:30,213,0.1,0.1,61.8,58,28.8,0.01,36388,0,0
11/7/2008 19:40,213,0.1,0.1,61.7,59,28.8,0.01,36628,0.01,0.01
11/7/2008 19:50,213,0.1,0.1,60.9,62,28.8,0.02,37088,0.05,0.05
11/7/2008 20:00,213,0.1,0.1,59.9,66,28.8,0.02,37648,0.05,0.05
11/7/2008 20:10,213,0.1,0.1,57.2,78,28.8,0.04,38248,0.11,0.11
11/7/2008 20:20,213,0.1,0.1,55.2,87,28.8,0.05,38848,0.03,0.03
11/7/2008 20:30,213,0.1,0.1,53.6,89,28.8,0.06,39428,0.09,0.09
11/7/2008 20:40,213,0.1,0.1,52.7,89,28.8,0.08,40028,0.13,0.13
11/7/2008 20:50,213,0.1,0.1,51.9,89,28.8,0.09,40558,0,0
11/7/2008 21:00,213,0.1,0.1,51.2,87,28.8,0.01,41018,0,0
11/7/2008 21:10,213,0.1,0.1,50.9,88,28.8,0.01,41328,0.05,0.05
11/7/2008 21:20,213,0.1,0.1,50.5,86,28.8,0.01,41528,0.04,0.04
11/7/2008 21:30,213,0.1,0.1,50,88,28.8,0.01,41868,0.01,0.01
11/7/2008 21:40,213,0.1,0.1,49.8,89,28.8,0.02,42238,0,0
11/7/2008 21:50,213,0.1,0.1,49.8,88,28.9,0.02,42658,0,0
11/7/2008 22:00,213,0.1,0.1,49.8,84,28.9,0.02,42668,0,0
11/7/2008 22:10,213,0.1,0.1,49.6,84,28.9,0.02,42938,0.01,0.01
11/7/2008 22:20,213,0.1,0.1,49.6,84,28.8,0.03,43248,0.02,0.02
11/7/2008 22:30,213,0.1,0.1,49.4,86,28.8,0.03,43438,0,0
11/7/2008 22:40,213,0.1,0.1,49.4,85,28.8,0.03,43438,0,0
11/7/2008 22:50,213,0.1,0.1,49.6,85,28.8,0.03,43438,0,0
11/7/2008 23:00,213,0.1,0.1,49.6,84,28.8,0.03,43438,0,0
11/7/2008 23:10,213,0.1,0.1,50,83,28.8,0.03,43438,0,0
11/7/2008 23:20,213,0.1,0.1,50.1,82,28.8,0.03,43438,0,0
11/7/2008 23:30,213,0.1,0.1,50.3,81,28.8,0.03,43438,0,0
11/7/2008 23:40,213,0.1,0.1,50.5,79,28.8,0.03,43438,0,0
11/7/2008 23:50,213,0.1,0.1,51,77,28.8,0.03,43438,0,0
11/8/2008 0:00,213,0.1,0.1,51.6,76,28.8,0.03,43438,0,0
11/8/2008 0:10,213,0.1,0.1,51.4,77,28.9,0.03,43438,0,0
11/8/2008 0:20,213,0.1,0.1,50.9,77,28.9,0.03,43438,0,0
11/8/2008 0:30,213,0.1,0.1,50.1,77,28.8,0.03,43448,0,0
11/8/2008 0:40,213,0.1,0.1,49.6,77,28.8,0.03,43488,0,0
11/8/2008 0:50,213,0.1,0.1,49.4,77,28.8,0.03,43518,0,0
11/8/2008 1:00,213,0.1,0.1,49.2,76,28.9,0.03,43518,0,0
11/8/2008 1:10,213,0.1,0.1,48.9,74,28.9,0.03,43518,0,0
11/8/2008 1:20,213,0.1,0.1,48.5,74,28.8,0.03,43518,0,0
11/8/2008 1:30,213,0.1,0.1,48.2,73,28.9,0.03,43518,0,0
11/8/2008 1:40,213,0.1,0.1,48.3,74,28.8,0.03,43518,0,0
11/8/2008 1:50,213,0.1,0.1,47.8,74,28.9,0.03,43518,0,0
11/8/2008 2:00,213,0.1,0.1,47.6,74,28.9,0.03,43518,0,0
11/8/2008 2:10,213,0.1,0.1,47.3,76,28.9,0.03,43518,0,0
11/8/2008 2:20,213,0.1,0.1,46.5,77,28.9,0.03,43518,0,0
11/8/2008 2:30,213,0.1,0.1,46.2,77,28.8,0.03,43518,0,0
11/8/2008 2:40,213,0.1,0.1,46.2,77,28.8,0.03,43518,0,0
11/8/2008 2:50,213,0.1,0.1,46,76,28.9,0.03,43518,0,0
11/8/2008 3:00,213,0.1,0.1,46,73,28.9,0.03,43518,0,0
11/8/2008 3:10,213,0.1,0.1,45.8,74,28.8,0.03,43518,0,0
11/8/2008 3:20,213,0.1,0.1,45.6,75,28.8,0.03,43518,0,0
11/8/2008 3:30,213,0.1,0.1,45.6,76,28.8,0.03,43518,0,0
11/8/2008 3:40,213,0.1,0.1,45.5,73,28.8,0.03,43518,0,0
11/8/2008 3:50,213,0.1,0.1,45.5,70,28.8,0.03,43518,0,0
11/8/2008 4:00,213,0.1,0.1,45.3,66,28.8,0.03,43518,0,0
11/8/2008 4:10,213,0.1,0.1,45.1,59,28.8,0.03,43518,0,0
11/8/2008 4:20,213,0.1,0.1,44.7,60,28.8,0.03,43518,0,0
11/8/2008 4:30,213,0.1,0.1,44,62,28.8,0.03,43518,0,0
11/8/2008 4:40,213,0.1,0.1,43.8,64,28.8,0.03,43518,0,0
11/8/2008 4:50,213,0.1,0.1,43.5,64,28.9,0.03,43518,0,0
11/8/2008 5:00,213,0.1,0.1,43.1,63,28.9,0.03,43518,0,0
11/8/2008 5:10,213,0.1,0.1,43.1,63,28.8,0.03,43518,0,0
11/8/2008 5:20,213,0.1,0.1,42.9,63,28.9,0.03,43518,0,0
11/8/2008 5:30,213,0.1,0.1,42.9,63,28.9,0.03,43518,0,0
11/8/2008 5:40,213,0.1,0.1,42.9,61,28.9,0.03,43518,0,0
