times,Units,value_mean,value_std,parameter
2022-08-28 11:00:00,mg/L,8.845,0.035560035560054194,ODO
2022-08-28 12:00:00,mg/L,9.100000000000001,0.050800050800076005,ODO
2022-08-28 13:00:00,mg/L,9.295,0.035560035560054194,ODO
2022-08-28 14:00:00,mg/L,9.379999999999999,0.030480030480045578,ODO
2022-08-28 15:00:00,mg/L,9.49,0.03048003048004433,ODO
2022-08-28 16:00:00,mg/L,9.495000000000001,0.015240015240021882,ODO
2022-08-28 17:00:00,mg/L,9.51,0.0,ODO
2022-08-28 18:00:00,mg/L,9.515,0.015240015240021882,ODO
2022-08-28 19:00:00,mg/L,9.545,0.005080005080009022,ODO
2022-08-28 20:00:00,mg/L,9.695,0.09652009652014487,ODO
2022-08-28 21:00:00,mg/L,9.74,0.02032002032002934,ODO
2022-08-28 22:00:00,mg/L,9.89,0.030480030480045547,ODO
2022-08-28 23:00:00,mg/L,10.024999999999999,0.015240015240021882,ODO
2022-08-29 00:00:00,mg/L,10.045,0.06604006604009785,ODO
2022-08-29 01:00:00,mg/L,9.98,0.040640040640062165,ODO
2022-08-29 02:00:00,mg/L,9.91,0.03048003048004433,ODO
2022-08-29 03:00:00,mg/L,9.625,0.02540002540003819,ODO
2022-08-29 04:00:00,mg/L,9.67,0.07112007112010742,ODO
2022-08-29 05:00:00,mg/L,9.5,0.07112007112010742,ODO
2022-08-29 06:00:00,mg/L,9.43,0.08128008128012137,ODO
2022-08-29 07:00:00,mg/L,9.350000000000001,0.050800050800076005,ODO
2022-08-29 08:00:00,mg/L,9.315000000000001,0.1473201473202213,ODO
2022-08-29 09:00:00,mg/L,9.27,0.15240015240022864,ODO
2022-08-29 10:00:00,mg/L,9.25,0.121920121920183,ODO
2022-08-29 11:00:00,mg/L,9.29,0.0,ODO
2022-08-29 12:00:00,mg/L,9.379999999999999,0.12192012192018427,ODO
2022-08-29 13:00:00,mg/L,9.5,0.0,ODO
2022-08-29 14:00:00,mg/L,9.5,0.03048003048004433,ODO
2022-08-29 15:00:00,mg/L,9.525,0.025400025400038908,ODO
2022-08-29 16:00:00,mg/L,9.52,0.010160010160013357,ODO
2022-08-29 17:00:00,mg/L,9.535,0.005080005080008112,ODO
2022-08-29 18:00:00,mg/L,9.51,0.0,ODO
2022-08-29 19:00:00,mg/L,9.52,0.02032002032002934,ODO
2022-08-29 20:00:00,mg/L,9.45,0.07112007112010688,ODO
2022-08-29 21:00:00,mg/L,9.45,0.07112007112010615,ODO
2022-08-29 22:00:00,mg/L,9.475,0.045720045720068235,ODO
2022-08-29 23:00:00,mg/L,9.370000000000001,0.020320020320030593,ODO
2022-08-30 00:00:00,mg/L,9.305,0.015240015240023132,ODO
2022-08-30 01:00:00,mg/L,9.24,0.02032002032002934,ODO
2022-08-30 02:00:00,mg/L,9.115,0.035560035560054194,ODO
2022-08-30 03:00:00,mg/L,9.08,0.010160010160013767,ODO
2022-08-30 04:00:00,mg/L,8.91,0.010160010160013357,ODO
2022-08-30 05:00:00,mg/L,8.92,0.0,ODO
2022-08-30 06:00:00,mg/L,8.885000000000002,0.005080005080008112,ODO
2022-08-30 07:00:00,mg/L,8.82,0.050800050800076005,ODO
2022-08-30 08:00:00,mg/L,8.865,0.06604006604009785,ODO
2022-08-30 09:00:00,mg/L,8.825,0.025400025400038856,ODO
2022-08-30 10:00:00,mg/L,8.815000000000001,0.015240015240021882,ODO
2022-08-30 11:00:00,mg/L,8.76,0.02032002032002934,ODO
2022-08-30 12:00:00,mg/L,8.705,0.005080005080009022,ODO
2022-08-30 13:00:00,mg/L,8.77,0.0,ODO
2022-08-30 14:00:00,mg/L,8.879999999999999,0.050800050800076005,ODO
2022-08-30 15:00:00,mg/L,8.92,0.03048003048004433,ODO
2022-08-30 16:00:00,mg/L,9.0,0.010160010160013357,ODO
2022-08-30 17:00:00,mg/L,9.01,0.02032002032002934,ODO
2022-08-30 18:00:00,mg/L,9.085,0.025400025400038856,ODO
2022-08-30 19:00:00,mg/L,9.145,0.015240015240021882,ODO
2022-08-30 20:00:00,mg/L,9.15,0.010160010160013767,ODO
2022-08-30 21:00:00,mg/L,9.095,0.035560035560054194,ODO
2022-08-30 22:00:00,mg/L,8.995000000000001,0.025400025400038856,ODO
2022-08-30 23:00:00,mg/L,9.02,0.0,ODO
2022-08-31 00:00:00,mg/L,9.04,0.0,ODO
2022-08-31 01:00:00,mg/L,9.03,0.0,ODO
2022-08-31 02:00:00,mg/L,9.035,0.005080005080008112,ODO
2022-08-31 03:00:00,mg/L,9.0,0.0,ODO
2022-08-31 04:00:00,mg/L,9.035,0.015240015240023132,ODO
2022-08-31 05:00:00,mg/L,9.030000000000001,0.06096006096009066,ODO
2022-08-31 06:00:00,mg/L,9.094999999999999,0.005080005080008112,ODO
2022-08-31 07:00:00,mg/L,9.024999999999999,0.09652009652014397,ODO
2022-08-31 08:00:00,mg/L,9.059999999999999,0.020320020320030593,ODO
2022-08-31 09:00:00,mg/L,9.08,0.02032002032002934,ODO
2022-08-31 10:00:00,mg/L,8.98,0.10160010160015123,ODO
2022-08-31 11:00:00,mg/L,8.91,0.010160010160013357,ODO
2022-08-31 12:00:00,mg/L,9.02,0.050800050800076005,ODO
2022-08-31 13:00:00,mg/L,9.045,0.025400025400038908,ODO
2022-08-31 14:00:00,mg/L,8.99,0.010160010160013767,ODO
2022-08-31 15:00:00,mg/L,9.1,0.0,ODO
2022-08-31 16:00:00,mg/L,9.075,0.045720045720068235,ODO
2022-08-31 17:00:00,mg/L,9.075,0.015240015240021882,ODO
2022-08-31 18:00:00,mg/L,9.085,0.025400025400038856,ODO
2022-08-31 19:00:00,mg/L,9.165,0.035560035560053355,ODO
2022-08-31 20:00:00,mg/L,9.055,0.015240015240023132,ODO
2022-08-31 21:00:00,mg/L,9.185,0.035560035560054194,ODO
2022-08-31 22:00:00,mg/L,9.2,0.010160010160014608,ODO
2022-08-31 23:00:00,mg/L,9.19,0.0,ODO
2022-09-01 00:00:00,mg/L,9.125806451612902,0.025400025400038193,ODO
2022-09-01 01:00:00,mg/L,9.235000000000001,0.025427381385779824,ODO
2022-09-01 02:00:00,mg/L,9.235000000000001,0.005085476277156606,ODO
2022-09-01 03:00:00,mg/L,9.2,0.07119666788018494,ODO
2022-09-01 04:00:00,mg/L,9.155,0.045769286494404,ODO
2022-09-01 05:00:00,mg/L,9.104999999999999,0.005085476277156606,ODO
2022-09-01 06:00:00,mg/L,9.23,0.0,ODO
2022-09-01 07:00:00,mg/L,9.120000000000001,0.061025715325873045,ODO
2022-09-01 08:00:00,mg/L,9.205,0.005085476277157858,ODO
2022-09-01 09:00:00,mg/L,9.2,0.04068381021724783,ODO
2022-09-01 10:00:00,mg/L,8.979999999999999,0.05085476277156066,ODO
2022-09-01 11:00:00,mg/L,9.035,0.015256428831468693,ODO
2022-09-01 12:00:00,mg/L,9.005,0.045769286494404,ODO
2022-09-01 13:00:00,mg/L,9.04,0.020341905108626268,ODO
2022-09-01 14:00:00,mg/L,9.120000000000001,0.020341905108626268,ODO
2022-09-01 15:00:00,mg/L,9.17,0.0,ODO
2022-09-01 16:00:00,mg/L,9.2,0.020341905108626268,ODO
2022-09-01 17:00:00,mg/L,9.219999999999999,0.020341905108626268,ODO
2022-09-01 18:00:00,mg/L,9.215000000000002,0.005085476277156606,ODO
2022-09-01 19:00:00,mg/L,9.24,0.010170952554311,ODO
2022-09-01 20:00:00,mg/L,9.26,0.010170952554311,ODO
2022-09-01 21:00:00,mg/L,9.29,0.010170952554311278,ODO
2022-09-01 22:00:00,mg/L,9.335,0.005085476277156606,ODO
2022-09-01 23:00:00,mg/L,9.360000000000001,0.020341905108626268,ODO
2022-09-02 00:00:00,mg/L,9.315,0.025427381385781073,ODO
2022-09-02 01:00:00,mg/L,9.285,0.015256428831468693,ODO
2022-09-02 02:00:00,mg/L,9.24,0.010170952554311,ODO
2022-09-02 03:00:00,mg/L,9.315,0.005085476277156606,ODO
2022-09-02 04:00:00,mg/L,9.245000000000001,0.11696595437458972,ODO
2022-09-02 05:00:00,mg/L,9.19,0.0,ODO
2022-09-02 06:00:00,mg/L,9.035,0.05594023904871611,ODO
2022-09-02 07:00:00,mg/L,8.879999999999999,0.020341905108626268,ODO
2022-09-02 08:00:00,mg/L,8.875,0.015256428831468693,ODO
2022-09-02 09:00:00,mg/L,8.835,0.07628214415734197,ODO
2022-09-02 10:00:00,mg/L,8.915,0.08645309671165381,ODO
2022-09-02 11:00:00,mg/L,9.055,0.015256428831468693,ODO
2022-09-02 12:00:00,mg/L,9.06,0.020341905108626268,ODO
2022-09-02 13:00:00,mg/L,9.06,0.04068381021724783,ODO
2022-09-02 14:00:00,mg/L,9.125,0.04576928649440449,ODO
2022-09-02 15:00:00,mg/L,9.285,0.05594023904871611,ODO
2022-09-02 16:00:00,mg/L,9.375,0.06611119160302831,ODO
2022-09-02 17:00:00,mg/L,9.594999999999999,0.08645309671165381,ODO
2022-09-02 18:00:00,mg/L,9.59,0.14239333576037075,ODO
2022-09-02 19:00:00,mg/L,9.635,0.07628214415734197,ODO
2022-09-02 20:00:00,mg/L,9.56,0.05085476277156066,ODO
2022-09-02 21:00:00,mg/L,9.819999999999999,0.030512857662936394,ODO
2022-09-02 22:00:00,mg/L,10.375,0.11696595437458988,ODO
2022-09-02 23:00:00,mg/L,10.479999999999999,0.030512857662936394,ODO
2022-09-03 00:00:00,mg/L,10.355,0.1373078594832128,ODO
2022-09-03 01:00:00,mg/L,10.125,0.025427381385781073,ODO
2022-09-03 02:00:00,mg/L,9.74,0.23393190874918002,ODO
2022-09-03 03:00:00,mg/L,9.734999999999998,0.03559833394009338,ODO
2022-09-03 04:00:00,mg/L,9.665,0.03559833394009213,ODO
2022-09-03 05:00:00,mg/L,9.495000000000001,0.01525642883146744,ODO
2022-09-03 06:00:00,mg/L,9.26,0.16273524086899468,ODO
2022-09-03 07:00:00,mg/L,9.335,0.03559833394009213,ODO
2022-09-03 08:00:00,mg/L,9.32,0.02034190510862502,ODO
2022-09-03 09:00:00,mg/L,9.275,0.03559833394009335,ODO
2022-09-03 10:00:00,mg/L,9.195,0.025427381385781073,ODO
2022-09-03 11:00:00,mg/L,9.21,0.04068381021724783,ODO
2022-09-03 12:00:00,mg/L,9.275,0.005085476277156606,ODO
2022-09-03 13:00:00,mg/L,9.344999999999999,0.005085476277156606,ODO
2022-09-03 14:00:00,mg/L,9.315,0.01525642883146744,ODO
2022-09-03 15:00:00,mg/L,9.375,0.04576928649440449,ODO
2022-09-03 16:00:00,mg/L,9.35,0.02034190510862531,ODO
2022-09-03 17:00:00,mg/L,9.479999999999999,0.04068381021724783,ODO
2022-09-03 18:00:00,mg/L,9.475,0.08645309671165381,ODO
2022-09-03 19:00:00,mg/L,9.45,0.010170952554312253,ODO
2022-09-03 20:00:00,mg/L,9.525,0.01525642883146744,ODO
2022-09-03 21:00:00,mg/L,9.695,0.1373078594832128,ODO
2022-09-03 22:00:00,mg/L,9.535,0.05594023904871611,ODO
2022-09-03 23:00:00,mg/L,9.455,0.005085476277157858,ODO
2022-09-04 00:00:00,mg/L,9.47,0.0,ODO
2022-09-04 01:00:00,mg/L,9.365,0.025427381385781073,ODO
2022-09-04 02:00:00,mg/L,9.635,0.025427381385781073,ODO
2022-09-04 03:00:00,mg/L,9.595,0.045769286494404,ODO
2022-09-04 04:00:00,mg/L,9.6,0.030512857662936394,ODO
2022-09-04 05:00:00,mg/L,9.465,0.04576928649440449,ODO
2022-09-04 06:00:00,mg/L,9.43,0.09153857298880862,ODO
2022-09-04 07:00:00,mg/L,9.46,0.0,ODO
2022-09-04 08:00:00,mg/L,9.42,0.050854762771561826,ODO
2022-09-04 09:00:00,mg/L,9.295,0.05594023904871643,ODO
2022-09-04 10:00:00,mg/L,9.254999999999999,0.05594023904871649,ODO
2022-09-04 11:00:00,mg/L,9.285,0.04576928649440449,ODO
2022-09-04 12:00:00,mg/L,9.344999999999999,0.005085476277156606,ODO
2022-09-04 13:00:00,mg/L,9.370000000000001,0.010170952554312253,ODO
2022-09-04 14:00:00,mg/L,9.41,0.07119666788018522,ODO
2022-09-04 15:00:00,mg/L,9.48,0.02034190510862502,ODO
2022-09-04 16:00:00,mg/L,9.56,0.0,ODO
2022-09-04 17:00:00,mg/L,9.59,0.010170952554311,ODO
2022-09-04 18:00:00,mg/L,9.629999999999999,0.030512857662936394,ODO
2022-09-04 19:00:00,mg/L,9.71,0.010170952554311278,ODO
2022-09-04 20:00:00,mg/L,9.655000000000001,0.005085476277156606,ODO
2022-09-04 21:00:00,mg/L,9.675,0.025427381385779824,ODO
2022-09-04 22:00:00,mg/L,9.75,0.02034190510862502,ODO
2022-09-04 23:00:00,mg/L,9.8,0.0,ODO
2022-09-05 00:00:00,mg/L,9.74,0.0,ODO
2022-09-05 01:00:00,mg/L,9.680000000000001,0.04068381021724783,ODO
2022-09-05 02:00:00,mg/L,9.57,0.010170952554311,ODO
2022-09-05 03:00:00,mg/L,9.405000000000001,0.025427381385779824,ODO
2022-09-05 04:00:00,mg/L,9.264999999999999,0.07628214415734119,ODO
2022-09-05 05:00:00,mg/L,9.030000000000001,0.05085476277156066,ODO
2022-09-05 06:00:00,mg/L,8.97,0.010170952554311,ODO
2022-09-05 07:00:00,mg/L,8.97,0.0,ODO
2022-09-05 08:00:00,mg/L,8.875,0.14747881203752675,ODO
2022-09-05 09:00:00,mg/L,8.725,0.07628214415734197,ODO
2022-09-05 10:00:00,mg/L,9.04,0.020341905108626268,ODO
2022-09-05 11:00:00,mg/L,9.08,0.02034190510862531,ODO
2022-09-05 12:00:00,mg/L,9.05,0.0,ODO
2022-09-05 13:00:00,mg/L,9.094999999999999,0.005085476277156606,ODO
2022-09-05 14:00:00,mg/L,9.195,0.06611119160302831,ODO
2022-09-05 15:00:00,mg/L,9.32,0.010170952554311,ODO
2022-09-05 16:00:00,mg/L,9.375,0.005085476277157858,ODO
2022-09-05 17:00:00,mg/L,9.445,0.025427381385781073,ODO
2022-09-05 18:00:00,mg/L,9.43,0.010170952554311,ODO
2022-09-05 19:00:00,mg/L,9.415,0.005085476277156606,ODO
2022-09-05 20:00:00,mg/L,9.35,0.1423933357603695,ODO
2022-09-05 21:00:00,mg/L,9.390000000000002,0.0,ODO
2022-09-05 22:00:00,mg/L,9.42,0.030512857662935145,ODO
2022-09-05 23:00:00,mg/L,9.21,0.030512857662936394,ODO
2022-09-06 00:00:00,mg/L,9.219999999999999,0.020341905108626268,ODO
2022-09-06 01:00:00,mg/L,9.155000000000001,0.05594023904871649,ODO
2022-09-06 02:00:00,mg/L,9.04,0.010170952554312253,ODO
2022-09-06 03:00:00,mg/L,8.965000000000002,0.005085476277156606,ODO
2022-09-06 04:00:00,mg/L,8.955,0.005085476277157858,ODO
2022-09-06 05:00:00,mg/L,8.97,0.0,ODO
2022-09-06 06:00:00,mg/L,8.95,0.010170952554311278,ODO
2022-09-06 07:00:00,mg/L,8.955,0.005085476277157858,ODO
2022-09-06 08:00:00,mg/L,8.96,0.010170952554312253,ODO
2022-09-06 09:00:00,mg/L,8.99,0.0,ODO
2022-09-06 10:00:00,mg/L,8.98,0.0,ODO
2022-09-06 11:00:00,mg/L,8.935,0.045769286494404,ODO
2022-09-06 12:00:00,mg/L,9.025,0.005085476277156606,ODO
2022-09-06 13:00:00,mg/L,9.045,0.025427381385781073,ODO
2022-09-06 14:00:00,mg/L,9.09,0.07119666788018522,ODO
2022-09-06 15:00:00,mg/L,9.16,0.02034190510862502,ODO
2022-09-06 16:00:00,mg/L,9.225,0.03559833394009335,ODO
2022-09-06 17:00:00,mg/L,9.275,0.01525642883146744,ODO
2022-09-06 18:00:00,mg/L,9.31,0.010170952554311,ODO
2022-09-06 19:00:00,mg/L,9.370000000000001,0.020341905108626268,ODO
2022-09-06 20:00:00,mg/L,9.425,0.005085476277156606,ODO
2022-09-06 21:00:00,mg/L,9.360000000000001,0.020341905108626268,ODO
2022-09-06 22:00:00,mg/L,9.34,0.010170952554311,ODO
2022-09-06 23:00:00,mg/L,9.359999999999998,0.0,ODO
2022-09-07 00:00:00,mg/L,9.29,0.03051285766293542,ODO
2022-09-07 01:00:00,mg/L,9.254999999999999,0.01525642883146744,ODO
2022-09-07 02:00:00,mg/L,9.215,0.015256428831468693,ODO
2022-09-07 03:00:00,mg/L,9.215000000000002,0.005085476277156606,ODO
2022-09-07 04:00:00,mg/L,9.185,0.01525642883146744,ODO
2022-09-07 05:00:00,mg/L,9.115,0.03559833394009335,ODO
2022-09-07 06:00:00,mg/L,8.975,0.01525642883146744,ODO
2022-09-07 07:00:00,mg/L,8.955,0.015256428831467914,ODO
2022-09-07 08:00:00,mg/L,8.895000000000001,0.005085476277156606,ODO
2022-09-07 09:00:00,mg/L,8.844999999999999,0.01525642883146744,ODO
2022-09-07 10:00:00,mg/L,8.905000000000001,0.005085476277156606,ODO
2022-09-07 11:00:00,mg/L,8.9,0.010170952554311,ODO
2022-09-07 12:00:00,mg/L,8.91,0.010170952554311,ODO
2022-09-07 13:00:00,mg/L,8.879999999999999,0.020341905108626268,ODO
2022-09-07 14:00:00,mg/L,8.925,0.07628214415734197,ODO
2022-09-07 15:00:00,mg/L,9.085,0.01525642883146744,ODO
2022-09-07 16:00:00,mg/L,9.21,0.03051285766293542,ODO
2022-09-07 17:00:00,mg/L,9.379999999999999,0.04068381021724783,ODO
2022-09-07 18:00:00,mg/L,9.485000000000001,0.01525642883146744,ODO
2022-09-07 19:00:00,mg/L,9.58,0.04068381021724783,ODO
2022-09-07 20:00:00,mg/L,9.635,0.005085476277156606,ODO
2022-09-07 21:00:00,mg/L,9.7,0.020341905108626268,ODO
2022-09-07 22:00:00,mg/L,9.719999999999999,0.020341905108626268,ODO
2022-09-07 23:00:00,mg/L,9.719999999999999,0.03051285766293542,ODO
2022-09-08 00:00:00,mg/L,9.655000000000001,0.005085476277156606,ODO
2022-09-08 01:00:00,mg/L,9.594999999999999,0.01525642883146744,ODO
2022-09-08 02:00:00,mg/L,9.545,0.03559833394009335,ODO
2022-09-08 03:00:00,mg/L,9.475,0.005085476277156606,ODO
2022-09-08 04:00:00,mg/L,9.379999999999999,0.05085476277156155,ODO
2022-09-08 05:00:00,mg/L,9.379999999999999,0.04068381021724783,ODO
2022-09-08 06:00:00,mg/L,9.31,0.03051285766293542,ODO
2022-09-08 07:00:00,mg/L,9.17,0.050854762771561826,ODO
2022-09-08 08:00:00,mg/L,9.1,0.02034190510862531,ODO
2022-09-08 09:00:00,mg/L,9.07,0.010170952554311,ODO
2022-09-08 10:00:00,mg/L,9.055000000000001,0.005085476277156606,ODO
2022-09-08 11:00:00,mg/L,9.075,0.005085476277156606,ODO
2022-09-08 12:00:00,mg/L,9.120000000000001,0.04068381021724783,ODO
2022-09-08 13:00:00,mg/L,9.265000000000002,0.04576928649440449,ODO
2022-09-08 14:00:00,mg/L,9.43,0.02034190510862502,ODO
2022-09-08 15:00:00,mg/L,9.585,0.03559833394009213,ODO
2022-09-08 16:00:00,mg/L,9.645,0.05594023904871611,ODO
2022-09-08 17:00:00,mg/L,9.87,0.08136762043449787,ODO
2022-09-08 18:00:00,mg/L,10.1,0.05085476277156155,ODO
2022-09-08 19:00:00,mg/L,10.17,0.04068381021724783,ODO
2022-09-08 20:00:00,mg/L,10.21,0.020341905108626268,ODO
2022-09-08 21:00:00,mg/L,10.27,0.0,ODO
2022-09-08 22:00:00,mg/L,10.46,0.020341905108626268,ODO
2022-09-08 23:00:00,mg/L,10.42,0.050854762771561826,ODO
2022-09-09 00:00:00,mg/L,9.734999999999998,0.11696595437458988,ODO
2022-09-09 01:00:00,mg/L,9.585,0.005085476277156606,ODO
2022-09-09 02:00:00,mg/L,9.5,0.02034190510862502,ODO
2022-09-09 03:00:00,mg/L,9.495000000000001,0.025427381385779824,ODO
2022-09-09 04:00:00,mg/L,9.365,0.06611119160302831,ODO
2022-09-09 05:00:00,mg/L,9.34,0.0,ODO
2022-09-09 06:00:00,mg/L,9.129999999999999,0.05085476277156066,ODO
2022-09-09 07:00:00,mg/L,9.09,0.10170952554312113,ODO
2022-09-09 08:00:00,mg/L,8.885,0.12713690692890198,ODO
2022-09-09 09:00:00,mg/L,8.870000000000001,0.03051285766293542,ODO
2022-09-09 10:00:00,mg/L,8.83,0.010170952554311,ODO
2022-09-09 11:00:00,mg/L,8.92,0.02034190510862531,ODO
2022-09-09 12:00:00,mg/L,8.96,0.010170952554312253,ODO
2022-09-09 13:00:00,mg/L,9.004999999999999,0.13730785948321408,ODO
2022-09-09 14:00:00,mg/L,9.125,0.07628214415734072,ODO
2022-09-09 15:00:00,mg/L,9.340000000000002,0.04068381021724783,ODO
2022-09-09 16:00:00,mg/L,9.44,0.020341905108626268,ODO
2022-09-09 17:00:00,mg/L,9.46,0.020341905108626268,ODO
2022-09-09 18:00:00,mg/L,9.57,0.0,ODO
2022-09-09 19:00:00,mg/L,9.55,0.04068381021724783,ODO
2022-09-09 20:00:00,mg/L,9.815,0.14747881203752733,ODO
2022-09-09 21:00:00,mg/L,10.095,0.12713690692890198,ODO
2022-09-09 22:00:00,mg/L,10.42,0.12205143065174381,ODO
2022-09-09 23:00:00,mg/L,10.54,0.0,ODO
2022-09-10 00:00:00,mg/L,10.495000000000001,0.025427381385779824,ODO
2022-09-10 01:00:00,mg/L,10.29,0.061025715325873045,ODO
2022-09-10 02:00:00,mg/L,10.129999999999999,0.010170952554311278,ODO
2022-09-10 03:00:00,mg/L,9.705,0.11696595437458988,ODO
2022-09-10 04:00:00,mg/L,9.8,0.020341905108626268,ODO
2022-09-10 05:00:00,mg/L,9.7,0.030512857662936394,ODO
2022-09-10 06:00:00,mg/L,9.765000000000002,0.04576928649440449,ODO
2022-09-10 07:00:00,mg/L,9.685,0.025427381385781073,ODO
2022-09-10 08:00:00,mg/L,9.555,0.05594023904871611,ODO
2022-09-10 09:00:00,mg/L,9.415,0.05594023904871649,ODO
2022-09-10 10:00:00,mg/L,9.389999999999999,0.030512857662936394,ODO
2022-09-10 11:00:00,mg/L,9.344999999999999,0.025427381385779824,ODO
2022-09-10 12:00:00,mg/L,9.370000000000001,0.010170952554311278,ODO
2022-09-10 13:00:00,mg/L,9.42,0.010170952554311,ODO
2022-09-10 14:00:00,mg/L,9.57,0.02034190510862502,ODO
2022-09-10 15:00:00,mg/L,9.495000000000001,0.01525642883146744,ODO
2022-09-10 16:00:00,mg/L,9.565,0.01525642883146744,ODO
2022-09-10 17:00:00,mg/L,9.629999999999999,0.010170952554311278,ODO
2022-09-10 18:00:00,mg/L,9.715000000000002,0.005085476277156606,ODO
2022-09-10 19:00:00,mg/L,9.75,0.07119666788018522,ODO
2022-09-10 20:00:00,mg/L,9.73,0.02034190510862502,ODO
2022-09-10 21:00:00,mg/L,9.82,0.02034190510862502,ODO
2022-09-10 22:00:00,mg/L,9.83,0.0,ODO
2022-09-10 23:00:00,mg/L,9.844999999999999,0.005085476277156606,ODO
2022-09-11 00:00:00,mg/L,9.835,0.01525642883146744,ODO
2022-09-11 01:00:00,mg/L,9.875,0.05594023904871611,ODO
2022-09-11 02:00:00,mg/L,9.81,0.010170952554311,ODO
2022-09-11 03:00:00,mg/L,9.83,0.02034190510862531,ODO
2022-09-11 04:00:00,mg/L,9.745000000000001,0.03559833394009213,ODO
2022-09-11 05:00:00,mg/L,9.635,0.025427381385781073,ODO
2022-09-11 06:00:00,mg/L,9.5,0.050854762771561826,ODO
2022-09-11 07:00:00,mg/L,9.504999999999999,0.05594023904871649,ODO
2022-09-11 08:00:00,mg/L,9.625,0.025427381385781073,ODO
2022-09-11 09:00:00,mg/L,9.409999999999998,0.04068381021724783,ODO
2022-09-11 10:00:00,mg/L,9.4,0.03051285766293542,ODO
2022-09-11 11:00:00,mg/L,9.33,0.010170952554311,ODO
2022-09-11 12:00:00,mg/L,9.325,0.005085476277156606,ODO
2022-09-11 13:00:00,mg/L,9.325,0.005085476277156606,ODO
2022-09-11 14:00:00,mg/L,9.375,0.005085476277157858,ODO
2022-09-11 15:00:00,mg/L,9.42,0.030512857662935145,ODO
2022-09-11 16:00:00,mg/L,9.5,0.02034190510862502,ODO
2022-09-11 17:00:00,mg/L,9.625,0.025427381385781073,ODO
2022-09-11 18:00:00,mg/L,9.65,0.05085476277156066,ODO
2022-09-11 19:00:00,mg/L,9.7,0.020341905108626268,ODO
2022-09-11 20:00:00,mg/L,9.754999999999999,0.01525642883146744,ODO
2022-09-11 21:00:00,mg/L,9.775,0.03559833394009335,ODO
2022-09-11 22:00:00,mg/L,9.69,0.010170952554311,ODO
2022-09-11 23:00:00,mg/L,9.565,0.025427381385781073,ODO
2022-09-12 00:00:00,mg/L,9.4,0.08136762043449787,ODO
2022-09-12 01:00:00,mg/L,9.245000000000001,0.10679500182027701,ODO
2022-09-12 02:00:00,mg/L,8.995,0.20850452736339992,ODO
2022-09-12 03:00:00,mg/L,8.535,0.015256428831468693,ODO
2022-09-12 04:00:00,mg/L,8.445,0.005085476277156606,ODO
2022-09-12 05:00:00,mg/L,8.590000000000002,0.12205143065174506,ODO
2022-09-12 06:00:00,mg/L,8.405,0.045769286494404,ODO
2022-09-12 07:00:00,mg/L,8.475,0.045769286494404,ODO
2022-09-12 08:00:00,mg/L,8.534999999999998,0.08645309671165381,ODO
2022-09-12 09:00:00,mg/L,8.635,0.03559833394009335,ODO
2022-09-12 10:00:00,mg/L,8.54,0.12205143065174506,ODO
2022-09-12 11:00:00,mg/L,8.610000000000001,0.020341905108626268,ODO
2022-09-12 12:00:00,mg/L,8.754999999999999,0.03559833394009213,ODO
2022-09-12 13:00:00,mg/L,9.08,0.09153857298880938,ODO
2022-09-12 14:00:00,mg/L,9.245000000000001,0.005085476277156606,ODO
2022-09-12 15:00:00,mg/L,9.344999999999999,0.025427381385779824,ODO
2022-09-12 16:00:00,mg/L,9.455,0.03559833394009335,ODO
2022-09-12 17:00:00,mg/L,9.52,0.02034190510862502,ODO
2022-09-12 18:00:00,mg/L,9.530000000000001,0.04068381021724783,ODO
2022-09-12 19:00:00,mg/L,9.445,0.015256428831468693,ODO
2022-09-12 20:00:00,mg/L,9.455,0.03559833394009335,ODO
2022-09-12 21:00:00,mg/L,9.365,0.005085476277156606,ODO
2022-09-12 22:00:00,mg/L,9.33,0.02034190510862531,ODO
2022-09-12 23:00:00,mg/L,9.285,0.015256428831468693,ODO
2022-09-13 00:00:00,mg/L,9.27,0.010170952554311,ODO
2022-09-13 01:00:00,mg/L,9.28,0.0,ODO
2022-09-13 02:00:00,mg/L,9.26,0.010170952554311,ODO
2022-09-13 03:00:00,mg/L,9.26,0.0,ODO
2022-09-13 04:00:00,mg/L,9.215000000000002,0.005085476277156606,ODO
2022-09-13 05:00:00,mg/L,9.215,0.025427381385781073,ODO
2022-09-13 06:00:00,mg/L,9.194999999999999,0.005085476277156606,ODO
2022-09-13 07:00:00,mg/L,9.145000000000001,0.005085476277156606,ODO
2022-09-13 08:00:00,mg/L,9.109999999999998,0.0,ODO
2022-09-13 09:00:00,mg/L,9.1,0.02034190510862531,ODO
2022-09-13 10:00:00,mg/L,9.035,0.015256428831468693,ODO
2022-09-13 11:00:00,mg/L,9.004999999999999,0.005085476277156606,ODO
2022-09-13 12:00:00,mg/L,9.025,0.005085476277156606,ODO
2022-09-13 13:00:00,mg/L,9.065,0.01525642883146744,ODO
2022-09-13 14:00:00,mg/L,9.129999999999999,0.020341905108626268,ODO
2022-09-13 15:00:00,mg/L,9.18,0.02034190510862502,ODO
2022-09-13 16:00:00,mg/L,9.285,0.025427381385781073,ODO
2022-09-13 17:00:00,mg/L,9.370000000000001,0.010170952554312253,ODO
2022-09-13 18:00:00,mg/L,9.44,0.010170952554311,ODO
2022-09-13 19:00:00,mg/L,9.46,0.020341905108626268,ODO
