parameter,Units,times,value_mean,value_std
Daily_Rain,mm,2015-06-21,,
Daily_Rain,mm,2015-06-22,,
Daily_Rain,mm,2015-06-23,,
Daily_Rain,mm,2015-06-24,,
Daily_Rain,mm,2015-06-25,,
Daily_Rain,mm,2015-06-26,,
Daily_Rain,mm,2015-06-27,,
Daily_Rain,mm,2015-06-28,,
Daily_Rain,mm,2015-06-29,,
Daily_Rain,mm,2015-06-30,,
Daily_Rain,mm,2015-07-01,,
Daily_Rain,mm,2015-07-02,,
Daily_Rain,mm,2015-07-03,,
Daily_Rain,mm,2015-07-04,,
Daily_Rain,mm,2015-07-05,,
Daily_Rain,mm,2015-07-06,,
Daily_Rain,mm,2015-07-07,,
Daily_Rain,mm,2015-07-08,,
Daily_Rain,mm,2015-07-09,,
Daily_Rain,mm,2015-07-10,,
Daily_Rain,mm,2015-07-11,,
Daily_Rain,mm,2015-07-12,,
Daily_Rain,mm,2015-07-13,0.0,0.0
Daily_Rain,mm,2015-07-14,0.0,0.0
Daily_Rain,mm,2015-07-15,0.0,0.0
Daily_Rain,mm,2015-07-16,0.0,0.0
Daily_Rain,mm,2015-07-17,,
Daily_Rain,mm,2015-07-18,,
Daily_Rain,mm,2015-07-19,,
Daily_Rain,mm,2015-07-20,,
Daily_Rain,mm,2015-07-21,,
Daily_Rain,mm,2015-07-22,0.0,0.0
Daily_Rain,mm,2015-07-23,0.0,0.0
Daily_Rain,mm,2015-07-24,0.0,0.0
Daily_Rain,mm,2015-07-25,0.0,0.0
Daily_Rain,mm,2015-07-26,0.007152777777777778,0.004528571988824319
Daily_Rain,mm,2015-07-27,0.0016666666666666666,0.00373978796003383
Daily_Rain,mm,2015-07-28,0.0,0.0
Daily_Rain,mm,2015-07-29,0.0,0.0
Daily_Rain,mm,2015-07-30,0.34341880341880343,0.2343963721958082
Daily_Rain,mm,2015-07-31,0.085,0.19072918596172525
Daily_Rain,mm,2015-08-01,0.0,0.0
Daily_Rain,mm,2015-08-02,0.0,0.0
Daily_Rain,mm,2015-08-03,0.002777777777777778,0.004494665749754947
Daily_Rain,mm,2015-08-04,0.0016666666666666666,0.00373978796003383
Daily_Rain,mm,2015-08-05,0.0,0.0
Daily_Rain,mm,2015-08-06,0.0,0.0
Daily_Rain,mm,2015-08-07,0.0,0.0
Daily_Rain,mm,2015-08-08,0.0,0.0
Daily_Rain,mm,2015-08-09,0.0,0.0
Daily_Rain,mm,2015-08-10,0.011597222222222222,0.035254582491295886
Daily_Rain,mm,2015-08-11,0.06340277777777778,0.1426726077396184
Daily_Rain,mm,2015-08-12,0.0,0.0
Daily_Rain,mm,2015-08-13,0.0,0.0
Daily_Rain,mm,2015-08-14,0.0,0.0
Daily_Rain,mm,2015-08-15,0.024166666666666666,0.011914614637412412
Daily_Rain,mm,2015-08-16,0.005,0.011219363880101484
Daily_Rain,mm,2015-08-17,0.0,0.0
Daily_Rain,mm,2015-08-18,0.06458333333333334,0.07728681484090123
Daily_Rain,mm,2015-08-19,0.028333333333333335,0.0635763953205751
Daily_Rain,mm,2015-08-20,0.17326388888888888,0.20770416650797058
Daily_Rain,mm,2015-08-21,0.07333333333333333,0.16455067024148853
Daily_Rain,mm,2015-08-22,0.0,0.0
Daily_Rain,mm,2015-08-23,0.0,0.0
Daily_Rain,mm,2015-08-24,,
Daily_Rain,mm,2015-08-25,,
Daily_Rain,mm,2015-08-26,,
Daily_Rain,mm,2015-08-27,,
Daily_Rain,mm,2015-08-28,,
Daily_Rain,mm,2015-08-29,,
Daily_Rain,mm,2015-08-30,,
Daily_Rain,mm,2015-08-31,,
Daily_Rain,mm,2015-09-01,0.0,0.0
Daily_Rain,mm,2015-09-02,0.0,0.0
Daily_Rain,mm,2015-09-03,0.0,0.0
Daily_Rain,mm,2015-09-04,0.0,0.0
Daily_Rain,mm,2015-09-05,0.0010416666666666667,0.004217636961434866
Daily_Rain,mm,2015-09-06,0.0,0.0
Daily_Rain,mm,2015-09-07,0.0,0.0
Daily_Rain,mm,2015-09-08,0.0,0.0
Daily_Rain,mm,2015-09-09,0.0,0.0
Daily_Rain,mm,2015-09-10,0.0,0.0
Daily_Rain,mm,2015-09-11,0.000625,0.002429063533617359
Daily_Rain,mm,2015-09-12,0.9040972222222222,0.6361096941010198
Daily_Rain,mm,2015-09-13,0.5531192660550459,0.8277106951726307
Daily_Rain,mm,2015-09-14,,
Daily_Rain,mm,2015-09-15,,
Daily_Rain,mm,2015-09-16,,
Daily_Rain,mm,2015-09-17,,
Daily_Rain,mm,2015-09-18,,
Daily_Rain,mm,2015-09-19,,
Daily_Rain,mm,2015-09-20,0.45,0.0
Daily_Rain,mm,2015-09-21,0.07500000000000001,0.16829045820152227
Daily_Rain,mm,2015-09-22,0.0,0.0
Daily_Rain,mm,2015-09-23,0.0,0.0
Daily_Rain,mm,2015-09-24,0.0,0.0
Daily_Rain,mm,2015-09-25,0.0,0.0
Daily_Rain,mm,2015-09-26,0.0,0.0
Daily_Rain,mm,2015-09-27,0.0,0.0
Daily_Rain,mm,2015-09-28,0.006736111111111111,0.004705280638778719
Daily_Rain,mm,2015-09-29,0.01513888888888889,0.015509352518400486
Daily_Rain,mm,2015-09-30,0.1545138888888889,0.03934480641410999
Daily_Rain,mm,2015-10-01,0.028333333333333335,0.0635763953205751
Daily_Rain,mm,2015-10-02,0.0,0.0
Daily_Rain,mm,2015-10-03,0.024166666666666666,0.03414285087297582
Daily_Rain,mm,2015-10-04,0.013333333333333332,0.02991830368027064
Daily_Rain,mm,2015-10-05,0.0,0.0
Daily_Rain,mm,2015-10-06,0.0,0.0
Daily_Rain,mm,2015-10-07,0.0,0.0
Daily_Rain,mm,2015-10-08,0.0,0.0
Daily_Rain,mm,2015-10-09,,
Daily_Rain,mm,2015-10-10,,
Daily_Rain,mm,2015-10-11,,
Daily_Rain,mm,2015-10-12,,
Daily_Rain,mm,2015-10-13,,
Daily_Rain,mm,2015-10-14,,
Daily_Rain,mm,2015-10-15,,
Daily_Rain,mm,2015-10-16,,
Daily_Rain,mm,2015-10-17,,
Daily_Rain,mm,2015-10-18,,
Daily_Rain,mm,2015-10-19,0.82,0.0
Daily_Rain,mm,2015-10-20,0.13666666666666666,0.30666261272277406
Daily_Rain,mm,2015-10-21,0.007083333333333334,0.0045611616726658364
Daily_Rain,mm,2015-10-22,0.0016666666666666666,0.00373978796003383
Daily_Rain,mm,2015-10-23,0.0,0.0
